datetime,count
2012-06-30 15:00:00,520.40045
2012-06-30 16:00:00,540.2751
2012-06-30 17:00:00,505.4099
2012-06-30 18:00:00,411.0662
2012-06-30 19:00:00,419.32413
2012-06-30 20:00:00,400.64545
2012-06-30 21:00:00,326.2668
2012-06-30 22:00:00,223.69307
2012-06-30 23:00:00,189.41776
2012-07-20 00:00:00,61.803562
2012-07-20 01:00:00,36.74145
2012-07-20 02:00:00,18.947428
2012-07-20 03:00:00,8.637389
2012-07-20 04:00:00,9.915298
2012-07-20 05:00:00,47.38827
2012-07-20 06:00:00,197.21681
2012-07-20 07:00:00,481.22003
2012-07-20 08:00:00,650.6502
2012-07-20 09:00:00,354.14874
2012-07-20 10:00:00,219.49573
2012-07-20 11:00:00,191.04854
2012-07-20 12:00:00,164.81564
2012-07-20 13:00:00,150.28926
2012-07-20 14:00:00,177.00392
2012-07-20 15:00:00,324.39548
2012-07-20 16:00:00,371.74005
2012-07-20 17:00:00,547.0876
2012-07-20 18:00:00,485.27682
2012-07-20 19:00:00,372.41464
2012-07-20 20:00:00,157.1395
2012-07-20 21:00:00,119.35754
2012-07-20 22:00:00,203.948
2012-07-20 23:00:00,151.36559
2012-07-21 00:00:00,109.60059
2012-07-21 01:00:00,134.14513
2012-07-21 02:00:00,69.66331
2012-07-21 03:00:00,18.617655
2012-07-21 04:00:00,9.647092
2012-07-21 05:00:00,8.020746
2012-07-21 06:00:00,16.283676
2012-07-21 07:00:00,99.21452
2012-07-21 08:00:00,188.96857
2012-07-21 09:00:00,261.50385
2012-07-21 10:00:00,203.74854
2012-07-21 11:00:00,350.79364
2012-07-21 12:00:00,300.43408
2012-07-21 13:00:00,300.66876
2012-07-21 14:00:00,277.6696
2012-07-21 15:00:00,148.58766
2012-07-21 16:00:00,175.88747
2012-07-21 17:00:00,208.69179
2012-07-21 18:00:00,262.78033
2012-07-21 19:00:00,224.32814
2012-07-21 20:00:00,121.73184
2012-07-21 21:00:00,162.06714
2012-07-21 22:00:00,128.98341
2012-07-21 23:00:00,129.95642
2012-07-22 00:00:00,134.80882
2012-07-22 01:00:00,118.66887
2012-07-22 02:00:00,96.093414
2012-07-22 03:00:00,34.915268
2012-07-22 04:00:00,14.874889
2012-07-22 05:00:00,12.921106
2012-07-22 06:00:00,20.28814
2012-07-22 07:00:00,42.783993
2012-07-22 08:00:00,87.90382
2012-07-22 09:00:00,249.37952
2012-07-22 10:00:00,331.12598
2012-07-22 11:00:00,377.31226
2012-07-22 12:00:00,450.9285
2012-07-22 13:00:00,501.38464
2012-07-22 14:00:00,497.0505
2012-07-22 15:00:00,475.90845
2012-07-22 16:00:00,531.3968
2012-07-22 17:00:00,496.9707
2012-07-22 18:00:00,455.30865
2012-07-22 19:00:00,388.65637
2012-07-22 20:00:00,273.59225
2012-07-22 21:00:00,181.29782
2012-07-22 22:00:00,153.53639
2012-07-22 23:00:00,87.24229
2012-07-23 00:00:00,55.02726
2012-07-23 01:00:00,24.743694
2012-07-23 02:00:00,13.086131
2012-07-23 03:00:00,6.0295796
2012-07-23 04:00:00,9.918531
2012-07-23 05:00:00,41.827717
2012-07-23 06:00:00,156.20308
2012-07-23 07:00:00,399.56693
2012-07-23 08:00:00,655.3085
2012-07-23 09:00:00,312.0756
2012-07-23 10:00:00,171.10269
2012-07-23 11:00:00,217.86496
2012-07-23 12:00:00,288.92532
2012-07-23 13:00:00,271.99
2012-07-23 14:00:00,243.59488
2012-07-23 15:00:00,293.84985
2012-07-23 16:00:00,435.3449
2012-07-23 17:00:00,845.13446
2012-07-23 18:00:00,840.592
2012-07-23 19:00:00,603.23175
2012-07-23 20:00:00,426.20392
2012-07-23 21:00:00,323.7457
2012-07-23 22:00:00,214.29091
2012-07-23 23:00:00,125.09675
2012-07-24 00:00:00,55.270607
2012-07-24 01:00:00,20.057182
2012-07-24 02:00:00,11.272216
2012-07-24 03:00:00,5.21281
2012-07-24 04:00:00,8.591277
2012-07-24 05:00:00,41.18115
2012-07-24 06:00:00,158.42282
2012-07-24 07:00:00,421.8605
2012-07-24 08:00:00,658.96643
2012-07-24 09:00:00,264.8242
2012-07-24 10:00:00,198.49101
2012-07-24 11:00:00,210.6334
2012-07-24 12:00:00,271.51825
2012-07-24 13:00:00,256.07538
2012-07-24 14:00:00,242.21263
2012-07-24 15:00:00,275.10162
2012-07-24 16:00:00,417.05063
2012-07-24 17:00:00,813.75
2012-07-24 18:00:00,758.89056
2012-07-24 19:00:00,587.96875
2012-07-24 20:00:00,432.52213
2012-07-24 21:00:00,318.48438
2012-07-24 22:00:00,215.44945
2012-07-24 23:00:00,130.74458
2012-07-25 00:00:00,42.580544
2012-07-25 01:00:00,21.04143
2012-07-25 02:00:00,11.190557
2012-07-25 03:00:00,6.6322303
2012-07-25 04:00:00,8.535935
2012-07-25 05:00:00,40.96741
2012-07-25 06:00:00,164.36423
2012-07-25 07:00:00,445.8093
2012-07-25 08:00:00,727.6449
2012-07-25 09:00:00,372.42783
2012-07-25 10:00:00,209.0843
2012-07-25 11:00:00,221.74142
2012-07-25 12:00:00,291.52588
2012-07-25 13:00:00,288.37384
2012-07-25 14:00:00,265.88638
2012-07-25 15:00:00,284.59137
2012-07-25 16:00:00,439.88107
2012-07-25 17:00:00,837.9271
2012-07-25 18:00:00,830.429
2012-07-25 19:00:00,600.40247
2012-07-25 20:00:00,466.85327
2012-07-25 21:00:00,360.03992
2012-07-25 22:00:00,240.55974
2012-07-25 23:00:00,161.13934
2012-07-26 00:00:00,57.177933
2012-07-26 01:00:00,24.96888
2012-07-26 02:00:00,15.0221405
2012-07-26 03:00:00,7.105164
2012-07-26 04:00:00,8.493112
2012-07-26 05:00:00,45.052948
2012-07-26 06:00:00,174.28836
2012-07-26 07:00:00,416.9456
2012-07-26 08:00:00,657.6388
2012-07-26 09:00:00,327.29932
2012-07-26 10:00:00,202.42184
2012-07-26 11:00:00,214.14375
2012-07-26 12:00:00,247.69133
2012-07-26 13:00:00,257.84827
2012-07-26 14:00:00,201.09131
2012-07-26 15:00:00,260.4327
2012-07-26 16:00:00,319.23233
2012-07-26 17:00:00,706.03723
2012-07-26 18:00:00,696.4375
2012-07-26 19:00:00,508.93802
2012-07-26 20:00:00,404.621
2012-07-26 21:00:00,303.51285
2012-07-26 22:00:00,223.59067
2012-07-26 23:00:00,177.37668
2012-07-27 00:00:00,90.938034
2012-07-27 01:00:00,35.06298
2012-07-27 02:00:00,18.191217
2012-07-27 03:00:00,7.548962
2012-07-27 04:00:00,8.0213585
2012-07-27 05:00:00,46.940403
2012-07-27 06:00:00,161.86555
2012-07-27 07:00:00,386.09427
2012-07-27 08:00:00,606.51196
2012-07-27 09:00:00,353.1167
2012-07-27 10:00:00,184.67107
2012-07-27 11:00:00,279.52823
2012-07-27 12:00:00,328.30713
2012-07-27 13:00:00,339.1038
2012-07-27 14:00:00,312.60168
2012-07-27 15:00:00,315.17856
2012-07-27 16:00:00,487.15887
2012-07-27 17:00:00,736.0171
2012-07-27 18:00:00,719.6389
2012-07-27 19:00:00,567.7633
2012-07-27 20:00:00,354.2788
2012-07-27 21:00:00,288.48685
2012-07-27 22:00:00,230.42819
2012-07-27 23:00:00,213.11816
2012-07-28 00:00:00,156.30724
2012-07-28 01:00:00,119.36253
2012-07-28 02:00:00,97.84195
2012-07-28 03:00:00,29.720636
2012-07-28 04:00:00,14.937006
2012-07-28 05:00:00,14.935799
2012-07-28 06:00:00,37.196262
2012-07-28 07:00:00,104.14533
2012-07-28 08:00:00,184.71994
2012-07-28 09:00:00,251.49324
2012-07-28 10:00:00,415.8392
2012-07-28 11:00:00,499.9224
2012-07-28 12:00:00,561.1453
2012-07-28 13:00:00,509.7552
2012-07-28 14:00:00,544.0703
2012-07-28 15:00:00,531.431
2012-07-28 16:00:00,560.6973
2012-07-28 17:00:00,599.7429
2012-07-28 18:00:00,535.56604
2012-07-28 19:00:00,279.0292
2012-07-28 20:00:00,241.87654
2012-07-28 21:00:00,254.4548
2012-07-28 22:00:00,207.4037
2012-07-28 23:00:00,185.75851
2012-07-29 00:00:00,201.16486
2012-07-29 01:00:00,128.6541
2012-07-29 02:00:00,121.19572
2012-07-29 03:00:00,40.392845
2012-07-29 04:00:00,14.683307
2012-07-29 05:00:00,12.314035
2012-07-29 06:00:00,25.158863
2012-07-29 07:00:00,75.16568
2012-07-29 08:00:00,154.07303
2012-07-29 09:00:00,234.02536
2012-07-29 10:00:00,366.59872
2012-07-29 11:00:00,495.43912
2012-07-29 12:00:00,569.1359
2012-07-29 13:00:00,566.9676
2012-07-29 14:00:00,589.04114
2012-07-29 15:00:00,569.1036
2012-07-29 16:00:00,613.86334
2012-07-29 17:00:00,546.53094
2012-07-29 18:00:00,506.55386
2012-07-29 19:00:00,469.73303
2012-07-29 20:00:00,267.03867
2012-07-29 21:00:00,216.02448
2012-07-29 22:00:00,141.34706
2012-07-29 23:00:00,102.42196
2012-07-30 00:00:00,58.23307
2012-07-30 01:00:00,21.348759
2012-07-30 02:00:00,13.441868
2012-07-30 03:00:00,4.4823165
2012-07-30 04:00:00,8.0689945
2012-07-30 05:00:00,38.05913
2012-07-30 06:00:00,144.18459
2012-07-30 07:00:00,378.38785
2012-07-30 08:00:00,632.6333
2012-07-30 09:00:00,333.0435
2012-07-30 10:00:00,182.40907
2012-07-30 11:00:00,213.03047
2012-07-30 12:00:00,273.22092
2012-07-30 13:00:00,283.17914
2012-07-30 14:00:00,260.71133
2012-07-30 15:00:00,282.12103
2012-07-30 16:00:00,422.7032
2012-07-30 17:00:00,812.206
2012-07-30 18:00:00,776.2238
2012-07-30 19:00:00,611.68445
2012-07-30 20:00:00,417.46588
2012-07-30 21:00:00,322.01047
2012-07-30 22:00:00,205.68726
2012-07-30 23:00:00,132.56337
2012-07-31 00:00:00,42.224068
2012-07-31 01:00:00,19.218166
2012-07-31 02:00:00,11.232105
2012-07-31 03:00:00,5.1344876
2012-07-31 04:00:00,8.591277
2012-07-31 05:00:00,39.586147
2012-07-31 06:00:00,162.68155
2012-07-31 07:00:00,393.23093
2012-07-31 08:00:00,636.95496
2012-07-31 09:00:00,320.99548
2012-07-31 10:00:00,183.36931
2012-07-31 11:00:00,207.49455
2012-07-31 12:00:00,281.86923
2012-07-31 13:00:00,272.83426
2012-07-31 14:00:00,262.0863
2012-07-31 15:00:00,275.67215
2012-07-31 16:00:00,416.65512
2012-07-31 17:00:00,821.41254
2012-07-31 18:00:00,794.51935
2012-07-31 19:00:00,384.28223
2012-07-31 20:00:00,319.32336
2012-07-31 21:00:00,342.73218
2012-07-31 22:00:00,229.77516
2012-07-31 23:00:00,128.60193
2012-08-20 00:00:00,30.16033
2012-08-20 01:00:00,14.526303
2012-08-20 02:00:00,8.061877
2012-08-20 03:00:00,4.1490526
2012-08-20 04:00:00,6.744687
2012-08-20 05:00:00,26.514622
2012-08-20 06:00:00,147.5515
2012-08-20 07:00:00,367.79437
2012-08-20 08:00:00,597.11676
2012-08-20 09:00:00,290.4193
2012-08-20 10:00:00,181.23308
2012-08-20 11:00:00,236.68694
2012-08-20 12:00:00,270.75058
2012-08-20 13:00:00,272.8015
2012-08-20 14:00:00,255.2208
2012-08-20 15:00:00,280.47397
2012-08-20 16:00:00,425.73483
2012-08-20 17:00:00,810.4273
2012-08-20 18:00:00,523.95917
2012-08-20 19:00:00,394.1354
2012-08-20 20:00:00,212.1801
2012-08-20 21:00:00,192.88928
2012-08-20 22:00:00,120.24051
2012-08-20 23:00:00,71.98661
2012-08-21 00:00:00,30.546616
2012-08-21 01:00:00,13.207517
2012-08-21 02:00:00,9.070565
2012-08-21 03:00:00,3.42386
2012-08-21 04:00:00,7.2060876
2012-08-21 05:00:00,32.4325
2012-08-21 06:00:00,132.60115
2012-08-21 07:00:00,385.5988
2012-08-21 08:00:00,635.56964
2012-08-21 09:00:00,316.2602
2012-08-21 10:00:00,210.13013
2012-08-21 11:00:00,230.05043
2012-08-21 12:00:00,280.9511
2012-08-21 13:00:00,289.40182
2012-08-21 14:00:00,266.84204
2012-08-21 15:00:00,290.80045
2012-08-21 16:00:00,441.39056
2012-08-21 17:00:00,818.66187
2012-08-21 18:00:00,810.968
2012-08-21 19:00:00,314.5902
2012-08-21 20:00:00,355.08783
2012-08-21 21:00:00,262.99738
2012-08-21 22:00:00,171.27289
2012-08-21 23:00:00,94.31917
2012-08-22 00:00:00,41.101814
2012-08-22 01:00:00,15.173342
2012-08-22 02:00:00,8.67744
2012-08-22 03:00:00,5.068578
2012-08-22 04:00:00,7.173606
2012-08-22 05:00:00,36.052124
2012-08-22 06:00:00,151.20909
2012-08-22 07:00:00,401.40475
2012-08-22 08:00:00,728.74365
2012-08-22 09:00:00,332.74893
2012-08-22 10:00:00,205.04733
2012-08-22 11:00:00,225.33163
2012-08-22 12:00:00,276.86868
2012-08-22 13:00:00,275.06647
2012-08-22 14:00:00,253.9126
2012-08-22 15:00:00,279.30188
2012-08-22 16:00:00,267.8507
2012-08-22 17:00:00,574.87317
2012-08-22 18:00:00,521.72504
2012-08-22 19:00:00,510.80426
2012-08-22 20:00:00,389.87772
2012-08-22 21:00:00,281.20908
2012-08-22 22:00:00,194.55864
2012-08-22 23:00:00,107.12765
2012-08-23 00:00:00,49.44393
2012-08-23 01:00:00,17.999977
2012-08-23 02:00:00,10.019877
2012-08-23 03:00:00,5.263897
2012-08-23 04:00:00,7.359567
2012-08-23 05:00:00,34.010887
2012-08-23 06:00:00,129.49944
2012-08-23 07:00:00,303.55292
2012-08-23 08:00:00,681.7399
2012-08-23 09:00:00,389.26852
2012-08-23 10:00:00,205.16193
2012-08-23 11:00:00,231.09326
2012-08-23 12:00:00,284.38446
2012-08-23 13:00:00,290.052
2012-08-23 14:00:00,252.15546
2012-08-23 15:00:00,273.42523
2012-08-23 16:00:00,422.20404
2012-08-23 17:00:00,828.53375
2012-08-23 18:00:00,788.64813
2012-08-23 19:00:00,568.02075
2012-08-23 20:00:00,420.0577
2012-08-23 21:00:00,344.77722
2012-08-23 22:00:00,223.29613
2012-08-23 23:00:00,164.83604
2012-08-24 00:00:00,77.57737
2012-08-24 01:00:00,31.418577
2012-08-24 02:00:00,19.6221
2012-08-24 03:00:00,6.7053356
2012-08-24 04:00:00,7.089052
2012-08-24 05:00:00,35.963318
2012-08-24 06:00:00,125.02552
2012-08-24 07:00:00,319.70422
2012-08-24 08:00:00,617.9443
2012-08-24 09:00:00,343.87485
2012-08-24 10:00:00,219.40123
2012-08-24 11:00:00,272.63196
2012-08-24 12:00:00,331.02036
2012-08-24 13:00:00,344.9824
2012-08-24 14:00:00,303.59387
2012-08-24 15:00:00,316.31134
2012-08-24 16:00:00,473.42258
2012-08-24 17:00:00,769.06165
2012-08-24 18:00:00,674.6332
2012-08-24 19:00:00,488.38782
2012-08-24 20:00:00,364.7728
2012-08-24 21:00:00,295.84146
2012-08-24 22:00:00,226.96597
2012-08-24 23:00:00,199.75235
2012-08-25 00:00:00,143.87697
2012-08-25 01:00:00,121.1808
2012-08-25 02:00:00,90.01723
2012-08-25 03:00:00,28.310104
2012-08-25 04:00:00,15.804924
2012-08-25 05:00:00,12.108239
2012-08-25 06:00:00,29.088888
2012-08-25 07:00:00,83.96807
2012-08-25 08:00:00,197.56656
2012-08-25 09:00:00,300.723
2012-08-25 10:00:00,397.54184
2012-08-25 11:00:00,485.9495
2012-08-25 12:00:00,477.27258
2012-08-25 13:00:00,522.83344
2012-08-25 14:00:00,370.98065
2012-08-25 15:00:00,349.08725
2012-08-25 16:00:00,436.24365
2012-08-25 17:00:00,414.67526
2012-08-25 18:00:00,372.488
2012-08-25 19:00:00,233.71088
2012-08-25 20:00:00,110.947014
2012-08-25 21:00:00,142.00896
2012-08-25 22:00:00,120.68839
2012-08-25 23:00:00,111.69399
2012-08-26 00:00:00,171.83998
2012-08-26 01:00:00,130.86607
2012-08-26 02:00:00,112.69008
2012-08-26 03:00:00,42.11649
2012-08-26 04:00:00,17.237202
2012-08-26 05:00:00,13.140329
2012-08-26 06:00:00,19.293335
2012-08-26 07:00:00,57.217422
2012-08-26 08:00:00,141.74612
2012-08-26 09:00:00,205.74669
2012-08-26 10:00:00,348.26773
2012-08-26 11:00:00,414.19608
2012-08-26 12:00:00,258.66702
2012-08-26 13:00:00,240.44124
2012-08-26 14:00:00,300.17346
2012-08-26 15:00:00,198.91296
2012-08-26 16:00:00,212.59717
2012-08-26 17:00:00,303.4179
2012-08-26 18:00:00,271.28043
2012-08-26 19:00:00,257.57574
2012-08-26 20:00:00,179.9889
2012-08-26 21:00:00,128.2446
2012-08-26 22:00:00,82.3707
2012-08-26 23:00:00,53.48794
2012-08-27 00:00:00,32.61918
2012-08-27 01:00:00,15.342777
2012-08-27 02:00:00,8.756373
2012-08-27 03:00:00,4.1497607
2012-08-27 04:00:00,7.8508196
2012-08-27 05:00:00,35.054314
2012-08-27 06:00:00,136.29358
2012-08-27 07:00:00,359.34833
2012-08-27 08:00:00,603.07306
2012-08-27 09:00:00,306.2696
2012-08-27 10:00:00,192.86876
2012-08-27 11:00:00,228.56667
2012-08-27 12:00:00,260.06097
2012-08-27 13:00:00,273.90222
2012-08-27 14:00:00,254.85014
2012-08-27 15:00:00,272.9611
2012-08-27 16:00:00,420.09326
2012-08-27 17:00:00,843.8476
2012-08-27 18:00:00,783.5158
2012-08-27 19:00:00,555.7678
2012-08-27 20:00:00,413.35907
2012-08-27 21:00:00,322.7023
2012-08-27 22:00:00,161.81377
2012-08-27 23:00:00,109.91467
2012-08-28 00:00:00,42.98817
2012-08-28 01:00:00,20.050726
2012-08-28 02:00:00,12.525797
2012-08-28 03:00:00,5.149015
2012-08-28 04:00:00,9.322746
2012-08-28 05:00:00,35.206535
2012-08-28 06:00:00,171.97429
2012-08-28 07:00:00,397.35623
2012-08-28 08:00:00,734.946
2012-08-28 09:00:00,311.85458
2012-08-28 10:00:00,201.23398
2012-08-28 11:00:00,226.19104
2012-08-28 12:00:00,276.5923
2012-08-28 13:00:00,268.83362
2012-08-28 14:00:00,265.2225
2012-08-28 15:00:00,285.49896
2012-08-28 16:00:00,430.36337
2012-08-28 17:00:00,848.2477
2012-08-28 18:00:00,824.43414
2012-08-28 19:00:00,592.28784
2012-08-28 20:00:00,433.6272
2012-08-28 21:00:00,323.04266
2012-08-28 22:00:00,212.83717
2012-08-28 23:00:00,144.4911
2012-08-29 00:00:00,45.65381
2012-08-29 01:00:00,17.92784
2012-08-29 02:00:00,10.557522
2012-08-29 03:00:00,5.231195
2012-08-29 04:00:00,6.216247
2012-08-29 05:00:00,36.139133
2012-08-29 06:00:00,145.65527
2012-08-29 07:00:00,415.12744
2012-08-29 08:00:00,756.5914
2012-08-29 09:00:00,344.18646
2012-08-29 10:00:00,209.63148
2012-08-29 11:00:00,234.2679
2012-08-29 12:00:00,289.97653
2012-08-29 13:00:00,284.80035
2012-08-29 14:00:00,267.55063
2012-08-29 15:00:00,293.46246
2012-08-29 16:00:00,444.01025
2012-08-29 17:00:00,873.7154
2012-08-29 18:00:00,852.62476
2012-08-29 19:00:00,591.09155
2012-08-29 20:00:00,409.9197
2012-08-29 21:00:00,340.4743
2012-08-29 22:00:00,229.12102
2012-08-29 23:00:00,160.46172
2012-08-30 00:00:00,51.18744
2012-08-30 01:00:00,22.749722
2012-08-30 02:00:00,12.534265
2012-08-30 03:00:00,5.6423297
2012-08-30 04:00:00,7.8385234
2012-08-30 05:00:00,37.39816
2012-08-30 06:00:00,130.38148
2012-08-30 07:00:00,375.0569
2012-08-30 08:00:00,725.03406
2012-08-30 09:00:00,332.4386
2012-08-30 10:00:00,202.34969
2012-08-30 11:00:00,243.80899
2012-08-30 12:00:00,284.17957
2012-08-30 13:00:00,274.7226
2012-08-30 14:00:00,255.18562
2012-08-30 15:00:00,285.01138
2012-08-30 16:00:00,426.625
2012-08-30 17:00:00,843.16626
2012-08-30 18:00:00,832.9587
2012-08-30 19:00:00,567.8249
2012-08-30 20:00:00,434.42166
2012-08-30 21:00:00,337.9514
2012-08-30 22:00:00,246.75272
2012-08-30 23:00:00,167.05727
2012-08-31 00:00:00,79.28681
2012-08-31 01:00:00,34.62117
2012-08-31 02:00:00,16.329868
2012-08-31 03:00:00,7.747095
2012-08-31 04:00:00,8.010672
2012-08-31 05:00:00,39.690342
2012-08-31 06:00:00,142.05692
2012-08-31 07:00:00,341.67645
2012-08-31 08:00:00,636.73627
2012-08-31 09:00:00,376.20322
2012-08-31 10:00:00,213.76819
2012-08-31 11:00:00,310.69434
2012-08-31 12:00:00,354.45062
2012-08-31 13:00:00,354.51266
2012-08-31 14:00:00,321.947
2012-08-31 15:00:00,329.67877
2012-08-31 16:00:00,464.95752
2012-08-31 17:00:00,757.29504
2012-08-31 18:00:00,705.0228
2012-08-31 19:00:00,509.63342
2012-08-31 20:00:00,389.5403
2012-08-31 21:00:00,326.85895
2012-08-31 22:00:00,252.83986
2012-08-31 23:00:00,214.44505
2012-09-20 00:00:00,46.230724
2012-09-20 01:00:00,21.392921
2012-09-20 02:00:00,12.991468
2012-09-20 03:00:00,6.2710905
2012-09-20 04:00:00,9.485679
2012-09-20 05:00:00,41.524044
2012-09-20 06:00:00,178.78316
2012-09-20 07:00:00,418.37277
2012-09-20 08:00:00,843.5616
2012-09-20 09:00:00,369.96426
2012-09-20 10:00:00,202.65283
2012-09-20 11:00:00,230.66359
2012-09-20 12:00:00,298.6496
2012-09-20 13:00:00,292.34747
2012-09-20 14:00:00,264.83383
2012-09-20 15:00:00,298.35098
2012-09-20 16:00:00,440.89996
2012-09-20 17:00:00,838.42773
2012-09-20 18:00:00,835.72705
2012-09-20 19:00:00,553.0865
2012-09-20 20:00:00,361.63483
2012-09-20 21:00:00,305.20712
2012-09-20 22:00:00,187.37323
2012-09-20 23:00:00,146.91528
2012-09-21 00:00:00,71.38162
2012-09-21 01:00:00,31.520088
2012-09-21 02:00:00,17.178694
2012-09-21 03:00:00,8.086744
2012-09-21 04:00:00,9.737462
2012-09-21 05:00:00,45.46644
2012-09-21 06:00:00,168.43933
2012-09-21 07:00:00,411.1664
2012-09-21 08:00:00,662.8153
2012-09-21 09:00:00,387.44147
2012-09-21 10:00:00,210.01428
2012-09-21 11:00:00,292.83508
2012-09-21 12:00:00,355.6246
2012-09-21 13:00:00,355.05438
2012-09-21 14:00:00,350.18942
2012-09-21 15:00:00,346.68253
2012-09-21 16:00:00,530.6621
2012-09-21 17:00:00,866.3043
2012-09-21 18:00:00,761.33997
2012-09-21 19:00:00,495.48315
2012-09-21 20:00:00,357.21216
2012-09-21 21:00:00,256.78046
2012-09-21 22:00:00,216.12146
2012-09-21 23:00:00,165.74825
2012-09-22 00:00:00,114.71768
2012-09-22 01:00:00,101.66176
2012-09-22 02:00:00,77.96207
2012-09-22 03:00:00,23.425484
2012-09-22 04:00:00,13.107406
2012-09-22 05:00:00,12.35955
2012-09-22 06:00:00,27.450867
2012-09-22 07:00:00,85.86829
2012-09-22 08:00:00,182.77141
2012-09-22 09:00:00,301.9283
2012-09-22 10:00:00,430.74283
2012-09-22 11:00:00,520.5773
2012-09-22 12:00:00,586.7999
2012-09-22 13:00:00,562.6823
2012-09-22 14:00:00,579.4493
2012-09-22 15:00:00,599.2948
2012-09-22 16:00:00,649.0147
2012-09-22 17:00:00,618.19403
2012-09-22 18:00:00,558.6441
2012-09-22 19:00:00,486.74936
2012-09-22 20:00:00,414.31866
2012-09-22 21:00:00,336.03558
2012-09-22 22:00:00,244.29695
2012-09-22 23:00:00,220.13686
2012-09-23 00:00:00,187.98132
2012-09-23 01:00:00,128.5134
2012-09-23 02:00:00,80.01156
2012-09-23 03:00:00,36.64531
2012-09-23 04:00:00,14.041195
2012-09-23 05:00:00,11.120984
2012-09-23 06:00:00,22.489113
2012-09-23 07:00:00,68.8941
2012-09-23 08:00:00,128.07283
2012-09-23 09:00:00,264.55234
2012-09-23 10:00:00,430.40738
2012-09-23 11:00:00,527.00684
2012-09-23 12:00:00,625.9462
2012-09-23 13:00:00,747.11346
2012-09-23 14:00:00,666.15137
2012-09-23 15:00:00,614.4782
2012-09-23 16:00:00,670.8487
2012-09-23 17:00:00,620.84485
2012-09-23 18:00:00,489.51672
2012-09-23 19:00:00,375.64227
2012-09-23 20:00:00,227.47037
2012-09-23 21:00:00,160.69995
2012-09-23 22:00:00,114.66037
2012-09-23 23:00:00,70.07474
2012-09-24 00:00:00,51.50873
2012-09-24 01:00:00,25.904993
2012-09-24 02:00:00,8.525703
2012-09-24 03:00:00,6.025685
2012-09-24 04:00:00,9.510651
2012-09-24 05:00:00,44.976933
2012-09-24 06:00:00,162.49692
2012-09-24 07:00:00,426.97482
2012-09-24 08:00:00,751.1188
2012-09-24 09:00:00,361.8123
2012-09-24 10:00:00,197.80095
2012-09-24 11:00:00,248.0148
2012-09-24 12:00:00,302.49466
2012-09-24 13:00:00,310.56088
2012-09-24 14:00:00,269.348
2012-09-24 15:00:00,315.05798
2012-09-24 16:00:00,466.50986
2012-09-24 17:00:00,923.6284
2012-09-24 18:00:00,882.184
2012-09-24 19:00:00,581.3747
2012-09-24 20:00:00,328.8185
2012-09-24 21:00:00,246.72673
2012-09-24 22:00:00,165.42715
2012-09-24 23:00:00,88.34354
2012-09-25 00:00:00,46.1652
2012-09-25 01:00:00,16.40807
2012-09-25 02:00:00,8.307029
2012-09-25 03:00:00,4.4716277
2012-09-25 04:00:00,8.47951
2012-09-25 05:00:00,42.40961
2012-09-25 06:00:00,167.61006
2012-09-25 07:00:00,470.62433
2012-09-25 08:00:00,751.1417
2012-09-25 09:00:00,372.9533
2012-09-25 10:00:00,222.13177
2012-09-25 11:00:00,249.9073
2012-09-25 12:00:00,293.59015
2012-09-25 13:00:00,321.11328
2012-09-25 14:00:00,311.2172
2012-09-25 15:00:00,327.68182
2012-09-25 16:00:00,503.36102
2012-09-25 17:00:00,991.7348
2012-09-25 18:00:00,917.8321
2012-09-25 19:00:00,578.75085
2012-09-25 20:00:00,428.51202
2012-09-25 21:00:00,311.33215
2012-09-25 22:00:00,217.68573
2012-09-25 23:00:00,137.61856
2012-09-26 00:00:00,43.136253
2012-09-26 01:00:00,17.462624
2012-09-26 02:00:00,6.5342603
2012-09-26 03:00:00,5.567255
2012-09-26 04:00:00,7.2386827
2012-09-26 05:00:00,40.46412
2012-09-26 06:00:00,175.47365
2012-09-26 07:00:00,476.9429
2012-09-26 08:00:00,728.52484
2012-09-26 09:00:00,405.64664
2012-09-26 10:00:00,225.8773
2012-09-26 11:00:00,260.15735
2012-09-26 12:00:00,329.52335
2012-09-26 13:00:00,323.43073
2012-09-26 14:00:00,307.9898
2012-09-26 15:00:00,320.27606
2012-09-26 16:00:00,471.0534
2012-09-26 17:00:00,916.0148
2012-09-26 18:00:00,867.7936
2012-09-26 19:00:00,621.0682
2012-09-26 20:00:00,466.0602
2012-09-26 21:00:00,356.23068
2012-09-26 22:00:00,146.92029
2012-09-26 23:00:00,100.27807
2012-09-27 00:00:00,50.20701
2012-09-27 01:00:00,20.880453
2012-09-27 02:00:00,11.663658
2012-09-27 03:00:00,6.26707
2012-09-27 04:00:00,7.826785
2012-09-27 05:00:00,37.93852
2012-09-27 06:00:00,150.73878
2012-09-27 07:00:00,406.60254
2012-09-27 08:00:00,802.1507
2012-09-27 09:00:00,375.10962
2012-09-27 10:00:00,251.61824
2012-09-27 11:00:00,252.17392
2012-09-27 12:00:00,304.90387
2012-09-27 13:00:00,289.20444
2012-09-27 14:00:00,262.53226
2012-09-27 15:00:00,283.8163
2012-09-27 16:00:00,444.2136
2012-09-27 17:00:00,743.418
2012-09-27 18:00:00,761.5472
2012-09-27 19:00:00,587.47974
2012-09-27 20:00:00,390.68094
2012-09-27 21:00:00,164.66287
2012-09-27 22:00:00,114.06182
2012-09-27 23:00:00,82.93513
