datetime,count
2012-07-26 11:00:00,125.6442718506
2012-07-26 12:00:00,152.8963317871
2012-07-26 13:00:00,139.3809051514
2012-07-26 14:00:00,113.3822174072
2012-07-26 15:00:00,142.9126739502
2012-07-26 16:00:00,263.0429382324
2012-07-26 17:00:00,418.7906494141
2012-07-26 18:00:00,397.7018737793
2012-07-26 19:00:00,258.2765197754
2012-07-26 20:00:00,191.3661499023
2012-07-26 21:00:00,167.312286377
2012-07-26 22:00:00,97.3036651611
2012-07-26 23:00:00,48.7258796692
2012-07-27 00:00:00,25.6848258972
2012-07-27 01:00:00,14.0013065338
2012-07-27 02:00:00,0.0
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,9.0878801346
2012-07-27 05:00:00,36.0086593628
2012-07-27 06:00:00,120.964302063
2012-07-27 07:00:00,331.5708618164
2012-07-27 08:00:00,406.6968688965
2012-07-27 09:00:00,265.6791381836
2012-07-27 10:00:00,164.5525360107
2012-07-27 11:00:00,192.8135375977
2012-07-27 12:00:00,238.8179321289
2012-07-27 13:00:00,235.3715362549
2012-07-27 14:00:00,187.8309326172
2012-07-27 15:00:00,213.196182251
2012-07-27 16:00:00,285.940246582
2012-07-27 17:00:00,376.3448791504
2012-07-27 18:00:00,317.9521179199
2012-07-27 19:00:00,219.0307006836
2012-07-27 20:00:00,159.7832336426
2012-07-27 21:00:00,132.1712799072
2012-07-27 22:00:00,96.0971374512
2012-07-27 23:00:00,71.0305252075
2012-07-28 00:00:00,66.3971939087
2012-07-28 01:00:00,40.7914962769
2012-07-28 02:00:00,31.340801239
2012-07-28 03:00:00,16.305809021
2012-07-28 04:00:00,6.5251779556
2012-07-28 05:00:00,8.5595092773
2012-07-28 06:00:00,51.9911155701
2012-07-28 07:00:00,124.9882507324
2012-07-28 08:00:00,218.6948699951
2012-07-28 09:00:00,252.8437805176
2012-07-28 10:00:00,293.6903686523
2012-07-28 11:00:00,347.6808776855
2012-07-28 12:00:00,356.9288330078
2012-07-28 13:00:00,358.002746582
2012-07-28 14:00:00,330.6114807129
2012-07-28 15:00:00,322.9031066895
2012-07-28 16:00:00,341.4465942383
2012-07-28 17:00:00,359.4812011719
2012-07-28 18:00:00,324.0113220215
2012-07-28 19:00:00,321.7153015137
2012-07-28 20:00:00,242.9515380859
2012-07-28 21:00:00,200.7194213867
2012-07-28 22:00:00,161.2240753174
2012-07-28 23:00:00,152.1941223145
2012-07-29 00:00:00,123.082321167
2012-07-29 01:00:00,90.4784622192
2012-07-29 02:00:00,59.1028518677
2012-07-29 03:00:00,23.0005283356
2012-07-29 04:00:00,3.4177126884
2012-07-29 05:00:00,2.8711726665
2012-07-29 06:00:00,25.9810409546
2012-07-29 07:00:00,99.1141891479
2012-07-29 08:00:00,216.713180542
2012-07-29 09:00:00,302.7553405762
2012-07-29 10:00:00,392.11328125
2012-07-29 11:00:00,487.6561889648
2012-07-29 12:00:00,545.2661743164
2012-07-29 13:00:00,469.6242370605
2012-07-29 14:00:00,463.6967468262
2012-07-29 15:00:00,438.021484375
2012-07-29 16:00:00,475.9884643555
2012-07-29 17:00:00,476.9810791016
2012-07-29 18:00:00,446.0761413574
2012-07-29 19:00:00,407.3852539062
2012-07-29 20:00:00,325.8458557129
2012-07-29 21:00:00,247.9213104248
2012-07-29 22:00:00,187.501953125
2012-07-29 23:00:00,126.6413040161
2012-07-30 00:00:00,44.1767654419
2012-07-30 01:00:00,12.9620456696
2012-07-30 02:00:00,4.0642828941
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,29.4267501831
2012-07-30 06:00:00,163.93699646
2012-07-30 07:00:00,402.1520080566
2012-07-30 08:00:00,481.1283874512
2012-07-30 09:00:00,295.5860290527
2012-07-30 10:00:00,228.7262268066
2012-07-30 11:00:00,260.5328063965
2012-07-30 12:00:00,305.9956359863
2012-07-30 13:00:00,285.2796630859
2012-07-30 14:00:00,254.0208587646
2012-07-30 15:00:00,303.8979797363
2012-07-30 16:00:00,499.6931762695
2012-07-30 17:00:00,738.7728881836
2012-07-30 18:00:00,704.6940917969
2012-07-30 19:00:00,555.3755493164
2012-07-30 20:00:00,397.1924133301
2012-07-30 21:00:00,306.5641479492
2012-07-30 22:00:00,194.799041748
2012-07-30 23:00:00,106.2565917969
2012-07-31 00:00:00,29.194934845
2012-07-31 01:00:00,8.1020097733
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,2.5033459663
2012-07-31 05:00:00,57.9841690063
2012-07-31 06:00:00,248.4740753174
2012-07-31 07:00:00,561.7260131836
2012-07-31 08:00:00,549.3330688477
2012-07-31 09:00:00,316.8505554199
2012-07-31 10:00:00,190.4351806641
2012-07-31 11:00:00,214.2339019775
2012-07-31 12:00:00,265.6931152344
2012-07-31 13:00:00,249.3889160156
2012-07-31 14:00:00,222.6230010986
2012-07-31 15:00:00,305.5478515625
2012-07-31 16:00:00,576.6036987305
2012-07-31 17:00:00,758.2694091797
2012-07-31 18:00:00,751.7470703125
2012-07-31 19:00:00,513.7044677734
2012-07-31 20:00:00,341.2202758789
2012-07-31 21:00:00,270.9835510254
2012-07-31 22:00:00,210.6039123535
2012-07-31 23:00:00,123.0406188965
2012-08-20 00:00:00,19.5318145752
2012-08-20 01:00:00,8.9803686142
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.883687973
2012-08-20 06:00:00,86.0123977661
2012-08-20 07:00:00,225.2770385742
2012-08-20 08:00:00,314.0920410156
2012-08-20 09:00:00,248.0938720703
2012-08-20 10:00:00,215.7710723877
2012-08-20 11:00:00,215.0919799805
2012-08-20 12:00:00,213.1814117432
2012-08-20 13:00:00,180.3120880127
2012-08-20 14:00:00,177.9680480957
2012-08-20 15:00:00,220.5299530029
2012-08-20 16:00:00,348.780090332
2012-08-20 17:00:00,505.088104248
2012-08-20 18:00:00,488.4251403809
2012-08-20 19:00:00,417.5771179199
2012-08-20 20:00:00,265.3665161133
2012-08-20 21:00:00,209.1131744385
2012-08-20 22:00:00,113.6469650269
2012-08-20 23:00:00,67.5349121094
2012-08-21 00:00:00,24.2778930664
2012-08-21 01:00:00,1.8259482384
2012-08-21 02:00:00,2.4350876808
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,2.9309234619
2012-08-21 05:00:00,33.5934028625
2012-08-21 06:00:00,112.1671295166
2012-08-21 07:00:00,284.692565918
2012-08-21 08:00:00,405.7608032227
2012-08-21 09:00:00,275.0809020996
2012-08-21 10:00:00,204.4615325928
2012-08-21 11:00:00,219.0993041992
2012-08-21 12:00:00,246.6341552734
2012-08-21 13:00:00,249.8157501221
2012-08-21 14:00:00,237.9875640869
2012-08-21 15:00:00,265.4100646973
2012-08-21 16:00:00,386.1517333984
2012-08-21 17:00:00,567.4237670898
2012-08-21 18:00:00,588.2422485352
2012-08-21 19:00:00,438.6080322266
2012-08-21 20:00:00,296.5159912109
2012-08-21 21:00:00,200.6211853027
2012-08-21 22:00:00,144.9559936523
2012-08-21 23:00:00,89.3865509033
2012-08-22 00:00:00,36.1860542297
2012-08-22 01:00:00,10.8014640808
2012-08-22 02:00:00,3.0485789776
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,8.1897287369
2012-08-22 05:00:00,41.0655059814
2012-08-22 06:00:00,150.2513275146
2012-08-22 07:00:00,359.1286010742
2012-08-22 08:00:00,469.2915649414
2012-08-22 09:00:00,285.5323486328
2012-08-22 10:00:00,192.7943267822
2012-08-22 11:00:00,215.7734832764
2012-08-22 12:00:00,251.3700714111
2012-08-22 13:00:00,217.786819458
2012-08-22 14:00:00,195.9449310303
2012-08-22 15:00:00,233.2599334717
2012-08-22 16:00:00,397.4673461914
2012-08-22 17:00:00,608.7904663086
2012-08-22 18:00:00,662.1236572266
2012-08-22 19:00:00,470.3356628418
2012-08-22 20:00:00,323.5139160156
2012-08-22 21:00:00,240.1735839844
2012-08-22 22:00:00,176.8781890869
2012-08-22 23:00:00,108.9401245117
2012-08-23 00:00:00,51.0880279541
2012-08-23 01:00:00,24.8172626495
2012-08-23 02:00:00,7.5649580956
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,2.3779919147
2012-08-23 05:00:00,37.0483398438
2012-08-23 06:00:00,146.7531433105
2012-08-23 07:00:00,367.9965515137
2012-08-23 08:00:00,436.5903015137
2012-08-23 09:00:00,230.6067810059
2012-08-23 10:00:00,155.1846466064
2012-08-23 11:00:00,185.3861083984
2012-08-23 12:00:00,235.8076324463
2012-08-23 13:00:00,184.3379669189
2012-08-23 14:00:00,162.3539428711
2012-08-23 15:00:00,200.3902130127
2012-08-23 16:00:00,389.7789306641
2012-08-23 17:00:00,565.0331420898
2012-08-23 18:00:00,571.4354248047
2012-08-23 19:00:00,415.2192687988
2012-08-23 20:00:00,282.4892578125
2012-08-23 21:00:00,209.2590789795
2012-08-23 22:00:00,143.5294189453
2012-08-23 23:00:00,82.6237869263
2012-08-24 00:00:00,39.4677696228
2012-08-24 01:00:00,15.0467796326
2012-08-24 02:00:00,4.9633145332
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,2.0404748917
2012-08-24 05:00:00,19.237947464
2012-08-24 06:00:00,81.3332366943
2012-08-24 07:00:00,217.341293335
2012-08-24 08:00:00,282.3553161621
2012-08-24 09:00:00,198.692199707
2012-08-24 10:00:00,152.9517211914
2012-08-24 11:00:00,163.9189758301
2012-08-24 12:00:00,228.3078613281
2012-08-24 13:00:00,196.3364562988
2012-08-24 14:00:00,168.2680511475
2012-08-24 15:00:00,205.4500427246
2012-08-24 16:00:00,367.7009277344
2012-08-24 17:00:00,497.4489135742
2012-08-24 18:00:00,435.9758911133
2012-08-24 19:00:00,310.142364502
2012-08-24 20:00:00,204.8374938965
2012-08-24 21:00:00,150.7105712891
2012-08-24 22:00:00,107.8131637573
2012-08-24 23:00:00,87.280708313
2012-08-25 00:00:00,62.7113761902
2012-08-25 01:00:00,43.7498016357
2012-08-25 02:00:00,23.3522853851
2012-08-25 03:00:00,9.6408205032
2012-08-25 04:00:00,6.003308773
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,12.863530159
2012-08-25 07:00:00,56.9543762207
2012-08-25 08:00:00,140.7662963867
2012-08-25 09:00:00,202.7282409668
2012-08-25 10:00:00,275.3045654297
2012-08-25 11:00:00,289.1020507812
2012-08-25 12:00:00,312.254486084
2012-08-25 13:00:00,298.2551879883
2012-08-25 14:00:00,292.01953125
2012-08-25 15:00:00,344.0495605469
2012-08-25 16:00:00,368.6022949219
2012-08-25 17:00:00,355.4992980957
2012-08-25 18:00:00,341.520111084
2012-08-25 19:00:00,251.8285064697
2012-08-25 20:00:00,166.5141143799
2012-08-25 21:00:00,137.7531280518
2012-08-25 22:00:00,114.2499465942
2012-08-25 23:00:00,94.1995315552
2012-08-26 00:00:00,85.4438781738
2012-08-26 01:00:00,68.1993865967
2012-08-26 02:00:00,46.6785507202
2012-08-26 03:00:00,27.5313186646
2012-08-26 04:00:00,7.015733242
2012-08-26 05:00:00,4.0998811722
2012-08-26 06:00:00,19.1068191528
2012-08-26 07:00:00,53.8126411438
2012-08-26 08:00:00,144.9622039795
2012-08-26 09:00:00,226.4592437744
2012-08-26 10:00:00,331.1810913086
2012-08-26 11:00:00,359.2727661133
2012-08-26 12:00:00,389.0991821289
2012-08-26 13:00:00,352.2817993164
2012-08-26 14:00:00,355.7449645996
2012-08-26 15:00:00,308.952331543
2012-08-26 16:00:00,312.0728149414
2012-08-26 17:00:00,353.6855773926
2012-08-26 18:00:00,360.3394470215
2012-08-26 19:00:00,298.6551208496
2012-08-26 20:00:00,244.9146575928
2012-08-26 21:00:00,195.5033874512
2012-08-26 22:00:00,142.2443237305
2012-08-26 23:00:00,88.227394104
2012-08-27 00:00:00,29.0322723389
2012-08-27 01:00:00,12.4719696045
2012-08-27 02:00:00,4.4967522621
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,1.922878027
2012-08-27 05:00:00,34.3078079224
2012-08-27 06:00:00,123.2389526367
2012-08-27 07:00:00,302.8348083496
2012-08-27 08:00:00,394.904083252
2012-08-27 09:00:00,266.5475769043
2012-08-27 10:00:00,222.1071624756
2012-08-27 11:00:00,241.9003601074
2012-08-27 12:00:00,242.2198791504
2012-08-27 13:00:00,229.8198242188
2012-08-27 14:00:00,233.4388427734
2012-08-27 15:00:00,239.1363830566
2012-08-27 16:00:00,384.0717163086
2012-08-27 17:00:00,564.408996582
2012-08-27 18:00:00,555.6638183594
2012-08-27 19:00:00,403.9560852051
2012-08-27 20:00:00,290.805480957
2012-08-27 21:00:00,172.3341522217
2012-08-27 22:00:00,133.8536376953
2012-08-27 23:00:00,62.9465789795
2012-08-28 00:00:00,23.266078949
2012-08-28 01:00:00,2.4565043449
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.8711109161
2012-08-28 05:00:00,24.5162849426
2012-08-28 06:00:00,129.334487915
2012-08-28 07:00:00,328.9451293945
2012-08-28 08:00:00,442.8542175293
2012-08-28 09:00:00,245.6607666016
2012-08-28 10:00:00,199.2932128906
2012-08-28 11:00:00,190.5350036621
2012-08-28 12:00:00,246.3334197998
2012-08-28 13:00:00,233.4437713623
2012-08-28 14:00:00,208.719543457
2012-08-28 15:00:00,252.6101989746
2012-08-28 16:00:00,418.7827148438
2012-08-28 17:00:00,623.303894043
2012-08-28 18:00:00,607.9965209961
2012-08-28 19:00:00,432.4327697754
2012-08-28 20:00:00,275.2604980469
2012-08-28 21:00:00,175.8878326416
2012-08-28 22:00:00,121.8050765991
2012-08-28 23:00:00,69.0983505249
2012-08-29 00:00:00,43.0629234314
2012-08-29 01:00:00,10.8421649933
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,1.3674433231
2012-08-29 05:00:00,39.0444107056
2012-08-29 06:00:00,188.9645843506
2012-08-29 07:00:00,436.9586181641
2012-08-29 08:00:00,490.7457580566
2012-08-29 09:00:00,323.5361022949
2012-08-29 10:00:00,228.2348937988
2012-08-29 11:00:00,261.3721313477
2012-08-29 12:00:00,299.6900634766
2012-08-29 13:00:00,284.7317504883
2012-08-29 14:00:00,250.1721343994
2012-08-29 15:00:00,300.2177734375
2012-08-29 16:00:00,505.7177124023
2012-08-29 17:00:00,722.6484375
2012-08-29 18:00:00,801.3872070312
2012-08-29 19:00:00,583.9736938477
2012-08-29 20:00:00,452.2855834961
2012-08-29 21:00:00,373.5503234863
2012-08-29 22:00:00,273.2356567383
2012-08-29 23:00:00,148.4176025391
2012-08-30 00:00:00,80.1930847168
2012-08-30 01:00:00,27.0569629669
2012-08-30 02:00:00,8.2332687378
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,2.2590432167
2012-08-30 05:00:00,38.55809021
2012-08-30 06:00:00,216.0214385986
2012-08-30 07:00:00,507.6609802246
2012-08-30 08:00:00,553.1958618164
2012-08-30 09:00:00,349.5754089355
2012-08-30 10:00:00,210.1030731201
2012-08-30 11:00:00,266.1528930664
2012-08-30 12:00:00,319.360168457
2012-08-30 13:00:00,289.0772399902
2012-08-30 14:00:00,237.9573669434
2012-08-30 15:00:00,282.5511474609
2012-08-30 16:00:00,521.8354492188
2012-08-30 17:00:00,766.1512451172
2012-08-30 18:00:00,742.8013916016
2012-08-30 19:00:00,648.7250976562
2012-08-30 20:00:00,488.4695739746
2012-08-30 21:00:00,371.2057495117
2012-08-30 22:00:00,282.6666870117
2012-08-30 23:00:00,170.4576568604
2012-08-31 00:00:00,86.3423309326
2012-08-31 01:00:00,37.8869400024
2012-08-31 02:00:00,20.7664451599
2012-08-31 03:00:00,7.6616430283
2012-08-31 04:00:00,11.0812473297
2012-08-31 05:00:00,41.6006813049
2012-08-31 06:00:00,162.3608703613
2012-08-31 07:00:00,415.1005859375
2012-08-31 08:00:00,465.3994750977
2012-08-31 09:00:00,319.612701416
2012-08-31 10:00:00,229.1195373535
2012-08-31 11:00:00,265.3088684082
2012-08-31 12:00:00,327.5276184082
2012-08-31 13:00:00,294.0234375
2012-08-31 14:00:00,300.2760620117
2012-08-31 15:00:00,331.7126464844
2012-08-31 16:00:00,486.5704345703
2012-08-31 17:00:00,658.1179199219
2012-08-31 18:00:00,590.7574462891
2012-08-31 19:00:00,472.3438415527
2012-08-31 20:00:00,370.0347900391
2012-08-31 21:00:00,294.5149230957
2012-08-31 22:00:00,232.2798614502
2012-08-31 23:00:00,172.8099365234
2012-09-20 00:00:00,74.7053070068
2012-09-20 01:00:00,30.0606746674
2012-09-20 02:00:00,15.5702095032
2012-09-20 03:00:00,8.0273571014
2012-09-20 04:00:00,10.6539239883
2012-09-20 05:00:00,41.6264839172
2012-09-20 06:00:00,163.0164642334
2012-09-20 07:00:00,413.5850219727
2012-09-20 08:00:00,499.6168823242
2012-09-20 09:00:00,261.5435180664
2012-09-20 10:00:00,166.1060180664
2012-09-20 11:00:00,199.7419433594
2012-09-20 12:00:00,251.4179077148
2012-09-20 13:00:00,247.0817871094
2012-09-20 14:00:00,269.1974487305
2012-09-20 15:00:00,320.0928344727
2012-09-20 16:00:00,541.0459594727
2012-09-20 17:00:00,794.5322265625
2012-09-20 18:00:00,752.3278808594
2012-09-20 19:00:00,630.3753662109
2012-09-20 20:00:00,431.0022583008
2012-09-20 21:00:00,304.4798583984
2012-09-20 22:00:00,222.1897583008
2012-09-20 23:00:00,148.8302612305
2012-09-21 00:00:00,85.7948532104
2012-09-21 01:00:00,50.7317428589
2012-09-21 02:00:00,28.4216957092
2012-09-21 03:00:00,20.4253387451
2012-09-21 04:00:00,14.143901825
2012-09-21 05:00:00,41.4398269653
2012-09-21 06:00:00,139.5320129395
2012-09-21 07:00:00,374.3994445801
2012-09-21 08:00:00,393.5195007324
2012-09-21 09:00:00,278.0463867188
2012-09-21 10:00:00,221.4540863037
2012-09-21 11:00:00,249.3219909668
2012-09-21 12:00:00,306.785736084
2012-09-21 13:00:00,292.7139892578
2012-09-21 14:00:00,302.9155273438
2012-09-21 15:00:00,336.6580505371
2012-09-21 16:00:00,481.4086608887
2012-09-21 17:00:00,668.9221191406
2012-09-21 18:00:00,615.208984375
2012-09-21 19:00:00,485.3935546875
2012-09-21 20:00:00,335.7234191895
2012-09-21 21:00:00,248.3986206055
2012-09-21 22:00:00,196.9726867676
2012-09-21 23:00:00,135.1710205078
2012-09-22 00:00:00,94.1864624023
2012-09-22 01:00:00,75.9957351685
2012-09-22 02:00:00,53.3110733032
2012-09-22 03:00:00,28.5777435303
2012-09-22 04:00:00,15.8278188705
2012-09-22 05:00:00,18.0364780426
2012-09-22 06:00:00,29.3278598785
2012-09-22 07:00:00,108.9968643188
2012-09-22 08:00:00,199.5920715332
2012-09-22 09:00:00,263.4242553711
2012-09-22 10:00:00,367.7749633789
2012-09-22 11:00:00,461.9127807617
2012-09-22 12:00:00,525.5655517578
2012-09-22 13:00:00,534.2056274414
2012-09-22 14:00:00,478.0121459961
2012-09-22 15:00:00,448.7125549316
2012-09-22 16:00:00,462.1954650879
2012-09-22 17:00:00,484.3397827148
2012-09-22 18:00:00,413.5320129395
2012-09-22 19:00:00,320.6621704102
2012-09-22 20:00:00,221.4330749512
2012-09-22 21:00:00,175.9075622559
2012-09-22 22:00:00,138.5076446533
2012-09-22 23:00:00,94.8640594482
2012-09-23 00:00:00,60.2471466064
2012-09-23 01:00:00,34.9113731384
2012-09-23 02:00:00,15.2353162766
2012-09-23 03:00:00,7.9955558777
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,8.2503175735
2012-09-23 07:00:00,76.2328491211
2012-09-23 08:00:00,183.6486663818
2012-09-23 09:00:00,238.7922515869
2012-09-23 10:00:00,345.8534851074
2012-09-23 11:00:00,425.5925292969
2012-09-23 12:00:00,492.6917114258
2012-09-23 13:00:00,432.3581542969
2012-09-23 14:00:00,428.3628845215
2012-09-23 15:00:00,395.3417663574
2012-09-23 16:00:00,439.0841064453
2012-09-23 17:00:00,528.4639892578
2012-09-23 18:00:00,439.0018615723
2012-09-23 19:00:00,288.2071533203
2012-09-23 20:00:00,187.8907775879
2012-09-23 21:00:00,135.4737701416
2012-09-23 22:00:00,102.9023742676
2012-09-23 23:00:00,56.6548805237
2012-09-24 00:00:00,12.8658847809
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,21.3653926849
2012-09-24 06:00:00,97.0356826782
2012-09-24 07:00:00,263.2301635742
2012-09-24 08:00:00,357.5474853516
2012-09-24 09:00:00,212.8244018555
2012-09-24 10:00:00,179.7277069092
2012-09-24 11:00:00,231.440826416
2012-09-24 12:00:00,279.0970458984
2012-09-24 13:00:00,248.4281463623
2012-09-24 14:00:00,241.6624755859
2012-09-24 15:00:00,183.3891448975
2012-09-24 16:00:00,337.3158569336
2012-09-24 17:00:00,425.3011474609
2012-09-24 18:00:00,369.5899658203
2012-09-24 19:00:00,230.057723999
2012-09-24 20:00:00,135.3716583252
2012-09-24 21:00:00,104.8222351074
2012-09-24 22:00:00,63.1505851746
2012-09-24 23:00:00,33.0164909363
2012-09-25 00:00:00,5.1350507736
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,37.1382484436
2012-09-25 06:00:00,141.4011535645
2012-09-25 07:00:00,376.6666259766
2012-09-25 08:00:00,447.4221496582
2012-09-25 09:00:00,199.4658508301
2012-09-25 10:00:00,102.7973175049
2012-09-25 11:00:00,133.2723846436
2012-09-25 12:00:00,179.0622711182
2012-09-25 13:00:00,177.5681762695
2012-09-25 14:00:00,195.3665313721
2012-09-25 15:00:00,204.0041351318
2012-09-25 16:00:00,313.3942565918
2012-09-25 17:00:00,516.8114013672
2012-09-25 18:00:00,468.1843566895
2012-09-25 19:00:00,269.6069335938
2012-09-25 20:00:00,173.7659301758
2012-09-25 21:00:00,117.8228607178
2012-09-25 22:00:00,66.6897964478
2012-09-25 23:00:00,26.7195014954
2012-09-26 00:00:00,13.1917171478
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,43.5213394165
2012-09-26 06:00:00,189.6362915039
2012-09-26 07:00:00,515.871887207
2012-09-26 08:00:00,499.3246459961
2012-09-26 09:00:00,255.3173065186
2012-09-26 10:00:00,151.8211364746
2012-09-26 11:00:00,185.9062652588
2012-09-26 12:00:00,247.7572479248
2012-09-26 13:00:00,211.3946838379
2012-09-26 14:00:00,199.1593170166
2012-09-26 15:00:00,230.7025299072
2012-09-26 16:00:00,446.5578613281
2012-09-26 17:00:00,682.065246582
2012-09-26 18:00:00,681.0619506836
2012-09-26 19:00:00,458.7075500488
2012-09-26 20:00:00,331.0602416992
2012-09-26 21:00:00,239.0038146973
2012-09-26 22:00:00,154.6723632812
2012-09-26 23:00:00,76.5449142456
2012-09-27 00:00:00,35.6186752319
2012-09-27 01:00:00,12.6913871765
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,6.276154995
2012-09-27 05:00:00,33.5432777405
2012-09-27 06:00:00,185.7954711914
2012-09-27 07:00:00,432.2286071777
2012-09-27 08:00:00,506.0604858398
2012-09-27 09:00:00,263.0161132812
2012-09-27 10:00:00,154.2927398682
2012-09-27 11:00:00,191.208694458
2012-09-27 12:00:00,242.0436706543
2012-09-27 13:00:00,218.9733581543
2012-09-27 14:00:00,201.7779541016
2012-09-27 15:00:00,254.6685180664
2012-09-27 16:00:00,449.4635314941
2012-09-27 17:00:00,659.2219238281
2012-09-27 18:00:00,680.9633178711
2012-09-27 19:00:00,525.9550170898
2012-09-27 20:00:00,365.7604064941
2012-09-27 21:00:00,248.0279388428
2012-09-27 22:00:00,176.7159423828
2012-09-27 23:00:00,109.8056640625
2012-09-28 00:00:00,48.2491950989
2012-09-28 01:00:00,7.9147834778
2012-09-28 02:00:00,8.3646125793
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,15.6177759171
2012-09-28 06:00:00,119.6083526611
2012-09-28 07:00:00,383.5347290039
2012-09-28 08:00:00,480.5477905273
2012-09-28 09:00:00,288.8782043457
2012-09-28 10:00:00,220.2950744629
2012-09-28 11:00:00,258.7078857422
2012-09-28 12:00:00,324.7668457031
2012-09-28 13:00:00,306.5879516602
2012-09-28 14:00:00,255.0386657715
2012-09-28 15:00:00,310.4880371094
2012-09-28 16:00:00,454.5406188965
2012-09-28 17:00:00,602.6679077148
2012-09-28 18:00:00,610.5377197266
2012-09-28 19:00:00,418.1573791504
2012-09-28 20:00:00,267.4220275879
2012-09-28 21:00:00,187.7151031494
2012-09-28 22:00:00,164.8941345215
2012-09-28 23:00:00,131.9339447021
2012-09-29 00:00:00,113.6604156494
2012-09-29 01:00:00,71.9384384155
2012-09-29 02:00:00,36.7002601624
2012-09-29 03:00:00,5.6129665375
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,27.4452362061
2012-09-29 07:00:00,138.8602142334
2012-09-29 08:00:00,271.495880127
2012-09-29 09:00:00,351.4580078125
2012-09-29 10:00:00,475.2287902832
2012-09-29 11:00:00,565.9938354492
2012-09-29 12:00:00,632.9772338867
2012-09-29 13:00:00,594.8647460938
2012-09-29 14:00:00,579.2976074219
2012-09-29 15:00:00,578.2446289062
2012-09-29 16:00:00,593.1450195312
2012-09-29 17:00:00,617.5335083008
2012-09-29 18:00:00,586.4879760742
2012-09-29 19:00:00,443.1217956543
2012-09-29 20:00:00,342.3257446289
2012-09-29 21:00:00,279.624206543
2012-09-29 22:00:00,261.297668457
2012-09-29 23:00:00,224.7853851318
2012-09-30 00:00:00,165.0531921387
2012-09-30 01:00:00,112.6931381226
2012-09-30 02:00:00,73.5380630493
2012-09-30 03:00:00,38.1561889648
2012-09-30 04:00:00,8.4193401337
2012-09-30 05:00:00,2.3533363342
2012-09-30 06:00:00,12.1890354156
2012-09-30 07:00:00,90.1489715576
2012-09-30 08:00:00,226.8713684082
2012-09-30 09:00:00,357.5687561035
2012-09-30 10:00:00,529.1492919922
2012-09-30 11:00:00,666.8954467773
2012-09-30 12:00:00,741.803527832
2012-09-30 13:00:00,654.1823730469
2012-09-30 14:00:00,648.7252807617
2012-09-30 15:00:00,599.6880493164
2012-09-30 16:00:00,660.7395019531
2012-09-30 17:00:00,639.7819824219
2012-09-30 18:00:00,500.729309082
2012-09-30 19:00:00,333.4515686035
2012-09-30 20:00:00,273.966583252
2012-09-30 21:00:00,258.7335510254
2012-09-30 22:00:00,221.8076477051
2012-09-30 23:00:00,146.9134216309
2012-10-20 00:00:00,114.4390792847
2012-10-20 01:00:00,83.4599761963
2012-10-20 02:00:00,48.0413246155
2012-10-20 03:00:00,27.5275650024
2012-10-20 04:00:00,14.8294372559
2012-10-20 05:00:00,15.5879564285
2012-10-20 06:00:00,25.1972332001
2012-10-20 07:00:00,74.3037567139
2012-10-20 08:00:00,221.6938171387
2012-10-20 09:00:00,294.6298828125
2012-10-20 10:00:00,381.017578125
2012-10-20 11:00:00,459.5458679199
2012-10-20 12:00:00,509.7266540527
2012-10-20 13:00:00,529.2894897461
2012-10-20 14:00:00,504.6249389648
2012-10-20 15:00:00,469.6794128418
2012-10-20 16:00:00,562.6397705078
2012-10-20 17:00:00,467.416809082
2012-10-20 18:00:00,320.6216430664
2012-10-20 19:00:00,237.6824951172
2012-10-20 20:00:00,214.8000335693
2012-10-20 21:00:00,182.2805786133
2012-10-20 22:00:00,162.7841339111
