datetime,count
2012-07-22 22:00:00,120.4119567871
2012-07-22 23:00:00,84.7268066406
2012-07-23 00:00:00,32.8356170654
2012-07-23 01:00:00,8.7680397034
2012-07-23 02:00:00,0.6515212059
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,16.3206138611
2012-07-23 06:00:00,104.7054443359
2012-07-23 07:00:00,285.7157592773
2012-07-23 08:00:00,369.6217651367
2012-07-23 09:00:00,186.5104980469
2012-07-23 10:00:00,113.1967163086
2012-07-23 11:00:00,126.3195953369
2012-07-23 12:00:00,172.1300811768
2012-07-23 13:00:00,177.3737335205
2012-07-23 14:00:00,157.4315643311
2012-07-23 15:00:00,170.2958068848
2012-07-23 16:00:00,261.0378417969
2012-07-23 17:00:00,556.1358642578
2012-07-23 18:00:00,532.905456543
2012-07-23 19:00:00,349.2741699219
2012-07-23 20:00:00,254.9609680176
2012-07-23 21:00:00,189.4973449707
2012-07-23 22:00:00,140.3699188232
2012-07-23 23:00:00,91.8200759888
2012-07-24 00:00:00,43.2370681763
2012-07-24 01:00:00,17.1906223297
2012-07-24 02:00:00,3.1283156872
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.5356593728
2012-07-24 05:00:00,25.8832683563
2012-07-24 06:00:00,130.8625640869
2012-07-24 07:00:00,364.1451416016
2012-07-24 08:00:00,471.1214294434
2012-07-24 09:00:00,211.1014556885
2012-07-24 10:00:00,114.3679275513
2012-07-24 11:00:00,132.451385498
2012-07-24 12:00:00,161.9770507812
2012-07-24 13:00:00,158.7658843994
2012-07-24 14:00:00,157.5143737793
2012-07-24 15:00:00,175.3480987549
2012-07-24 16:00:00,276.1764831543
2012-07-24 17:00:00,499.7909545898
2012-07-24 18:00:00,495.6770935059
2012-07-24 19:00:00,273.9370117188
2012-07-24 20:00:00,174.7731323242
2012-07-24 21:00:00,123.6233444214
2012-07-24 22:00:00,119.2766189575
2012-07-24 23:00:00,86.2710800171
2012-07-25 00:00:00,55.1774177551
2012-07-25 01:00:00,30.8656730652
2012-07-25 02:00:00,16.4818000793
2012-07-25 03:00:00,5.4522666931
2012-07-25 04:00:00,2.1506066322
2012-07-25 05:00:00,23.4477443695
2012-07-25 06:00:00,110.522644043
2012-07-25 07:00:00,347.6388549805
2012-07-25 08:00:00,446.6047668457
2012-07-25 09:00:00,213.2302398682
2012-07-25 10:00:00,146.7458953857
2012-07-25 11:00:00,160.6673278809
2012-07-25 12:00:00,195.3464813232
2012-07-25 13:00:00,188.219039917
2012-07-25 14:00:00,166.1576080322
2012-07-25 15:00:00,162.4441223145
2012-07-25 16:00:00,195.4097595215
2012-07-25 17:00:00,354.902923584
2012-07-25 18:00:00,442.7863769531
2012-07-25 19:00:00,279.5551147461
2012-07-25 20:00:00,205.7492370605
2012-07-25 21:00:00,181.1219177246
2012-07-25 22:00:00,148.1607208252
2012-07-25 23:00:00,89.1946487427
2012-07-26 00:00:00,46.8214454651
2012-07-26 01:00:00,23.7772254944
2012-07-26 02:00:00,7.5743379593
2012-07-26 03:00:00,0.0
2012-07-26 04:00:00,0.1630626917
2012-07-26 05:00:00,22.0569877625
2012-07-26 06:00:00,108.5026092529
2012-07-26 07:00:00,320.16015625
2012-07-26 08:00:00,448.5198364258
2012-07-26 09:00:00,208.2702636719
2012-07-26 10:00:00,108.9312820435
2012-07-26 11:00:00,124.1741943359
2012-07-26 12:00:00,154.966217041
2012-07-26 13:00:00,156.1045379639
2012-07-26 14:00:00,131.3740692139
2012-07-26 15:00:00,155.9617614746
2012-07-26 16:00:00,239.2499084473
2012-07-26 17:00:00,496.9651794434
2012-07-26 18:00:00,458.159942627
2012-07-26 19:00:00,320.1664733887
2012-07-26 20:00:00,237.4552154541
2012-07-26 21:00:00,183.6067962646
2012-07-26 22:00:00,127.0333557129
2012-07-26 23:00:00,84.7260818481
2012-07-27 00:00:00,58.9410057068
2012-07-27 01:00:00,32.4142227173
2012-07-27 02:00:00,10.1412944794
2012-07-27 03:00:00,0.0
2012-07-27 04:00:00,0.0
2012-07-27 05:00:00,18.8579006195
2012-07-27 06:00:00,98.3929595947
2012-07-27 07:00:00,269.5104064941
2012-07-27 08:00:00,402.2725830078
2012-07-27 09:00:00,226.0852508545
2012-07-27 10:00:00,144.0764465332
2012-07-27 11:00:00,152.8339080811
2012-07-27 12:00:00,189.0015563965
2012-07-27 13:00:00,183.7020263672
2012-07-27 14:00:00,173.0668029785
2012-07-27 15:00:00,185.7060394287
2012-07-27 16:00:00,245.8837738037
2012-07-27 17:00:00,348.259185791
2012-07-27 18:00:00,329.506439209
2012-07-27 19:00:00,235.8367919922
2012-07-27 20:00:00,170.3577575684
2012-07-27 21:00:00,156.582244873
2012-07-27 22:00:00,133.1032867432
2012-07-27 23:00:00,114.9889526367
2012-07-28 00:00:00,89.1905288696
2012-07-28 01:00:00,67.320022583
2012-07-28 02:00:00,34.0740203857
2012-07-28 03:00:00,12.2533426285
2012-07-28 04:00:00,0.0
2012-07-28 05:00:00,0.0
2012-07-28 06:00:00,18.4993476868
2012-07-28 07:00:00,68.3512954712
2012-07-28 08:00:00,129.3343048096
2012-07-28 09:00:00,162.0292205811
2012-07-28 10:00:00,235.4401245117
2012-07-28 11:00:00,248.2638397217
2012-07-28 12:00:00,263.6312866211
2012-07-28 13:00:00,256.3928833008
2012-07-28 14:00:00,236.2756195068
2012-07-28 15:00:00,217.7397155762
2012-07-28 16:00:00,204.8942718506
2012-07-28 17:00:00,203.682800293
2012-07-28 18:00:00,190.4064025879
2012-07-28 19:00:00,187.4552001953
2012-07-28 20:00:00,170.3686676025
2012-07-28 21:00:00,133.5298919678
2012-07-28 22:00:00,121.4269714355
2012-07-28 23:00:00,112.672203064
2012-07-29 00:00:00,109.9152832031
2012-07-29 01:00:00,84.8190765381
2012-07-29 02:00:00,53.9281158447
2012-07-29 03:00:00,18.1507987976
2012-07-29 04:00:00,0.0
2012-07-29 05:00:00,0.0
2012-07-29 06:00:00,3.3920741081
2012-07-29 07:00:00,41.3112373352
2012-07-29 08:00:00,103.3787841797
2012-07-29 09:00:00,175.0352020264
2012-07-29 10:00:00,244.1606750488
2012-07-29 11:00:00,290.3648376465
2012-07-29 12:00:00,308.8177185059
2012-07-29 13:00:00,289.6751098633
2012-07-29 14:00:00,262.8160095215
2012-07-29 15:00:00,275.5920715332
2012-07-29 16:00:00,264.5576477051
2012-07-29 17:00:00,275.7085876465
2012-07-29 18:00:00,232.9803161621
2012-07-29 19:00:00,224.6888580322
2012-07-29 20:00:00,205.1256256104
2012-07-29 21:00:00,165.7807922363
2012-07-29 22:00:00,122.7066879272
2012-07-29 23:00:00,83.6408462524
2012-07-30 00:00:00,33.6517715454
2012-07-30 01:00:00,15.1159858704
2012-07-30 02:00:00,1.2814836502
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,21.5335998535
2012-07-30 06:00:00,123.7616653442
2012-07-30 07:00:00,378.7474975586
2012-07-30 08:00:00,472.7543640137
2012-07-30 09:00:00,251.2655639648
2012-07-30 10:00:00,132.2745056152
2012-07-30 11:00:00,163.9359130859
2012-07-30 12:00:00,222.0088653564
2012-07-30 13:00:00,233.762878418
2012-07-30 14:00:00,208.471786499
2012-07-30 15:00:00,225.7030334473
2012-07-30 16:00:00,350.6686401367
2012-07-30 17:00:00,658.8602905273
2012-07-30 18:00:00,633.2124633789
2012-07-30 19:00:00,411.447845459
2012-07-30 20:00:00,311.5508117676
2012-07-30 21:00:00,239.1337585449
2012-07-30 22:00:00,184.7436523438
2012-07-30 23:00:00,115.2667007446
2012-07-31 00:00:00,53.9062004089
2012-07-31 01:00:00,25.1244411469
2012-07-31 02:00:00,12.1009197235
2012-07-31 03:00:00,3.8017277718
2012-07-31 04:00:00,4.7532711029
2012-07-31 05:00:00,34.0374832153
2012-07-31 06:00:00,166.3888702393
2012-07-31 07:00:00,496.4532470703
2012-07-31 08:00:00,608.1259155273
2012-07-31 09:00:00,279.9264526367
2012-07-31 10:00:00,139.9942016602
2012-07-31 11:00:00,171.5397338867
2012-07-31 12:00:00,221.3922271729
2012-07-31 13:00:00,240.0626068115
2012-07-31 14:00:00,236.6864013672
2012-07-31 15:00:00,253.1002655029
2012-07-31 16:00:00,414.506652832
2012-07-31 17:00:00,734.4772949219
2012-07-31 18:00:00,727.7102050781
2012-07-31 19:00:00,463.840057373
2012-07-31 20:00:00,301.5133056641
2012-07-31 21:00:00,233.4312591553
2012-07-31 22:00:00,189.6353607178
2012-07-31 23:00:00,129.4198303223
2012-08-20 00:00:00,19.2570323944
2012-08-20 01:00:00,4.2889113426
2012-08-20 02:00:00,0.147228092
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,2.0390625
2012-08-20 05:00:00,28.8091125488
2012-08-20 06:00:00,107.0132980347
2012-08-20 07:00:00,263.3270568848
2012-08-20 08:00:00,378.741394043
2012-08-20 09:00:00,225.3333129883
2012-08-20 10:00:00,153.6316680908
2012-08-20 11:00:00,151.9282989502
2012-08-20 12:00:00,206.5891418457
2012-08-20 13:00:00,190.0032348633
2012-08-20 14:00:00,174.6617126465
2012-08-20 15:00:00,200.8785095215
2012-08-20 16:00:00,370.8332824707
2012-08-20 17:00:00,629.358581543
2012-08-20 18:00:00,566.3304443359
2012-08-20 19:00:00,396.1131896973
2012-08-20 20:00:00,273.5903320312
2012-08-20 21:00:00,195.8392944336
2012-08-20 22:00:00,116.1606216431
2012-08-20 23:00:00,71.3231124878
2012-08-21 00:00:00,31.574262619
2012-08-21 01:00:00,11.2027778625
2012-08-21 02:00:00,5.5560302734
2012-08-21 03:00:00,0.3007383347
2012-08-21 04:00:00,1.0529155731
2012-08-21 05:00:00,19.7819061279
2012-08-21 06:00:00,94.8992767334
2012-08-21 07:00:00,273.2640380859
2012-08-21 08:00:00,422.3664550781
2012-08-21 09:00:00,250.3187255859
2012-08-21 10:00:00,145.2964935303
2012-08-21 11:00:00,155.6317138672
2012-08-21 12:00:00,196.2718811035
2012-08-21 13:00:00,190.0316925049
2012-08-21 14:00:00,171.1070556641
2012-08-21 15:00:00,205.535736084
2012-08-21 16:00:00,350.404876709
2012-08-21 17:00:00,662.2611694336
2012-08-21 18:00:00,626.0679321289
2012-08-21 19:00:00,430.1022644043
2012-08-21 20:00:00,298.2405395508
2012-08-21 21:00:00,206.3106079102
2012-08-21 22:00:00,137.5995941162
2012-08-21 23:00:00,84.9788208008
2012-08-22 00:00:00,41.2110977173
2012-08-22 01:00:00,21.0884399414
2012-08-22 02:00:00,7.9906139374
2012-08-22 03:00:00,3.4128336906
2012-08-22 04:00:00,6.5406689644
2012-08-22 05:00:00,33.532245636
2012-08-22 06:00:00,128.1499328613
2012-08-22 07:00:00,368.2083129883
2012-08-22 08:00:00,529.9058837891
2012-08-22 09:00:00,268.5987548828
2012-08-22 10:00:00,171.4602661133
2012-08-22 11:00:00,174.1014099121
2012-08-22 12:00:00,220.3080291748
2012-08-22 13:00:00,212.3416595459
2012-08-22 14:00:00,190.3038787842
2012-08-22 15:00:00,201.5812683105
2012-08-22 16:00:00,279.5354003906
2012-08-22 17:00:00,566.3594970703
2012-08-22 18:00:00,583.3904418945
2012-08-22 19:00:00,397.7454528809
2012-08-22 20:00:00,313.2427368164
2012-08-22 21:00:00,208.5704193115
2012-08-22 22:00:00,156.0551300049
2012-08-22 23:00:00,96.3250427246
2012-08-23 00:00:00,48.5353393555
2012-08-23 01:00:00,20.8957042694
2012-08-23 02:00:00,10.5309429169
2012-08-23 03:00:00,1.0352087021
2012-08-23 04:00:00,5.5109672546
2012-08-23 05:00:00,28.8338890076
2012-08-23 06:00:00,119.2021026611
2012-08-23 07:00:00,322.3085632324
2012-08-23 08:00:00,500.4283447266
2012-08-23 09:00:00,225.0815734863
2012-08-23 10:00:00,132.5789642334
2012-08-23 11:00:00,146.2214202881
2012-08-23 12:00:00,185.1229553223
2012-08-23 13:00:00,175.0289154053
2012-08-23 14:00:00,144.7162475586
2012-08-23 15:00:00,170.6074523926
2012-08-23 16:00:00,251.5026397705
2012-08-23 17:00:00,557.8270263672
2012-08-23 18:00:00,508.7965393066
2012-08-23 19:00:00,348.6553344727
2012-08-23 20:00:00,253.2000732422
2012-08-23 21:00:00,188.4298553467
2012-08-23 22:00:00,141.5609436035
2012-08-23 23:00:00,95.738243103
2012-08-24 00:00:00,54.6928825378
2012-08-24 01:00:00,30.9898147583
2012-08-24 02:00:00,8.7873516083
2012-08-24 03:00:00,0.0746152997
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,14.8185043335
2012-08-24 06:00:00,82.2059936523
2012-08-24 07:00:00,218.1199951172
2012-08-24 08:00:00,377.5138244629
2012-08-24 09:00:00,223.7221679688
2012-08-24 10:00:00,158.1053924561
2012-08-24 11:00:00,174.5081787109
2012-08-24 12:00:00,231.5687561035
2012-08-24 13:00:00,207.2229156494
2012-08-24 14:00:00,182.4305419922
2012-08-24 15:00:00,208.671661377
2012-08-24 16:00:00,286.714630127
2012-08-24 17:00:00,425.2650756836
2012-08-24 18:00:00,398.6350097656
2012-08-24 19:00:00,265.6974182129
2012-08-24 20:00:00,204.6703338623
2012-08-24 21:00:00,153.1554870605
2012-08-24 22:00:00,123.8596725464
2012-08-24 23:00:00,102.078414917
2012-08-25 00:00:00,84.5880966187
2012-08-25 01:00:00,61.7345046997
2012-08-25 02:00:00,33.9535255432
2012-08-25 03:00:00,10.7149829865
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,19.8131980896
2012-08-25 07:00:00,62.7516860962
2012-08-25 08:00:00,134.790802002
2012-08-25 09:00:00,201.5734710693
2012-08-25 10:00:00,292.152557373
2012-08-25 11:00:00,324.2339782715
2012-08-25 12:00:00,346.0691223145
2012-08-25 13:00:00,300.9819641113
2012-08-25 14:00:00,284.9316101074
2012-08-25 15:00:00,310.8518066406
2012-08-25 16:00:00,292.0655212402
2012-08-25 17:00:00,296.8597412109
2012-08-25 18:00:00,235.5457458496
2012-08-25 19:00:00,202.7644348145
2012-08-25 20:00:00,165.5484619141
2012-08-25 21:00:00,137.9334564209
2012-08-25 22:00:00,133.3441314697
2012-08-25 23:00:00,128.8227996826
2012-08-26 00:00:00,118.5511856079
2012-08-26 01:00:00,81.3431625366
2012-08-26 02:00:00,56.0270118713
2012-08-26 03:00:00,22.3740158081
2012-08-26 04:00:00,1.1871496439
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,4.4462256432
2012-08-26 07:00:00,37.3143424988
2012-08-26 08:00:00,84.4543685913
2012-08-26 09:00:00,143.6723327637
2012-08-26 10:00:00,228.6249389648
2012-08-26 11:00:00,232.41796875
2012-08-26 12:00:00,242.6187438965
2012-08-26 13:00:00,208.1243286133
2012-08-26 14:00:00,216.5675201416
2012-08-26 15:00:00,194.188583374
2012-08-26 16:00:00,203.2671661377
2012-08-26 17:00:00,212.9949493408
2012-08-26 18:00:00,194.364151001
2012-08-26 19:00:00,182.3795776367
2012-08-26 20:00:00,150.279586792
2012-08-26 21:00:00,125.3031921387
2012-08-26 22:00:00,88.8428421021
2012-08-26 23:00:00,55.4132766724
2012-08-27 00:00:00,12.6929759979
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,8.5892410278
2012-08-27 06:00:00,78.2531890869
2012-08-27 07:00:00,245.962890625
2012-08-27 08:00:00,329.9465637207
2012-08-27 09:00:00,155.2883758545
2012-08-27 10:00:00,90.1713104248
2012-08-27 11:00:00,110.9758682251
2012-08-27 12:00:00,144.8164672852
2012-08-27 13:00:00,145.6697235107
2012-08-27 14:00:00,132.6745300293
2012-08-27 15:00:00,147.9069976807
2012-08-27 16:00:00,239.0309143066
2012-08-27 17:00:00,441.4609375
2012-08-27 18:00:00,395.1823120117
2012-08-27 19:00:00,241.6593017578
2012-08-27 20:00:00,187.8639678955
2012-08-27 21:00:00,131.5306091309
2012-08-27 22:00:00,97.1388626099
2012-08-27 23:00:00,52.0259857178
2012-08-28 00:00:00,24.0978393555
2012-08-28 01:00:00,6.9060907364
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,9.4152011871
2012-08-28 06:00:00,85.5816345215
2012-08-28 07:00:00,263.6184997559
2012-08-28 08:00:00,381.6762084961
2012-08-28 09:00:00,182.9720611572
2012-08-28 10:00:00,90.0208740234
2012-08-28 11:00:00,89.0888366699
2012-08-28 12:00:00,132.6374053955
2012-08-28 13:00:00,141.3791046143
2012-08-28 14:00:00,133.5673675537
2012-08-28 15:00:00,158.2140045166
2012-08-28 16:00:00,233.9393768311
2012-08-28 17:00:00,481.2831115723
2012-08-28 18:00:00,403.8602294922
2012-08-28 19:00:00,258.934173584
2012-08-28 20:00:00,184.7972717285
2012-08-28 21:00:00,134.6548156738
2012-08-28 22:00:00,101.1459655762
2012-08-28 23:00:00,64.2757110596
2012-08-29 00:00:00,45.1357421875
2012-08-29 01:00:00,22.5286197662
2012-08-29 02:00:00,8.6091051102
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,23.94348526
2012-08-29 06:00:00,125.3179702759
2012-08-29 07:00:00,395.3852844238
2012-08-29 08:00:00,555.0055541992
2012-08-29 09:00:00,283.3660583496
2012-08-29 10:00:00,171.7997589111
2012-08-29 11:00:00,188.680847168
2012-08-29 12:00:00,233.0974121094
2012-08-29 13:00:00,239.8307952881
2012-08-29 14:00:00,209.319152832
2012-08-29 15:00:00,213.4245605469
2012-08-29 16:00:00,290.9981384277
2012-08-29 17:00:00,584.5356445312
2012-08-29 18:00:00,602.9692382812
2012-08-29 19:00:00,424.066192627
2012-08-29 20:00:00,310.1615600586
2012-08-29 21:00:00,249.7917480469
2012-08-29 22:00:00,202.9183349609
2012-08-29 23:00:00,125.2222976685
2012-08-30 00:00:00,64.1677627563
2012-08-30 01:00:00,32.328578949
2012-08-30 02:00:00,16.2528247833
2012-08-30 03:00:00,6.1543283463
2012-08-30 04:00:00,6.5068063736
2012-08-30 05:00:00,34.1337814331
2012-08-30 06:00:00,146.9649810791
2012-08-30 07:00:00,456.2911987305
2012-08-30 08:00:00,650.2152709961
2012-08-30 09:00:00,310.3954772949
2012-08-30 10:00:00,159.4846191406
2012-08-30 11:00:00,204.4975891113
2012-08-30 12:00:00,267.6470947266
2012-08-30 13:00:00,266.2480773926
2012-08-30 14:00:00,210.0543212891
2012-08-30 15:00:00,226.4711151123
2012-08-30 16:00:00,367.7046203613
2012-08-30 17:00:00,707.3336181641
2012-08-30 18:00:00,650.6005249023
2012-08-30 19:00:00,476.6044311523
2012-08-30 20:00:00,338.7828979492
2012-08-30 21:00:00,250.2622528076
2012-08-30 22:00:00,211.0919189453
2012-08-30 23:00:00,150.2011566162
2012-08-31 00:00:00,83.9627456665
2012-08-31 01:00:00,48.6903038025
2012-08-31 02:00:00,21.5108776093
2012-08-31 03:00:00,7.9603009224
2012-08-31 04:00:00,4.6287894249
2012-08-31 05:00:00,25.8837146759
2012-08-31 06:00:00,124.4405212402
2012-08-31 07:00:00,371.3073730469
2012-08-31 08:00:00,553.8893432617
2012-08-31 09:00:00,347.139465332
2012-08-31 10:00:00,204.765625
2012-08-31 11:00:00,255.0429534912
2012-08-31 12:00:00,338.0309143066
2012-08-31 13:00:00,337.431060791
2012-08-31 14:00:00,333.5577697754
2012-08-31 15:00:00,367.1573181152
2012-08-31 16:00:00,486.5939331055
2012-08-31 17:00:00,710.1453857422
2012-08-31 18:00:00,602.5507202148
2012-08-31 19:00:00,402.4229736328
2012-08-31 20:00:00,305.4983825684
2012-08-31 21:00:00,251.8993225098
2012-08-31 22:00:00,216.5152740479
2012-08-31 23:00:00,173.7369384766
2012-09-20 00:00:00,50.8500061035
2012-09-20 01:00:00,22.8464794159
2012-09-20 02:00:00,8.1731567383
2012-09-20 03:00:00,3.6112318039
2012-09-20 04:00:00,6.5306415558
2012-09-20 05:00:00,39.8177528381
2012-09-20 06:00:00,152.2992248535
2012-09-20 07:00:00,387.3438110352
2012-09-20 08:00:00,552.8141479492
2012-09-20 09:00:00,239.8976593018
2012-09-20 10:00:00,154.4058837891
2012-09-20 11:00:00,165.2273864746
2012-09-20 12:00:00,218.4660339355
2012-09-20 13:00:00,229.7678527832
2012-09-20 14:00:00,231.8734436035
2012-09-20 15:00:00,266.9544067383
2012-09-20 16:00:00,398.6477050781
2012-09-20 17:00:00,648.4219970703
2012-09-20 18:00:00,708.293762207
2012-09-20 19:00:00,494.6734008789
2012-09-20 20:00:00,328.6338195801
2012-09-20 21:00:00,224.9253387451
2012-09-20 22:00:00,161.0348968506
2012-09-20 23:00:00,103.8677902222
2012-09-21 00:00:00,59.9739685059
2012-09-21 01:00:00,26.6918849945
2012-09-21 02:00:00,13.8192310333
2012-09-21 03:00:00,6.0111351013
2012-09-21 04:00:00,5.8421726227
2012-09-21 05:00:00,32.6076316833
2012-09-21 06:00:00,118.0570220947
2012-09-21 07:00:00,297.2336730957
2012-09-21 08:00:00,468.8641052246
2012-09-21 09:00:00,303.0189208984
2012-09-21 10:00:00,201.5308227539
2012-09-21 11:00:00,228.8133087158
2012-09-21 12:00:00,276.2162780762
2012-09-21 13:00:00,261.9246826172
2012-09-21 14:00:00,244.4267272949
2012-09-21 15:00:00,270.3468017578
2012-09-21 16:00:00,384.2104797363
2012-09-21 17:00:00,545.9846191406
2012-09-21 18:00:00,529.8941650391
2012-09-21 19:00:00,379.9901733398
2012-09-21 20:00:00,263.9309387207
2012-09-21 21:00:00,198.3787536621
2012-09-21 22:00:00,161.1233825684
2012-09-21 23:00:00,123.2060089111
2012-09-22 00:00:00,110.0788269043
2012-09-22 01:00:00,68.0850601196
2012-09-22 02:00:00,41.5399131775
2012-09-22 03:00:00,15.8803749084
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,6.4553442001
2012-09-22 06:00:00,35.9319610596
2012-09-22 07:00:00,93.3090820312
2012-09-22 08:00:00,150.0659179688
2012-09-22 09:00:00,209.6553344727
2012-09-22 10:00:00,314.1522827148
2012-09-22 11:00:00,402.5279846191
2012-09-22 12:00:00,452.1583862305
2012-09-22 13:00:00,424.7175292969
2012-09-22 14:00:00,393.7809143066
2012-09-22 15:00:00,359.8225402832
2012-09-22 16:00:00,304.2907104492
2012-09-22 17:00:00,288.012878418
2012-09-22 18:00:00,261.3893432617
2012-09-22 19:00:00,227.9122924805
2012-09-22 20:00:00,184.1215362549
2012-09-22 21:00:00,149.3053588867
2012-09-22 22:00:00,141.3604888916
2012-09-22 23:00:00,125.1851577759
2012-09-23 00:00:00,102.5115280151
2012-09-23 01:00:00,70.6090545654
2012-09-23 02:00:00,44.2229995728
2012-09-23 03:00:00,20.8143634796
2012-09-23 04:00:00,5.0719275475
2012-09-23 05:00:00,2.6600956917
2012-09-23 06:00:00,31.9363212585
2012-09-23 07:00:00,69.1709747314
2012-09-23 08:00:00,138.0746307373
2012-09-23 09:00:00,168.8363037109
2012-09-23 10:00:00,285.8410644531
2012-09-23 11:00:00,344.0344543457
2012-09-23 12:00:00,405.4642944336
2012-09-23 13:00:00,378.5126342773
2012-09-23 14:00:00,359.0648498535
2012-09-23 15:00:00,316.3613586426
2012-09-23 16:00:00,362.259552002
2012-09-23 17:00:00,366.0743408203
2012-09-23 18:00:00,327.3016662598
2012-09-23 19:00:00,267.4058227539
2012-09-23 20:00:00,196.8131408691
2012-09-23 21:00:00,140.0573425293
2012-09-23 22:00:00,112.2362213135
2012-09-23 23:00:00,86.4572601318
2012-09-24 00:00:00,34.953250885
2012-09-24 01:00:00,17.094789505
2012-09-24 02:00:00,3.0232129097
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,14.9953050613
2012-09-24 06:00:00,95.6058197021
2012-09-24 07:00:00,290.4921264648
2012-09-24 08:00:00,407.0741577148
2012-09-24 09:00:00,197.8864135742
2012-09-24 10:00:00,152.8821258545
2012-09-24 11:00:00,187.6355743408
2012-09-24 12:00:00,212.9942321777
2012-09-24 13:00:00,234.1400909424
2012-09-24 14:00:00,214.6671600342
2012-09-24 15:00:00,203.2172851562
2012-09-24 16:00:00,286.9059143066
2012-09-24 17:00:00,489.214050293
2012-09-24 18:00:00,424.1025390625
2012-09-24 19:00:00,295.6683654785
2012-09-24 20:00:00,171.2271881104
2012-09-24 21:00:00,127.250289917
2012-09-24 22:00:00,83.388053894
2012-09-24 23:00:00,47.1874275208
2012-09-25 00:00:00,18.6573486328
2012-09-25 01:00:00,6.2796640396
2012-09-25 02:00:00,0.3614905775
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,25.2574043274
2012-09-25 06:00:00,124.5298538208
2012-09-25 07:00:00,355.7139892578
2012-09-25 08:00:00,476.0306091309
2012-09-25 09:00:00,217.5280761719
2012-09-25 10:00:00,101.795425415
2012-09-25 11:00:00,110.8049240112
2012-09-25 12:00:00,137.2864990234
2012-09-25 13:00:00,142.2959899902
2012-09-25 14:00:00,142.7405548096
2012-09-25 15:00:00,149.1046600342
2012-09-25 16:00:00,257.5762329102
2012-09-25 17:00:00,442.3671264648
2012-09-25 18:00:00,395.8586120605
2012-09-25 19:00:00,269.018157959
2012-09-25 20:00:00,177.4550018311
2012-09-25 21:00:00,135.0264892578
2012-09-25 22:00:00,86.4998397827
2012-09-25 23:00:00,54.9656257629
2012-09-26 00:00:00,28.4095745087
2012-09-26 01:00:00,9.6790790558
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,30.3154182434
2012-09-26 06:00:00,131.756942749
2012-09-26 07:00:00,382.1970214844
2012-09-26 08:00:00,481.9290161133
2012-09-26 09:00:00,209.1828613281
2012-09-26 10:00:00,119.4608459473
2012-09-26 11:00:00,135.1123962402
2012-09-26 12:00:00,188.7770843506
2012-09-26 13:00:00,186.1803131104
2012-09-26 14:00:00,173.2036895752
2012-09-26 15:00:00,196.180847168
2012-09-26 16:00:00,275.842590332
2012-09-26 17:00:00,563.0656738281
2012-09-26 18:00:00,521.6477661133
2012-09-26 19:00:00,317.8792724609
2012-09-26 20:00:00,236.1555938721
2012-09-26 21:00:00,182.0358276367
2012-09-26 22:00:00,140.6122894287
2012-09-26 23:00:00,84.4573287964
2012-09-27 00:00:00,42.2780036926
2012-09-27 01:00:00,17.8619613647
2012-09-27 02:00:00,0.5929191113
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,22.7175693512
2012-09-27 06:00:00,130.6458740234
2012-09-27 07:00:00,352.4565734863
2012-09-27 08:00:00,470.2880249023
2012-09-27 09:00:00,174.2573547363
2012-09-27 10:00:00,73.3314590454
2012-09-27 11:00:00,102.1788253784
2012-09-27 12:00:00,136.9985351562
2012-09-27 13:00:00,160.5123291016
2012-09-27 14:00:00,149.3040466309
2012-09-27 15:00:00,176.9489898682
2012-09-27 16:00:00,268.002532959
2012-09-27 17:00:00,495.8222351074
2012-09-27 18:00:00,505.396270752
2012-09-27 19:00:00,288.1070251465
2012-09-27 20:00:00,223.0015411377
2012-09-27 21:00:00,165.0001220703
2012-09-27 22:00:00,131.9189758301
2012-09-27 23:00:00,91.4937896729
2012-09-28 00:00:00,52.0754508972
2012-09-28 01:00:00,20.4203968048
2012-09-28 02:00:00,1.0287822485
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,15.4750967026
2012-09-28 06:00:00,105.7931137085
2012-09-28 07:00:00,281.3212890625
2012-09-28 08:00:00,408.6224060059
2012-09-28 09:00:00,223.1971893311
