datetime,count
2012-07-28 10:00:00,287.4089660645
2012-07-28 11:00:00,336.0711364746
2012-07-28 12:00:00,349.1553344727
2012-07-28 13:00:00,373.0747070312
2012-07-28 14:00:00,338.8576965332
2012-07-28 15:00:00,329.5012207031
2012-07-28 16:00:00,333.9812927246
2012-07-28 17:00:00,320.5155639648
2012-07-28 18:00:00,307.1198730469
2012-07-28 19:00:00,284.3895263672
2012-07-28 20:00:00,258.4737854004
2012-07-28 21:00:00,210.6062469482
2012-07-28 22:00:00,181.2290039062
2012-07-28 23:00:00,146.9378356934
2012-07-29 00:00:00,150.5260925293
2012-07-29 01:00:00,120.5146713257
2012-07-29 02:00:00,79.5073013306
2012-07-29 03:00:00,38.8494415283
2012-07-29 04:00:00,12.5831441879
2012-07-29 05:00:00,5.1320738792
2012-07-29 06:00:00,18.293838501
2012-07-29 07:00:00,49.6263427734
2012-07-29 08:00:00,152.0794677734
2012-07-29 09:00:00,256.7281494141
2012-07-29 10:00:00,331.051574707
2012-07-29 11:00:00,414.1109619141
2012-07-29 12:00:00,467.7320861816
2012-07-29 13:00:00,433.5295410156
2012-07-29 14:00:00,412.7512817383
2012-07-29 15:00:00,388.5670166016
2012-07-29 16:00:00,395.585144043
2012-07-29 17:00:00,438.9534912109
2012-07-29 18:00:00,382.0245361328
2012-07-29 19:00:00,357.9813232422
2012-07-29 20:00:00,319.2556152344
2012-07-29 21:00:00,251.1808166504
2012-07-29 22:00:00,175.1429748535
2012-07-29 23:00:00,133.7810211182
2012-07-30 00:00:00,61.7531814575
2012-07-30 01:00:00,25.2894496918
2012-07-30 02:00:00,7.7193317413
2012-07-30 03:00:00,0.0624441803
2012-07-30 04:00:00,0.4719787836
2012-07-30 05:00:00,26.4021911621
2012-07-30 06:00:00,132.3724060059
2012-07-30 07:00:00,415.294921875
2012-07-30 08:00:00,587.4115600586
2012-07-30 09:00:00,317.1795959473
2012-07-30 10:00:00,171.164855957
2012-07-30 11:00:00,211.0489654541
2012-07-30 12:00:00,278.9072265625
2012-07-30 13:00:00,279.6691894531
2012-07-30 14:00:00,256.9924621582
2012-07-30 15:00:00,285.5919494629
2012-07-30 16:00:00,424.7855834961
2012-07-30 17:00:00,721.8834838867
2012-07-30 18:00:00,710.6854858398
2012-07-30 19:00:00,521.3011474609
2012-07-30 20:00:00,367.7756652832
2012-07-30 21:00:00,241.4206848145
2012-07-30 22:00:00,181.0012512207
2012-07-30 23:00:00,111.9181976318
2012-07-31 00:00:00,51.5756454468
2012-07-31 01:00:00,20.790353775
2012-07-31 02:00:00,8.6008491516
2012-07-31 03:00:00,3.3381180763
2012-07-31 04:00:00,4.690662384
2012-07-31 05:00:00,33.8234939575
2012-07-31 06:00:00,183.4185791016
2012-07-31 07:00:00,586.7201538086
2012-07-31 08:00:00,702.5671386719
2012-07-31 09:00:00,330.2694702148
2012-07-31 10:00:00,186.9099731445
2012-07-31 11:00:00,221.1193847656
2012-07-31 12:00:00,272.2453613281
2012-07-31 13:00:00,286.9895629883
2012-07-31 14:00:00,254.4705810547
2012-07-31 15:00:00,313.6536865234
2012-07-31 16:00:00,516.1563110352
2012-07-31 17:00:00,856.3193359375
2012-07-31 18:00:00,772.6154785156
2012-07-31 19:00:00,540.5394287109
2012-07-31 20:00:00,361.9148864746
2012-07-31 21:00:00,274.8162231445
2012-07-31 22:00:00,216.9705505371
2012-07-31 23:00:00,149.2601928711
2012-08-20 00:00:00,25.8297672272
2012-08-20 01:00:00,10.0425758362
2012-08-20 02:00:00,3.2895498276
2012-08-20 03:00:00,6.1949691772
2012-08-20 04:00:00,10.8387203217
2012-08-20 05:00:00,31.6818885803
2012-08-20 06:00:00,104.5958633423
2012-08-20 07:00:00,269.217376709
2012-08-20 08:00:00,426.322052002
2012-08-20 09:00:00,247.6154785156
2012-08-20 10:00:00,170.3113708496
2012-08-20 11:00:00,182.6944885254
2012-08-20 12:00:00,208.2022857666
2012-08-20 13:00:00,201.0591278076
2012-08-20 14:00:00,193.7206115723
2012-08-20 15:00:00,227.1863250732
2012-08-20 16:00:00,375.4721069336
2012-08-20 17:00:00,615.5717163086
2012-08-20 18:00:00,613.0165405273
2012-08-20 19:00:00,494.871673584
2012-08-20 20:00:00,343.1513671875
2012-08-20 21:00:00,236.4077301025
2012-08-20 22:00:00,145.1246185303
2012-08-20 23:00:00,84.3708190918
2012-08-21 00:00:00,44.5320777893
2012-08-21 01:00:00,22.5541439056
2012-08-21 02:00:00,12.8884868622
2012-08-21 03:00:00,7.708782196
2012-08-21 04:00:00,9.1396141052
2012-08-21 05:00:00,29.0251407623
2012-08-21 06:00:00,105.5972595215
2012-08-21 07:00:00,277.1683654785
2012-08-21 08:00:00,463.2153320312
2012-08-21 09:00:00,314.5589904785
2012-08-21 10:00:00,217.174621582
2012-08-21 11:00:00,187.127746582
2012-08-21 12:00:00,239.364074707
2012-08-21 13:00:00,233.129486084
2012-08-21 14:00:00,218.8274841309
2012-08-21 15:00:00,235.1470947266
2012-08-21 16:00:00,403.7635803223
2012-08-21 17:00:00,704.7777709961
2012-08-21 18:00:00,698.0000610352
2012-08-21 19:00:00,534.4451904297
2012-08-21 20:00:00,378.1896362305
2012-08-21 21:00:00,277.9989624023
2012-08-21 22:00:00,177.3141021729
2012-08-21 23:00:00,110.5051879883
2012-08-22 00:00:00,56.437789917
2012-08-22 01:00:00,26.3300056458
2012-08-22 02:00:00,13.4398164749
2012-08-22 03:00:00,7.1541280746
2012-08-22 04:00:00,4.9019551277
2012-08-22 05:00:00,35.5931510925
2012-08-22 06:00:00,144.3302001953
2012-08-22 07:00:00,363.7107849121
2012-08-22 08:00:00,520.8491821289
2012-08-22 09:00:00,326.2679748535
2012-08-22 10:00:00,184.6921691895
2012-08-22 11:00:00,204.3495025635
2012-08-22 12:00:00,231.9867248535
2012-08-22 13:00:00,227.9801483154
2012-08-22 14:00:00,203.4564056396
2012-08-22 15:00:00,229.0418548584
2012-08-22 16:00:00,377.1078186035
2012-08-22 17:00:00,654.6137695312
2012-08-22 18:00:00,682.6845092773
2012-08-22 19:00:00,510.5567626953
2012-08-22 20:00:00,338.8301391602
2012-08-22 21:00:00,235.0615692139
2012-08-22 22:00:00,185.4791107178
2012-08-22 23:00:00,107.1739044189
2012-08-23 00:00:00,51.4730796814
2012-08-23 01:00:00,16.7493495941
2012-08-23 02:00:00,6.313097477
2012-08-23 03:00:00,1.8987925053
2012-08-23 04:00:00,6.078204155
2012-08-23 05:00:00,31.2798728943
2012-08-23 06:00:00,137.9837799072
2012-08-23 07:00:00,372.08984375
2012-08-23 08:00:00,530.647644043
2012-08-23 09:00:00,301.9374694824
2012-08-23 10:00:00,146.6759338379
2012-08-23 11:00:00,174.0276031494
2012-08-23 12:00:00,228.060760498
2012-08-23 13:00:00,226.1296081543
2012-08-23 14:00:00,195.9581604004
2012-08-23 15:00:00,232.4806671143
2012-08-23 16:00:00,363.3115234375
2012-08-23 17:00:00,635.2717895508
2012-08-23 18:00:00,588.2775878906
2012-08-23 19:00:00,472.4038391113
2012-08-23 20:00:00,339.9951171875
2012-08-23 21:00:00,256.1452636719
2012-08-23 22:00:00,191.9755401611
2012-08-23 23:00:00,139.212600708
2012-08-24 00:00:00,77.9826126099
2012-08-24 01:00:00,42.8120346069
2012-08-24 02:00:00,20.2492790222
2012-08-24 03:00:00,7.8887825012
2012-08-24 04:00:00,7.64721632
2012-08-24 05:00:00,31.7394981384
2012-08-24 06:00:00,104.5425415039
2012-08-24 07:00:00,268.459777832
2012-08-24 08:00:00,428.9948425293
2012-08-24 09:00:00,269.6998901367
2012-08-24 10:00:00,173.9656219482
2012-08-24 11:00:00,205.4490814209
2012-08-24 12:00:00,272.1794128418
2012-08-24 13:00:00,254.0388031006
2012-08-24 14:00:00,228.5546722412
2012-08-24 15:00:00,254.028427124
2012-08-24 16:00:00,346.3080444336
2012-08-24 17:00:00,513.951171875
2012-08-24 18:00:00,474.8524475098
2012-08-24 19:00:00,317.3843383789
2012-08-24 20:00:00,233.6883544922
2012-08-24 21:00:00,185.9725799561
2012-08-24 22:00:00,147.2154693604
2012-08-24 23:00:00,112.3600234985
2012-08-25 00:00:00,93.6010437012
2012-08-25 01:00:00,68.9148101807
2012-08-25 02:00:00,45.6575469971
2012-08-25 03:00:00,19.8190307617
2012-08-25 04:00:00,4.6367630959
2012-08-25 05:00:00,6.1825728416
2012-08-25 06:00:00,30.5395278931
2012-08-25 07:00:00,76.0559844971
2012-08-25 08:00:00,168.6878662109
2012-08-25 09:00:00,235.5606842041
2012-08-25 10:00:00,314.5821228027
2012-08-25 11:00:00,349.8644714355
2012-08-25 12:00:00,390.7138977051
2012-08-25 13:00:00,377.1117858887
2012-08-25 14:00:00,319.7331542969
2012-08-25 15:00:00,337.8059082031
2012-08-25 16:00:00,332.1316833496
2012-08-25 17:00:00,369.0299682617
2012-08-25 18:00:00,314.076171875
2012-08-25 19:00:00,248.4545898438
2012-08-25 20:00:00,179.6518249512
2012-08-25 21:00:00,168.1081542969
2012-08-25 22:00:00,149.8112945557
2012-08-25 23:00:00,140.5730438232
2012-08-26 00:00:00,119.5611724854
2012-08-26 01:00:00,89.9956512451
2012-08-26 02:00:00,68.1822128296
2012-08-26 03:00:00,37.7824249268
2012-08-26 04:00:00,10.6184368134
2012-08-26 05:00:00,3.400655508
2012-08-26 06:00:00,15.4475040436
2012-08-26 07:00:00,48.1376266479
2012-08-26 08:00:00,123.2104797363
2012-08-26 09:00:00,223.504989624
2012-08-26 10:00:00,310.6666564941
2012-08-26 11:00:00,317.3734436035
2012-08-26 12:00:00,331.920501709
2012-08-26 13:00:00,299.2518920898
2012-08-26 14:00:00,298.031463623
2012-08-26 15:00:00,300.4287109375
2012-08-26 16:00:00,296.203338623
2012-08-26 17:00:00,326.9505004883
2012-08-26 18:00:00,288.364654541
2012-08-26 19:00:00,275.7116088867
2012-08-26 20:00:00,219.5355377197
2012-08-26 21:00:00,178.8347015381
2012-08-26 22:00:00,125.4111785889
2012-08-26 23:00:00,93.986541748
2012-08-27 00:00:00,38.8610649109
2012-08-27 01:00:00,13.8122577667
2012-08-27 02:00:00,2.8509802818
2012-08-27 03:00:00,1.2252180576
2012-08-27 04:00:00,3.1599392891
2012-08-27 05:00:00,20.448513031
2012-08-27 06:00:00,100.6830596924
2012-08-27 07:00:00,312.8935241699
2012-08-27 08:00:00,466.592010498
2012-08-27 09:00:00,273.0003051758
2012-08-27 10:00:00,163.6533508301
2012-08-27 11:00:00,184.5651245117
2012-08-27 12:00:00,230.9478912354
2012-08-27 13:00:00,219.715637207
2012-08-27 14:00:00,206.1688690186
2012-08-27 15:00:00,221.7837219238
2012-08-27 16:00:00,345.6625366211
2012-08-27 17:00:00,568.8389282227
2012-08-27 18:00:00,525.7260131836
2012-08-27 19:00:00,382.119140625
2012-08-27 20:00:00,274.5925292969
2012-08-27 21:00:00,184.8256835938
2012-08-27 22:00:00,121.9513015747
2012-08-27 23:00:00,68.1499862671
2012-08-28 00:00:00,36.3915901184
2012-08-28 01:00:00,14.6825656891
2012-08-28 02:00:00,5.8424477577
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.7276575565
2012-08-28 05:00:00,18.978477478
2012-08-28 06:00:00,107.3398208618
2012-08-28 07:00:00,320.1112365723
2012-08-28 08:00:00,525.6112670898
2012-08-28 09:00:00,285.0419921875
2012-08-28 10:00:00,187.3057556152
2012-08-28 11:00:00,186.6240692139
2012-08-28 12:00:00,231.5074157715
2012-08-28 13:00:00,227.0290527344
2012-08-28 14:00:00,208.3242034912
2012-08-28 15:00:00,240.8136291504
2012-08-28 16:00:00,357.6111755371
2012-08-28 17:00:00,582.3803710938
2012-08-28 18:00:00,534.7431640625
2012-08-28 19:00:00,394.3078308105
2012-08-28 20:00:00,279.106262207
2012-08-28 21:00:00,202.7009277344
2012-08-28 22:00:00,142.2995300293
2012-08-28 23:00:00,105.9195480347
2012-08-29 00:00:00,64.5343780518
2012-08-29 01:00:00,35.4352989197
2012-08-29 02:00:00,17.3276252747
2012-08-29 03:00:00,4.5100040436
2012-08-29 04:00:00,1.668358326
2012-08-29 05:00:00,26.5475654602
2012-08-29 06:00:00,143.1499938965
2012-08-29 07:00:00,418.8774414062
2012-08-29 08:00:00,633.4681396484
2012-08-29 09:00:00,320.2785949707
2012-08-29 10:00:00,213.3658294678
2012-08-29 11:00:00,229.7303314209
2012-08-29 12:00:00,284.2020263672
2012-08-29 13:00:00,286.9606628418
2012-08-29 14:00:00,256.5039672852
2012-08-29 15:00:00,278.8330078125
2012-08-29 16:00:00,417.2218933105
2012-08-29 17:00:00,751.8961791992
2012-08-29 18:00:00,705.491394043
2012-08-29 19:00:00,502.9859008789
2012-08-29 20:00:00,388.6063537598
2012-08-29 21:00:00,278.8395996094
2012-08-29 22:00:00,239.64894104
2012-08-29 23:00:00,133.9197845459
2012-08-30 00:00:00,74.5671844482
2012-08-30 01:00:00,37.8948326111
2012-08-30 02:00:00,17.6998977661
2012-08-30 03:00:00,6.8319010735
2012-08-30 04:00:00,7.2266931534
2012-08-30 05:00:00,36.324256897
2012-08-30 06:00:00,177.741897583
2012-08-30 07:00:00,478.9787597656
2012-08-30 08:00:00,698.9057006836
2012-08-30 09:00:00,321.3192749023
2012-08-30 10:00:00,169.8168945312
2012-08-30 11:00:00,214.7910461426
2012-08-30 12:00:00,291.3461303711
2012-08-30 13:00:00,298.5271606445
2012-08-30 14:00:00,247.8121032715
2012-08-30 15:00:00,304.8539428711
2012-08-30 16:00:00,457.9664916992
2012-08-30 17:00:00,795.3729248047
2012-08-30 18:00:00,719.1561279297
2012-08-30 19:00:00,572.0912475586
2012-08-30 20:00:00,405.1765441895
2012-08-30 21:00:00,297.3695373535
2012-08-30 22:00:00,231.6004486084
2012-08-30 23:00:00,158.6134033203
2012-08-31 00:00:00,89.8312301636
2012-08-31 01:00:00,50.9175071716
2012-08-31 02:00:00,24.9415435791
2012-08-31 03:00:00,14.2262592316
2012-08-31 04:00:00,12.2042284012
2012-08-31 05:00:00,37.8318634033
2012-08-31 06:00:00,140.2800445557
2012-08-31 07:00:00,408.3173522949
2012-08-31 08:00:00,664.8140869141
2012-08-31 09:00:00,379.9738769531
2012-08-31 10:00:00,245.0521392822
2012-08-31 11:00:00,298.5674133301
2012-08-31 12:00:00,400.3239135742
2012-08-31 13:00:00,387.1369628906
2012-08-31 14:00:00,374.8032836914
2012-08-31 15:00:00,407.6044006348
2012-08-31 16:00:00,542.0411987305
2012-08-31 17:00:00,798.6785888672
2012-08-31 18:00:00,697.9144897461
2012-08-31 19:00:00,491.5307617188
2012-08-31 20:00:00,374.4338378906
2012-08-31 21:00:00,293.2615661621
2012-08-31 22:00:00,240.0564575195
2012-08-31 23:00:00,184.3663482666
2012-09-20 00:00:00,55.8657417297
2012-09-20 01:00:00,28.1115760803
2012-09-20 02:00:00,14.2542362213
2012-09-20 03:00:00,9.8653259277
2012-09-20 04:00:00,8.6363925934
2012-09-20 05:00:00,44.4948043823
2012-09-20 06:00:00,172.1130218506
2012-09-20 07:00:00,428.0593566895
2012-09-20 08:00:00,594.9011230469
2012-09-20 09:00:00,275.8063659668
2012-09-20 10:00:00,159.6170654297
2012-09-20 11:00:00,192.4223327637
2012-09-20 12:00:00,239.3051147461
2012-09-20 13:00:00,242.8558807373
2012-09-20 14:00:00,233.0200500488
2012-09-20 15:00:00,291.6742553711
2012-09-20 16:00:00,456.2886047363
2012-09-20 17:00:00,783.8625488281
2012-09-20 18:00:00,711.7573242188
2012-09-20 19:00:00,532.340637207
2012-09-20 20:00:00,389.6268005371
2012-09-20 21:00:00,280.1023864746
2012-09-20 22:00:00,206.3343811035
2012-09-20 23:00:00,129.2767944336
2012-09-21 00:00:00,74.4457397461
2012-09-21 01:00:00,38.6878852844
2012-09-21 02:00:00,22.3124713898
2012-09-21 03:00:00,10.9551038742
2012-09-21 04:00:00,8.2785863876
2012-09-21 05:00:00,32.3889312744
2012-09-21 06:00:00,108.9644927979
2012-09-21 07:00:00,307.0049438477
2012-09-21 08:00:00,497.4187011719
2012-09-21 09:00:00,299.5012512207
2012-09-21 10:00:00,184.865524292
2012-09-21 11:00:00,218.5091094971
2012-09-21 12:00:00,291.0212402344
2012-09-21 13:00:00,308.230255127
2012-09-21 14:00:00,271.2383117676
2012-09-21 15:00:00,311.1839599609
2012-09-21 16:00:00,420.399017334
2012-09-21 17:00:00,676.3274536133
2012-09-21 18:00:00,667.3634033203
2012-09-21 19:00:00,482.5133361816
2012-09-21 20:00:00,342.8792419434
2012-09-21 21:00:00,279.9770202637
2012-09-21 22:00:00,218.1075744629
2012-09-21 23:00:00,159.9928894043
2012-09-22 00:00:00,140.3976745605
2012-09-22 01:00:00,88.1169662476
2012-09-22 02:00:00,59.3234901428
2012-09-22 03:00:00,26.0079879761
2012-09-22 04:00:00,5.8226423264
2012-09-22 05:00:00,12.3495445251
2012-09-22 06:00:00,41.6098709106
2012-09-22 07:00:00,98.1408157349
2012-09-22 08:00:00,198.2739105225
2012-09-22 09:00:00,274.7670288086
2012-09-22 10:00:00,330.0045471191
2012-09-22 11:00:00,433.9853210449
2012-09-22 12:00:00,466.5363464355
2012-09-22 13:00:00,483.8260498047
2012-09-22 14:00:00,446.6661987305
2012-09-22 15:00:00,427.037689209
2012-09-22 16:00:00,425.1253356934
2012-09-22 17:00:00,471.6742248535
2012-09-22 18:00:00,414.1854858398
2012-09-22 19:00:00,344.1829223633
2012-09-22 20:00:00,271.3406677246
2012-09-22 21:00:00,216.0412902832
2012-09-22 22:00:00,181.6863555908
2012-09-22 23:00:00,155.9479980469
2012-09-23 00:00:00,129.6634216309
2012-09-23 01:00:00,92.6910629272
2012-09-23 02:00:00,67.5447006226
2012-09-23 03:00:00,34.8501205444
2012-09-23 04:00:00,13.0509223938
2012-09-23 05:00:00,11.6108818054
2012-09-23 06:00:00,27.550535202
2012-09-23 07:00:00,75.8356399536
2012-09-23 08:00:00,156.548248291
2012-09-23 09:00:00,248.2978820801
2012-09-23 10:00:00,345.1305541992
2012-09-23 11:00:00,417.7428894043
2012-09-23 12:00:00,470.9445495605
2012-09-23 13:00:00,483.2619018555
2012-09-23 14:00:00,439.112121582
2012-09-23 15:00:00,398.8463439941
2012-09-23 16:00:00,425.0252380371
2012-09-23 17:00:00,459.0146179199
2012-09-23 18:00:00,388.5115661621
2012-09-23 19:00:00,295.3830871582
2012-09-23 20:00:00,212.2429199219
2012-09-23 21:00:00,151.0979919434
2012-09-23 22:00:00,119.8897323608
2012-09-23 23:00:00,91.0233917236
2012-09-24 00:00:00,44.1348876953
2012-09-24 01:00:00,21.135055542
2012-09-24 02:00:00,11.3472595215
2012-09-24 03:00:00,5.6187405586
2012-09-24 04:00:00,3.0658724308
2012-09-24 05:00:00,25.1293125153
2012-09-24 06:00:00,103.7972412109
2012-09-24 07:00:00,319.0024414062
2012-09-24 08:00:00,475.5041809082
2012-09-24 09:00:00,258.9268188477
2012-09-24 10:00:00,179.7555389404
2012-09-24 11:00:00,224.309753418
2012-09-24 12:00:00,278.0656433105
2012-09-24 13:00:00,287.4133911133
2012-09-24 14:00:00,263.1660766602
2012-09-24 15:00:00,251.0086975098
2012-09-24 16:00:00,339.5591430664
2012-09-24 17:00:00,539.8840332031
2012-09-24 18:00:00,505.274230957
2012-09-24 19:00:00,352.0873413086
2012-09-24 20:00:00,233.9707336426
2012-09-24 21:00:00,166.1968231201
2012-09-24 22:00:00,115.389541626
2012-09-24 23:00:00,61.7230415344
2012-09-25 00:00:00,25.7486038208
2012-09-25 01:00:00,12.4117565155
2012-09-25 02:00:00,3.9984936714
2012-09-25 03:00:00,2.1650724411
2012-09-25 04:00:00,1.8914966583
2012-09-25 05:00:00,32.7280693054
2012-09-25 06:00:00,152.5113677979
2012-09-25 07:00:00,395.5281066895
2012-09-25 08:00:00,544.096496582
2012-09-25 09:00:00,272.022064209
2012-09-25 10:00:00,146.9190368652
2012-09-25 11:00:00,150.7929992676
2012-09-25 12:00:00,185.4937744141
2012-09-25 13:00:00,182.1779174805
2012-09-25 14:00:00,173.8817901611
2012-09-25 15:00:00,183.7182922363
2012-09-25 16:00:00,304.4965209961
2012-09-25 17:00:00,537.4715576172
2012-09-25 18:00:00,484.5455627441
2012-09-25 19:00:00,336.3385620117
2012-09-25 20:00:00,248.4321289062
2012-09-25 21:00:00,181.9354248047
2012-09-25 22:00:00,126.8467636108
2012-09-25 23:00:00,69.3204956055
2012-09-26 00:00:00,35.5497932434
2012-09-26 01:00:00,18.6655082703
2012-09-26 02:00:00,10.7111883163
2012-09-26 03:00:00,3.7385511398
2012-09-26 04:00:00,4.4090909958
2012-09-26 05:00:00,39.0526123047
2012-09-26 06:00:00,165.0372619629
2012-09-26 07:00:00,409.2043762207
2012-09-26 08:00:00,605.9966430664
2012-09-26 09:00:00,332.422088623
2012-09-26 10:00:00,214.546585083
2012-09-26 11:00:00,223.1234130859
2012-09-26 12:00:00,272.677947998
2012-09-26 13:00:00,277.6075439453
2012-09-26 14:00:00,234.9478607178
2012-09-26 15:00:00,261.4815368652
2012-09-26 16:00:00,391.5108032227
2012-09-26 17:00:00,680.1469116211
2012-09-26 18:00:00,648.083190918
2012-09-26 19:00:00,488.8237915039
2012-09-26 20:00:00,353.0127563477
2012-09-26 21:00:00,273.2760009766
2012-09-26 22:00:00,195.0807647705
2012-09-26 23:00:00,115.2319259644
2012-09-27 00:00:00,49.7737998962
2012-09-27 01:00:00,23.8492202759
2012-09-27 02:00:00,8.5154933929
2012-09-27 03:00:00,2.6158246994
2012-09-27 04:00:00,1.7853746414
2012-09-27 05:00:00,35.7121658325
2012-09-27 06:00:00,158.0234222412
2012-09-27 07:00:00,404.8849487305
2012-09-27 08:00:00,556.5822753906
2012-09-27 09:00:00,248.2558135986
2012-09-27 10:00:00,132.7462768555
2012-09-27 11:00:00,164.2220916748
2012-09-27 12:00:00,231.5260467529
2012-09-27 13:00:00,243.329498291
2012-09-27 14:00:00,225.4363250732
2012-09-27 15:00:00,283.8799438477
2012-09-27 16:00:00,415.798614502
2012-09-27 17:00:00,677.5138549805
2012-09-27 18:00:00,631.1806030273
2012-09-27 19:00:00,457.8431091309
2012-09-27 20:00:00,337.8359375
2012-09-27 21:00:00,238.7740325928
2012-09-27 22:00:00,187.182510376
2012-09-27 23:00:00,135.3027038574
2012-09-28 00:00:00,75.9506149292
2012-09-28 01:00:00,38.518989563
2012-09-28 02:00:00,18.3042030334
2012-09-28 03:00:00,4.3046073914
2012-09-28 04:00:00,1.4027338028
2012-09-28 05:00:00,28.7705135345
2012-09-28 06:00:00,122.9297714233
2012-09-28 07:00:00,326.3721618652
2012-09-28 08:00:00,564.540222168
2012-09-28 09:00:00,296.152923584
2012-09-28 10:00:00,158.0835723877
2012-09-28 11:00:00,212.0507659912
2012-09-28 12:00:00,288.1766052246
2012-09-28 13:00:00,309.8600158691
2012-09-28 14:00:00,263.2653198242
2012-09-28 15:00:00,295.3389892578
2012-09-28 16:00:00,413.322265625
2012-09-28 17:00:00,609.3288574219
2012-09-28 18:00:00,554.1934814453
2012-09-28 19:00:00,391.2454833984
2012-09-28 20:00:00,288.2167663574
2012-09-28 21:00:00,229.4212646484
2012-09-28 22:00:00,189.420501709
2012-09-28 23:00:00,156.7719421387
2012-09-29 00:00:00,157.2255706787
2012-09-29 01:00:00,105.1906585693
2012-09-29 02:00:00,73.1108932495
2012-09-29 03:00:00,32.371837616
2012-09-29 04:00:00,10.5399885178
2012-09-29 05:00:00,11.7193260193
2012-09-29 06:00:00,46.4675178528
2012-09-29 07:00:00,111.4939575195
2012-09-29 08:00:00,239.8911132812
2012-09-29 09:00:00,332.7221069336
2012-09-29 10:00:00,383.4237976074
2012-09-29 11:00:00,502.1959228516
2012-09-29 12:00:00,582.5393676758
2012-09-29 13:00:00,559.4852294922
2012-09-29 14:00:00,517.4371337891
2012-09-29 15:00:00,514.9207763672
2012-09-29 16:00:00,473.721496582
2012-09-29 17:00:00,521.3004760742
2012-09-29 18:00:00,477.5071105957
2012-09-29 19:00:00,373.0508117676
2012-09-29 20:00:00,278.0499267578
2012-09-29 21:00:00,230.4690551758
2012-09-29 22:00:00,218.2966766357
2012-09-29 23:00:00,190.1752471924
2012-09-30 00:00:00,150.0004119873
2012-09-30 01:00:00,112.8995361328
2012-09-30 02:00:00,78.5164413452
2012-09-30 03:00:00,43.5733833313
2012-09-30 04:00:00,16.4854545593
2012-09-30 05:00:00,15.4379024506
2012-09-30 06:00:00,30.7119617462
2012-09-30 07:00:00,80.9530487061
2012-09-30 08:00:00,184.5989227295
2012-09-30 09:00:00,308.3811645508
2012-09-30 10:00:00,434.9133911133
2012-09-30 11:00:00,545.8905639648
2012-09-30 12:00:00,634.7697143555
2012-09-30 13:00:00,590.9044189453
2012-09-30 14:00:00,555.7014160156
2012-09-30 15:00:00,512.0185546875
2012-09-30 16:00:00,523.8140258789
2012-09-30 17:00:00,576.1215209961
2012-09-30 18:00:00,485.8263549805
2012-09-30 19:00:00,362.8262939453
2012-09-30 20:00:00,272.7608032227
2012-09-30 21:00:00,211.2500152588
2012-09-30 22:00:00,175.4536895752
2012-09-30 23:00:00,125.4971542358
2012-10-20 00:00:00,131.7545776367
2012-10-20 01:00:00,94.777633667
2012-10-20 02:00:00,45.5854606628
2012-10-20 03:00:00,14.9621524811
2012-10-20 04:00:00,3.92796278
2012-10-20 05:00:00,6.8351264
2012-10-20 06:00:00,25.4994010925
2012-10-20 07:00:00,65.8548583984
2012-10-20 08:00:00,146.0054168701
2012-10-20 09:00:00,261.0464782715
2012-10-20 10:00:00,317.3912658691
2012-10-20 11:00:00,432.7086791992
2012-10-20 12:00:00,526.9354858398
2012-10-20 13:00:00,526.2961425781
2012-10-20 14:00:00,459.5701293945
2012-10-20 15:00:00,486.6003417969
2012-10-20 16:00:00,484.5115966797
2012-10-20 17:00:00,450.1331787109
2012-10-20 18:00:00,382.7098693848
2012-10-20 19:00:00,286.6523742676
2012-10-20 20:00:00,219.5037994385
2012-10-20 21:00:00,181.8684234619
2012-10-20 22:00:00,149.2194061279
2012-10-20 23:00:00,118.9162368774
2012-10-21 00:00:00,93.5430908203
2012-10-21 01:00:00,72.0883865356
2012-10-21 02:00:00,43.239276886
2012-10-21 03:00:00,17.6485004425
2012-10-21 04:00:00,6.2632350922
2012-10-21 05:00:00,5.4727172852
2012-10-21 06:00:00,29.4929084778
2012-10-21 07:00:00,73.879699707
2012-10-21 08:00:00,114.3417739868
2012-10-21 09:00:00,191.6583099365
2012-10-21 10:00:00,258.1740722656
2012-10-21 11:00:00,333.7398071289
2012-10-21 12:00:00,404.2519836426
2012-10-21 13:00:00,423.6331176758
2012-10-21 14:00:00,409.546661377
2012-10-21 15:00:00,414.1881713867
2012-10-21 16:00:00,423.6759643555
2012-10-21 17:00:00,421.7944030762
2012-10-21 18:00:00,351.1647949219
2012-10-21 19:00:00,276.8553771973
2012-10-21 20:00:00,215.0703125
2012-10-21 21:00:00,168.0081329346
2012-10-21 22:00:00,117.0005264282
2012-10-21 23:00:00,92.3486480713
2012-10-22 00:00:00,47.1883468628
2012-10-22 01:00:00,26.1788063049
2012-10-22 02:00:00,9.6287202835
2012-10-22 03:00:00,4.0258798599
2012-10-22 04:00:00,6.8198623657
2012-10-22 05:00:00,33.3297576904
2012-10-22 06:00:00,128.0702362061
2012-10-22 07:00:00,317.728729248
2012-10-22 08:00:00,536.7313842773
2012-10-22 09:00:00,300.8502197266
2012-10-22 10:00:00,176.3791503906
2012-10-22 11:00:00,216.4658050537
2012-10-22 12:00:00,252.4971923828
2012-10-22 13:00:00,244.3088531494
2012-10-22 14:00:00,220.5607757568
2012-10-22 15:00:00,274.3792114258
2012-10-22 16:00:00,347.94921875
2012-10-22 17:00:00,502.2636108398
