datetime,count
2012-07-30 19:00:00,439.2626647949
2012-07-30 20:00:00,305.796875
2012-07-30 21:00:00,241.9871063232
2012-07-30 22:00:00,183.0448455811
2012-07-30 23:00:00,116.345664978
2012-07-31 00:00:00,53.7487945557
2012-07-31 01:00:00,25.8042430878
2012-07-31 02:00:00,12.2512073517
2012-07-31 03:00:00,5.6767821312
2012-07-31 04:00:00,5.1170740128
2012-07-31 05:00:00,36.1021461487
2012-07-31 06:00:00,169.0987091064
2012-07-31 07:00:00,510.5237121582
2012-07-31 08:00:00,632.3486938477
2012-07-31 09:00:00,293.8355102539
2012-07-31 10:00:00,141.0015869141
2012-07-31 11:00:00,175.8123474121
2012-07-31 12:00:00,230.9833679199
2012-07-31 13:00:00,242.8162078857
2012-07-31 14:00:00,232.3457946777
2012-07-31 15:00:00,255.0949401855
2012-07-31 16:00:00,426.0867614746
2012-07-31 17:00:00,753.2342529297
2012-07-31 18:00:00,679.2471923828
2012-07-31 19:00:00,450.6025390625
2012-07-31 20:00:00,297.4471740723
2012-07-31 21:00:00,227.6794891357
2012-07-31 22:00:00,197.283706665
2012-07-31 23:00:00,131.2936859131
2012-08-20 00:00:00,15.7810029984
2012-08-20 01:00:00,2.9134221077
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,1.0667142868
2012-08-20 05:00:00,25.2409667969
2012-08-20 06:00:00,107.8516311646
2012-08-20 07:00:00,265.9854431152
2012-08-20 08:00:00,380.511505127
2012-08-20 09:00:00,231.1363830566
2012-08-20 10:00:00,151.1085357666
2012-08-20 11:00:00,165.9918212891
2012-08-20 12:00:00,205.6484680176
2012-08-20 13:00:00,185.1368713379
2012-08-20 14:00:00,179.5039978027
2012-08-20 15:00:00,199.4302825928
2012-08-20 16:00:00,343.4498901367
2012-08-20 17:00:00,631.1463012695
2012-08-20 18:00:00,584.0947265625
2012-08-20 19:00:00,401.4326477051
2012-08-20 20:00:00,284.5469665527
2012-08-20 21:00:00,201.2889709473
2012-08-20 22:00:00,117.7451553345
2012-08-20 23:00:00,70.2881546021
2012-08-21 00:00:00,34.0355072021
2012-08-21 01:00:00,13.6682815552
2012-08-21 02:00:00,5.42152071
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.832670927
2012-08-21 05:00:00,20.8650436401
2012-08-21 06:00:00,93.7781448364
2012-08-21 07:00:00,267.1802978516
2012-08-21 08:00:00,412.3385314941
2012-08-21 09:00:00,247.9748535156
2012-08-21 10:00:00,136.9229431152
2012-08-21 11:00:00,144.4176177979
2012-08-21 12:00:00,193.4382019043
2012-08-21 13:00:00,190.0848388672
2012-08-21 14:00:00,172.5648193359
2012-08-21 15:00:00,192.3351287842
2012-08-21 16:00:00,354.285949707
2012-08-21 17:00:00,673.7866821289
2012-08-21 18:00:00,629.6896362305
2012-08-21 19:00:00,431.4585876465
2012-08-21 20:00:00,292.7478637695
2012-08-21 21:00:00,216.0149230957
2012-08-21 22:00:00,140.4108123779
2012-08-21 23:00:00,84.8630905151
2012-08-22 00:00:00,44.66929245
2012-08-22 01:00:00,19.7940368652
2012-08-22 02:00:00,6.2976255417
2012-08-22 03:00:00,2.8189663887
2012-08-22 04:00:00,6.3478927612
2012-08-22 05:00:00,30.9712619781
2012-08-22 06:00:00,128.5948028564
2012-08-22 07:00:00,359.1127319336
2012-08-22 08:00:00,496.3743896484
2012-08-22 09:00:00,260.9389953613
2012-08-22 10:00:00,157.6512145996
2012-08-22 11:00:00,182.8180541992
2012-08-22 12:00:00,208.6982574463
2012-08-22 13:00:00,215.9790039062
2012-08-22 14:00:00,183.7706298828
2012-08-22 15:00:00,201.0459442139
2012-08-22 16:00:00,285.638092041
2012-08-22 17:00:00,587.2646484375
2012-08-22 18:00:00,545.6877441406
2012-08-22 19:00:00,398.4527282715
2012-08-22 20:00:00,288.2138061523
2012-08-22 21:00:00,206.5805358887
2012-08-22 22:00:00,142.1035308838
2012-08-22 23:00:00,90.9566040039
2012-08-23 00:00:00,44.3065414429
2012-08-23 01:00:00,20.7383155823
2012-08-23 02:00:00,9.8990440369
2012-08-23 03:00:00,3.9833366871
2012-08-23 04:00:00,3.1810610294
2012-08-23 05:00:00,31.5967350006
2012-08-23 06:00:00,122.3931274414
2012-08-23 07:00:00,316.990020752
2012-08-23 08:00:00,470.1084594727
2012-08-23 09:00:00,227.2395629883
2012-08-23 10:00:00,121.7300186157
2012-08-23 11:00:00,143.2632598877
2012-08-23 12:00:00,189.2398223877
2012-08-23 13:00:00,174.6168365479
2012-08-23 14:00:00,143.3556518555
2012-08-23 15:00:00,160.1854553223
2012-08-23 16:00:00,237.3118591309
2012-08-23 17:00:00,563.9584960938
2012-08-23 18:00:00,501.3201904297
2012-08-23 19:00:00,353.1914367676
2012-08-23 20:00:00,252.9532012939
2012-08-23 21:00:00,191.2750854492
2012-08-23 22:00:00,133.0968322754
2012-08-23 23:00:00,93.0835266113
2012-08-24 00:00:00,51.6192207336
2012-08-24 01:00:00,26.7238330841
2012-08-24 02:00:00,9.6835727692
2012-08-24 03:00:00,0.1634898186
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,13.8903684616
2012-08-24 06:00:00,87.2421340942
2012-08-24 07:00:00,219.0413513184
2012-08-24 08:00:00,352.7447814941
2012-08-24 09:00:00,222.7195129395
2012-08-24 10:00:00,160.8760681152
2012-08-24 11:00:00,182.811340332
2012-08-24 12:00:00,215.840927124
2012-08-24 13:00:00,193.4538726807
2012-08-24 14:00:00,174.1799621582
2012-08-24 15:00:00,203.3866729736
2012-08-24 16:00:00,278.7716674805
2012-08-24 17:00:00,426.0473937988
2012-08-24 18:00:00,395.8578491211
2012-08-24 19:00:00,244.9664001465
2012-08-24 20:00:00,188.3209381104
2012-08-24 21:00:00,153.6715240479
2012-08-24 22:00:00,121.9891891479
2012-08-24 23:00:00,101.8770904541
2012-08-25 00:00:00,81.6413116455
2012-08-25 01:00:00,64.0844573975
2012-08-25 02:00:00,36.3803634644
2012-08-25 03:00:00,10.7272129059
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,21.3421669006
2012-08-25 07:00:00,65.110206604
2012-08-25 08:00:00,120.0688095093
2012-08-25 09:00:00,191.0267944336
2012-08-25 10:00:00,287.4975891113
2012-08-25 11:00:00,314.9388122559
2012-08-25 12:00:00,324.0839233398
2012-08-25 13:00:00,309.2700195312
2012-08-25 14:00:00,293.109954834
2012-08-25 15:00:00,283.7217712402
2012-08-25 16:00:00,292.7265930176
2012-08-25 17:00:00,295.7466430664
2012-08-25 18:00:00,229.9432373047
2012-08-25 19:00:00,173.8274536133
2012-08-25 20:00:00,145.6415405273
2012-08-25 21:00:00,138.8756561279
2012-08-25 22:00:00,127.6412353516
2012-08-25 23:00:00,121.0127410889
2012-08-26 00:00:00,110.0574188232
2012-08-26 01:00:00,82.3134689331
2012-08-26 02:00:00,60.8228721619
2012-08-26 03:00:00,25.3191795349
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,2.7535853386
2012-08-26 07:00:00,38.2919616699
2012-08-26 08:00:00,84.6636047363
2012-08-26 09:00:00,149.4947662354
2012-08-26 10:00:00,235.00730896
2012-08-26 11:00:00,246.6904907227
2012-08-26 12:00:00,237.2373352051
2012-08-26 13:00:00,216.558013916
2012-08-26 14:00:00,219.8015289307
2012-08-26 15:00:00,206.5968475342
2012-08-26 16:00:00,198.3526916504
2012-08-26 17:00:00,206.8410339355
2012-08-26 18:00:00,209.7592315674
2012-08-26 19:00:00,181.1385192871
2012-08-26 20:00:00,147.2653656006
2012-08-26 21:00:00,131.7954406738
2012-08-26 22:00:00,85.1613693237
2012-08-26 23:00:00,55.8227539062
2012-08-27 00:00:00,13.2417898178
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,8.3547058105
2012-08-27 06:00:00,87.8311004639
2012-08-27 07:00:00,243.0319976807
2012-08-27 08:00:00,325.1403503418
2012-08-27 09:00:00,157.1631164551
2012-08-27 10:00:00,89.7178497314
2012-08-27 11:00:00,111.5925216675
2012-08-27 12:00:00,146.6788482666
2012-08-27 13:00:00,136.4801635742
2012-08-27 14:00:00,136.7512207031
2012-08-27 15:00:00,152.215637207
2012-08-27 16:00:00,240.9273071289
2012-08-27 17:00:00,450.1761169434
2012-08-27 18:00:00,369.1279602051
2012-08-27 19:00:00,252.3172607422
2012-08-27 20:00:00,189.8016967773
2012-08-27 21:00:00,122.4872589111
2012-08-27 22:00:00,91.3399581909
2012-08-27 23:00:00,54.3091659546
2012-08-28 00:00:00,24.092010498
2012-08-28 01:00:00,3.9252386093
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,9.8980846405
2012-08-28 06:00:00,86.2994689941
2012-08-28 07:00:00,252.9686584473
2012-08-28 08:00:00,374.7039794922
2012-08-28 09:00:00,186.4319152832
2012-08-28 10:00:00,103.3929748535
2012-08-28 11:00:00,97.209022522
2012-08-28 12:00:00,137.5127258301
2012-08-28 13:00:00,143.801574707
2012-08-28 14:00:00,138.7518005371
2012-08-28 15:00:00,157.1600494385
2012-08-28 16:00:00,243.6398620605
2012-08-28 17:00:00,492.7153625488
2012-08-28 18:00:00,432.8133544922
2012-08-28 19:00:00,277.411315918
2012-08-28 20:00:00,188.8490753174
2012-08-28 21:00:00,144.3271331787
2012-08-28 22:00:00,104.1048965454
2012-08-28 23:00:00,76.9460678101
2012-08-29 00:00:00,49.9147758484
2012-08-29 01:00:00,24.3658924103
2012-08-29 02:00:00,8.6925764084
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,26.9808139801
2012-08-29 06:00:00,121.3863830566
2012-08-29 07:00:00,391.7678833008
2012-08-29 08:00:00,552.155090332
2012-08-29 09:00:00,274.9582824707
2012-08-29 10:00:00,174.1246643066
2012-08-29 11:00:00,198.2022247314
2012-08-29 12:00:00,228.4214172363
2012-08-29 13:00:00,233.3350524902
2012-08-29 14:00:00,210.7034912109
2012-08-29 15:00:00,216.8382568359
2012-08-29 16:00:00,290.557434082
2012-08-29 17:00:00,607.1698608398
2012-08-29 18:00:00,580.5081176758
2012-08-29 19:00:00,415.4815063477
2012-08-29 20:00:00,311.4986572266
2012-08-29 21:00:00,251.2755432129
2012-08-29 22:00:00,208.9440002441
2012-08-29 23:00:00,127.9224243164
2012-08-30 00:00:00,68.1418151855
2012-08-30 01:00:00,34.3698959351
2012-08-30 02:00:00,15.8739824295
2012-08-30 03:00:00,7.0516605377
2012-08-30 04:00:00,5.3525104523
2012-08-30 05:00:00,35.2920303345
2012-08-30 06:00:00,151.3032684326
2012-08-30 07:00:00,444.4309997559
2012-08-30 08:00:00,648.5748901367
2012-08-30 09:00:00,329.0061645508
2012-08-30 10:00:00,163.7725982666
2012-08-30 11:00:00,207.562286377
2012-08-30 12:00:00,265.4239807129
2012-08-30 13:00:00,263.3112792969
2012-08-30 14:00:00,217.6939849854
2012-08-30 15:00:00,222.790222168
2012-08-30 16:00:00,348.7207641602
2012-08-30 17:00:00,699.5822143555
2012-08-30 18:00:00,674.5564575195
2012-08-30 19:00:00,481.0276489258
2012-08-30 20:00:00,352.3936462402
2012-08-30 21:00:00,269.7137145996
2012-08-30 22:00:00,221.466003418
2012-08-30 23:00:00,138.3745269775
2012-08-31 00:00:00,88.3686676025
2012-08-31 01:00:00,50.4030723572
2012-08-31 02:00:00,23.3763542175
2012-08-31 03:00:00,8.5005788803
2012-08-31 04:00:00,5.4165182114
2012-08-31 05:00:00,26.7902507782
2012-08-31 06:00:00,129.1654663086
2012-08-31 07:00:00,377.4759216309
2012-08-31 08:00:00,585.7299804688
2012-08-31 09:00:00,358.5345458984
2012-08-31 10:00:00,218.0096282959
2012-08-31 11:00:00,255.6533813477
2012-08-31 12:00:00,334.6032104492
2012-08-31 13:00:00,349.7118225098
2012-08-31 14:00:00,338.0224914551
2012-08-31 15:00:00,370.7528686523
2012-08-31 16:00:00,511.9022521973
2012-08-31 17:00:00,754.5640869141
2012-08-31 18:00:00,623.7633666992
2012-08-31 19:00:00,429.2495727539
2012-08-31 20:00:00,308.2797546387
2012-08-31 21:00:00,259.6170654297
2012-08-31 22:00:00,219.7051696777
2012-08-31 23:00:00,173.265411377
2012-09-20 00:00:00,53.190284729
2012-09-20 01:00:00,22.9691448212
2012-09-20 02:00:00,10.3168287277
2012-09-20 03:00:00,4.9553575516
2012-09-20 04:00:00,6.287551403
2012-09-20 05:00:00,41.7810058594
2012-09-20 06:00:00,156.3591766357
2012-09-20 07:00:00,388.606628418
2012-09-20 08:00:00,556.6066894531
2012-09-20 09:00:00,255.6045684814
2012-09-20 10:00:00,138.8098297119
2012-09-20 11:00:00,161.3378601074
2012-09-20 12:00:00,212.0840148926
2012-09-20 13:00:00,236.5683288574
2012-09-20 14:00:00,243.168548584
2012-09-20 15:00:00,274.9362487793
2012-09-20 16:00:00,421.3464355469
2012-09-20 17:00:00,680.5452880859
2012-09-20 18:00:00,722.0518188477
2012-09-20 19:00:00,489.240234375
2012-09-20 20:00:00,331.9365234375
2012-09-20 21:00:00,228.4110565186
2012-09-20 22:00:00,159.3385314941
2012-09-20 23:00:00,106.3913726807
2012-09-21 00:00:00,61.5165786743
2012-09-21 01:00:00,27.0094795227
2012-09-21 02:00:00,12.8114881516
2012-09-21 03:00:00,3.9936332703
2012-09-21 04:00:00,6.5850400925
2012-09-21 05:00:00,31.0651073456
2012-09-21 06:00:00,120.7769088745
2012-09-21 07:00:00,293.811706543
2012-09-21 08:00:00,427.4038085938
2012-09-21 09:00:00,300.7580871582
2012-09-21 10:00:00,214.9650115967
2012-09-21 11:00:00,235.2910766602
2012-09-21 12:00:00,288.6690368652
2012-09-21 13:00:00,286.1049499512
2012-09-21 14:00:00,248.6392211914
2012-09-21 15:00:00,291.0010070801
2012-09-21 16:00:00,396.8578491211
2012-09-21 17:00:00,538.0242919922
2012-09-21 18:00:00,533.5137939453
2012-09-21 19:00:00,391.4245605469
2012-09-21 20:00:00,261.1401672363
2012-09-21 21:00:00,200.2935180664
2012-09-21 22:00:00,159.6987304688
2012-09-21 23:00:00,123.0838317871
2012-09-22 00:00:00,107.4094161987
2012-09-22 01:00:00,66.7655715942
2012-09-22 02:00:00,39.7936019897
2012-09-22 03:00:00,15.875453949
2012-09-22 04:00:00,0.5449528694
2012-09-22 05:00:00,4.3758831024
2012-09-22 06:00:00,37.8519744873
2012-09-22 07:00:00,86.0978088379
2012-09-22 08:00:00,159.6475830078
2012-09-22 09:00:00,214.5398406982
2012-09-22 10:00:00,316.2214050293
2012-09-22 11:00:00,406.2372436523
2012-09-22 12:00:00,436.5794067383
2012-09-22 13:00:00,435.925201416
2012-09-22 14:00:00,379.1108093262
2012-09-22 15:00:00,355.7290344238
2012-09-22 16:00:00,310.7268676758
2012-09-22 17:00:00,292.5230407715
2012-09-22 18:00:00,260.3859558105
2012-09-22 19:00:00,223.2696533203
2012-09-22 20:00:00,185.2407684326
2012-09-22 21:00:00,145.3220825195
2012-09-22 22:00:00,135.6385955811
2012-09-22 23:00:00,123.976272583
2012-09-23 00:00:00,97.854888916
2012-09-23 01:00:00,71.3927230835
2012-09-23 02:00:00,47.7510604858
2012-09-23 03:00:00,21.7946929932
2012-09-23 04:00:00,3.801264286
2012-09-23 05:00:00,3.3561425209
2012-09-23 06:00:00,25.4822750092
2012-09-23 07:00:00,63.6333656311
2012-09-23 08:00:00,136.9077606201
2012-09-23 09:00:00,167.6414489746
2012-09-23 10:00:00,264.5672607422
2012-09-23 11:00:00,332.4824523926
2012-09-23 12:00:00,385.4405822754
2012-09-23 13:00:00,362.9602050781
2012-09-23 14:00:00,325.395324707
2012-09-23 15:00:00,297.5300598145
2012-09-23 16:00:00,347.3745727539
2012-09-23 17:00:00,369.1577453613
2012-09-23 18:00:00,320.9635620117
2012-09-23 19:00:00,273.663269043
2012-09-23 20:00:00,192.7245788574
2012-09-23 21:00:00,151.039352417
2012-09-23 22:00:00,114.5036849976
2012-09-23 23:00:00,85.9129867554
2012-09-24 00:00:00,38.3355331421
2012-09-24 01:00:00,15.1699724197
2012-09-24 02:00:00,1.9111609459
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,16.2585487366
2012-09-24 06:00:00,100.3751373291
2012-09-24 07:00:00,286.9248962402
2012-09-24 08:00:00,380.1643066406
2012-09-24 09:00:00,190.9602966309
2012-09-24 10:00:00,134.8041534424
2012-09-24 11:00:00,181.2852630615
2012-09-24 12:00:00,218.6151428223
2012-09-24 13:00:00,220.7738952637
2012-09-24 14:00:00,203.9824066162
2012-09-24 15:00:00,210.2186737061
2012-09-24 16:00:00,294.4418029785
2012-09-24 17:00:00,476.0903015137
2012-09-24 18:00:00,413.2106933594
2012-09-24 19:00:00,254.6438598633
2012-09-24 20:00:00,172.9961242676
2012-09-24 21:00:00,129.2329101562
2012-09-24 22:00:00,82.1901550293
2012-09-24 23:00:00,49.2021408081
2012-09-25 00:00:00,23.9272613525
2012-09-25 01:00:00,6.4057040215
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,27.2812633514
2012-09-25 06:00:00,124.9340286255
2012-09-25 07:00:00,349.7649841309
2012-09-25 08:00:00,458.5134887695
2012-09-25 09:00:00,205.2596282959
2012-09-25 10:00:00,88.5573806763
2012-09-25 11:00:00,116.0116958618
2012-09-25 12:00:00,152.7088317871
2012-09-25 13:00:00,143.9141693115
2012-09-25 14:00:00,149.2207336426
2012-09-25 15:00:00,155.0730743408
2012-09-25 16:00:00,242.5668029785
2012-09-25 17:00:00,458.4078063965
2012-09-25 18:00:00,443.1796569824
2012-09-25 19:00:00,264.444732666
2012-09-25 20:00:00,205.7135009766
2012-09-25 21:00:00,137.0706634521
2012-09-25 22:00:00,94.7054748535
2012-09-25 23:00:00,58.1409416199
2012-09-26 00:00:00,31.6549568176
2012-09-26 01:00:00,11.281835556
2012-09-26 02:00:00,0.9172059298
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.2852740288
2012-09-26 05:00:00,31.5141525269
2012-09-26 06:00:00,144.367980957
2012-09-26 07:00:00,401.6731872559
2012-09-26 08:00:00,512.7627563477
2012-09-26 09:00:00,203.629699707
2012-09-26 10:00:00,112.2707290649
2012-09-26 11:00:00,151.002166748
2012-09-26 12:00:00,181.888092041
2012-09-26 13:00:00,189.7777099609
2012-09-26 14:00:00,177.7637786865
2012-09-26 15:00:00,195.622467041
2012-09-26 16:00:00,291.5485534668
2012-09-26 17:00:00,587.7944946289
2012-09-26 18:00:00,536.0901489258
2012-09-26 19:00:00,339.0391845703
2012-09-26 20:00:00,251.5886993408
2012-09-26 21:00:00,183.5732574463
2012-09-26 22:00:00,152.8679046631
2012-09-26 23:00:00,93.5397567749
2012-09-27 00:00:00,43.6370315552
2012-09-27 01:00:00,20.8429489136
2012-09-27 02:00:00,6.3012738228
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,22.5264110565
2012-09-27 06:00:00,135.2006530762
2012-09-27 07:00:00,345.4192810059
2012-09-27 08:00:00,437.207824707
2012-09-27 09:00:00,162.781036377
2012-09-27 10:00:00,80.7829208374
2012-09-27 11:00:00,101.7205657959
2012-09-27 12:00:00,142.6448364258
2012-09-27 13:00:00,160.5889587402
2012-09-27 14:00:00,157.6828918457
2012-09-27 15:00:00,179.0994110107
2012-09-27 16:00:00,265.2817993164
2012-09-27 17:00:00,494.3359069824
2012-09-27 18:00:00,464.6834716797
2012-09-27 19:00:00,296.0974121094
2012-09-27 20:00:00,207.0479278564
2012-09-27 21:00:00,162.7972106934
2012-09-27 22:00:00,122.8247299194
2012-09-27 23:00:00,88.5908584595
2012-09-28 00:00:00,47.1125831604
2012-09-28 01:00:00,17.7706069946
2012-09-28 02:00:00,1.6773061752
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,14.7916231155
2012-09-28 06:00:00,107.7641143799
2012-09-28 07:00:00,279.6408996582
2012-09-28 08:00:00,401.4103088379
2012-09-28 09:00:00,215.4874572754
2012-09-28 10:00:00,130.3450622559
2012-09-28 11:00:00,161.6772766113
2012-09-28 12:00:00,188.4404602051
2012-09-28 13:00:00,182.8393707275
2012-09-28 14:00:00,166.9658050537
2012-09-28 15:00:00,178.4898681641
2012-09-28 16:00:00,248.952331543
2012-09-28 17:00:00,391.6397705078
2012-09-28 18:00:00,366.9960632324
2012-09-28 19:00:00,261.7363586426
2012-09-28 20:00:00,193.7469787598
2012-09-28 21:00:00,149.37890625
2012-09-28 22:00:00,132.6859893799
2012-09-28 23:00:00,129.5899658203
2012-09-29 00:00:00,118.7269058228
2012-09-29 01:00:00,82.9824371338
2012-09-29 02:00:00,48.9892730713
2012-09-29 03:00:00,16.3814563751
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,31.9223308563
2012-09-29 07:00:00,94.3644638062
2012-09-29 08:00:00,182.0869598389
2012-09-29 09:00:00,266.0961303711
2012-09-29 10:00:00,356.8539123535
2012-09-29 11:00:00,454.9240722656
2012-09-29 12:00:00,481.4568786621
2012-09-29 13:00:00,460.5369567871
2012-09-29 14:00:00,424.9820861816
2012-09-29 15:00:00,425.236541748
2012-09-29 16:00:00,369.0326538086
2012-09-29 17:00:00,378.4541625977
2012-09-29 18:00:00,338.6900939941
2012-09-29 19:00:00,296.1220703125
2012-09-29 20:00:00,229.388092041
2012-09-29 21:00:00,186.8241882324
2012-09-29 22:00:00,182.6259460449
2012-09-29 23:00:00,160.4838562012
2012-09-30 00:00:00,123.4220962524
2012-09-30 01:00:00,90.2296981812
2012-09-30 02:00:00,60.6711845398
2012-09-30 03:00:00,26.3333435059
2012-09-30 04:00:00,6.0428071022
2012-09-30 05:00:00,3.833012104
2012-09-30 06:00:00,17.1072921753
2012-09-30 07:00:00,74.7497406006
2012-09-30 08:00:00,152.4643554688
2012-09-30 09:00:00,229.3714141846
2012-09-30 10:00:00,361.6924438477
2012-09-30 11:00:00,438.9086303711
2012-09-30 12:00:00,491.9906311035
2012-09-30 13:00:00,469.3977050781
2012-09-30 14:00:00,394.6112365723
2012-09-30 15:00:00,376.8345947266
2012-09-30 16:00:00,414.0023803711
2012-09-30 17:00:00,410.2608032227
2012-09-30 18:00:00,355.4659729004
2012-09-30 19:00:00,267.5350341797
2012-09-30 20:00:00,203.1885681152
2012-09-30 21:00:00,173.4606018066
2012-09-30 22:00:00,138.0871582031
2012-09-30 23:00:00,106.6473312378
2012-10-20 00:00:00,114.4895706177
2012-10-20 01:00:00,79.1262512207
2012-10-20 02:00:00,38.1399269104
2012-10-20 03:00:00,11.4150447845
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,4.2843923569
2012-10-20 06:00:00,31.0242290497
2012-10-20 07:00:00,77.0356826782
2012-10-20 08:00:00,149.9407348633
2012-10-20 09:00:00,219.1794586182
2012-10-20 10:00:00,306.1801452637
2012-10-20 11:00:00,399.4666442871
2012-10-20 12:00:00,488.0874328613
2012-10-20 13:00:00,491.74609375
2012-10-20 14:00:00,452.4617614746
2012-10-20 15:00:00,441.4015197754
2012-10-20 16:00:00,456.7385864258
2012-10-20 17:00:00,411.0302734375
2012-10-20 18:00:00,334.6142883301
2012-10-20 19:00:00,262.9642028809
2012-10-20 20:00:00,199.9382476807
2012-10-20 21:00:00,168.5806732178
2012-10-20 22:00:00,138.0429840088
2012-10-20 23:00:00,103.5090942383
2012-10-21 00:00:00,75.4213104248
2012-10-21 01:00:00,52.7285842896
2012-10-21 02:00:00,28.2884540558
2012-10-21 03:00:00,7.6891961098
2012-10-21 04:00:00,0.0216054916
2012-10-21 05:00:00,3.9363670349
2012-10-21 06:00:00,25.7378520966
2012-10-21 07:00:00,61.1162033081
2012-10-21 08:00:00,104.6272888184
2012-10-21 09:00:00,121.3103027344
2012-10-21 10:00:00,191.0598602295
2012-10-21 11:00:00,273.7794189453
2012-10-21 12:00:00,316.340637207
2012-10-21 13:00:00,299.1564025879
2012-10-21 14:00:00,297.1586303711
2012-10-21 15:00:00,277.8064880371
2012-10-21 16:00:00,283.6456298828
2012-10-21 17:00:00,291.0964355469
2012-10-21 18:00:00,251.9856872559
2012-10-21 19:00:00,177.5361022949
2012-10-21 20:00:00,159.1663513184
2012-10-21 21:00:00,129.8196868896
2012-10-21 22:00:00,91.1684112549
2012-10-21 23:00:00,71.1428985596
2012-10-22 00:00:00,35.1612358093
2012-10-22 01:00:00,14.0115118027
2012-10-22 02:00:00,4.6632270813
2012-10-22 03:00:00,0.5955747366
2012-10-22 04:00:00,3.0848054886
2012-10-22 05:00:00,26.5433101654
2012-10-22 06:00:00,111.6917572021
2012-10-22 07:00:00,295.276763916
2012-10-22 08:00:00,441.4048461914
2012-10-22 09:00:00,231.4049377441
2012-10-22 10:00:00,136.701171875
2012-10-22 11:00:00,180.340637207
2012-10-22 12:00:00,224.1861877441
2012-10-22 13:00:00,212.3431091309
2012-10-22 14:00:00,198.4543151855
2012-10-22 15:00:00,208.5249023438
2012-10-22 16:00:00,303.9504394531
2012-10-22 17:00:00,504.788482666
2012-10-22 18:00:00,383.0823059082
2012-10-22 19:00:00,225.0189208984
2012-10-22 20:00:00,164.5902557373
2012-10-22 21:00:00,120.9493484497
2012-10-22 22:00:00,94.3343048096
2012-10-22 23:00:00,63.4355392456
2012-10-23 00:00:00,24.4488677979
2012-10-23 01:00:00,6.9082689285
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.024251461
2012-10-23 05:00:00,26.002779007
2012-10-23 06:00:00,123.6990280151
2012-10-23 07:00:00,339.3715820312
2012-10-23 08:00:00,447.3332519531
2012-10-23 09:00:00,203.798538208
2012-10-23 10:00:00,108.5894775391
2012-10-23 11:00:00,129.8049926758
2012-10-23 12:00:00,172.2887573242
2012-10-23 13:00:00,180.3418884277
2012-10-23 14:00:00,162.0270233154
2012-10-23 15:00:00,195.4501342773
2012-10-23 16:00:00,292.2006225586
2012-10-23 17:00:00,601.2221069336
2012-10-23 18:00:00,518.3146972656
2012-10-23 19:00:00,299.38671875
2012-10-23 20:00:00,204.784072876
2012-10-23 21:00:00,153.3353424072
2012-10-23 22:00:00,108.0093994141
2012-10-23 23:00:00,78.9244232178
2012-10-24 00:00:00,36.6997795105
2012-10-24 01:00:00,13.3575439453
2012-10-24 02:00:00,4.168797493
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,2.4627375603
2012-10-24 05:00:00,26.0218658447
2012-10-24 06:00:00,124.5361328125
2012-10-24 07:00:00,355.0094604492
2012-10-24 08:00:00,598.5422363281
2012-10-24 09:00:00,256.028137207
2012-10-24 10:00:00,138.1063995361
2012-10-24 11:00:00,143.9939575195
2012-10-24 12:00:00,205.159286499
2012-10-24 13:00:00,188.7277069092
2012-10-24 14:00:00,159.1101837158
2012-10-24 15:00:00,190.7761230469
2012-10-24 16:00:00,282.3757324219
2012-10-24 17:00:00,553.0040283203
2012-10-24 18:00:00,496.0748596191
2012-10-24 19:00:00,295.3516845703
2012-10-24 20:00:00,213.4260101318
2012-10-24 21:00:00,155.4962310791
2012-10-24 22:00:00,114.6688232422
2012-10-24 23:00:00,76.3640060425
2012-10-25 00:00:00,33.576335907
2012-10-25 01:00:00,12.4209451675
2012-10-25 02:00:00,1.9036916494
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,21.6529026031
2012-10-25 06:00:00,103.0552062988
