count,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
3.737669618283368,1,0,0,1,2012,2,18,5,7,-0.28683770777797074,-0.09723463254525368
2.8903717578961645,1,0,1,2,2011,1,7,4,0,-0.2566611427918747,0.0997126831388883
2.5649493574615367,4,0,0,2,2012,12,8,5,4,-0.2781489328744835,-0.10109374411732269
6.208590026096629,4,0,0,1,2011,10,8,5,15,0.24367670815177597,-0.28445336863307596
3.8918202981106265,4,0,0,2,2012,12,9,6,3,-0.21809658371768054,-0.04718945308219059
2.19722457733622,4,0,0,1,2011,11,5,5,3,-0.07723219601574427,0.18473429015266626
5.424950017481403,2,0,1,1,2011,5,11,2,12,0.05587489513606368,-0.2303051519810353
3.332204510175204,1,1,0,3,2011,1,17,0,21,-0.3305835188651246,0.09587221580613438
2.639057329615259,2,0,1,1,2011,4,6,2,5,-0.2682246627696699,-0.002965780251922118
6.661854740545311,2,0,1,1,2012,4,17,1,17,0.5224074920571982,0.057789721444105234
6.104793232414985,3,1,0,2,2011,7,4,0,12,0.17883464029273397,-0.2669834670184109
4.770684624465665,1,0,0,1,2011,2,6,6,11,-0.04961991622417748,0.13299893689079523
5.627621113690637,3,0,1,1,2011,7,19,1,20,0.0337330969829826,-0.1538262016169031
5.683579767338681,3,0,1,1,2012,7,5,3,9,0.32631112676006996,-0.030547482105637645
6.2422232654551655,2,0,1,1,2012,6,5,1,19,0.1910577523275883,0.01825266906481506
5.3471075307174685,4,0,1,3,2012,10,2,1,15,-0.08338021834328205,-0.08029170488315045
5.713732805509369,4,0,1,3,2012,12,17,0,16,-0.20275064544754742,0.04839162944156305
3.6635616461296463,3,0,0,2,2011,7,9,5,6,-0.0641528443932813,-0.04266761055984618
2.70805020110221,3,0,1,1,2012,8,3,4,2,-0.007192543971088935,-0.037787890046900495
5.407171771460119,1,0,1,2,2011,2,17,3,18,0.21934218468188377,0.06770915075449528
5.209486152841421,1,0,0,1,2011,3,12,5,15,0.18106373731100042,0.31767184097880935
4.5217885770490405,3,0,0,1,2012,7,15,6,23,0.0009246808500057676,-0.11142733557433708
5.955837369464831,1,0,1,1,2012,1,10,1,18,0.06785824995892654,-0.08577563565620255
5.697093486505405,3,0,1,1,2012,9,13,3,12,0.2339102934912401,-0.16794524590048956
4.867534450455582,2,0,1,1,2011,6,1,2,22,0.08670083705783306,-0.12711565714399728
6.507277712385012,2,0,1,1,2012,5,18,4,18,0.32464384247199074,-0.03927550300704035
6.505784060128229,3,0,1,1,2012,8,3,4,8,0.04925105542929002,-0.11841779094978726
5.3706380281276624,4,0,1,2,2011,12,16,4,19,-0.028184760667525614,0.10825767338652952
3.218875824868201,1,0,1,2,2012,3,13,1,5,-0.14644659821050976,-0.0022066293740812403
5.0369526024136295,4,0,1,2,2012,11,6,1,22,-0.12718847579814957,0.09792233177196796
4.23410650459726,2,0,1,1,2011,4,5,1,15,0.1384457158765449,0.29387266161825804
5.575949103146316,2,0,1,2,2012,5,7,0,12,-0.012211902537736508,-0.00667406573663431
5.3706380281276624,2,0,1,1,2011,5,16,0,13,0.129866638891135,-0.2529990600054716
5.579729825986222,3,0,1,1,2011,8,12,4,7,0.2347615059858837,-0.09944980762882431
5.513428746164983,4,0,0,1,2012,10,6,5,20,0.04044810999069046,0.04830674795645078
5.517452896464707,2,0,1,1,2012,6,6,2,22,-0.1198284860103525,-0.09377994558694662
6.582025138892826,4,0,1,2,2012,12,4,1,8,-0.18636196694386942,-0.016870643532907386
5.916202062607435,3,0,1,1,2012,8,10,4,20,0.1279293589340983,-0.0030365937216291204
1.3862943611198906,3,0,1,1,2012,7,17,1,3,0.04131108951091439,-0.22535214641853915
5.14166355650266,1,0,1,1,2012,1,3,1,7,-0.2699761621129024,0.1964908970764623
2.5649493574615367,1,0,1,3,2012,1,17,1,2,-0.21879247476650424,0.10432213956276373
3.828641396489095,1,0,0,1,2011,2,6,6,9,-0.18202551542159143,-0.018989741455254193
4.110873864173311,2,0,0,1,2011,6,11,5,2,-0.020792945213097654,-0.1253576692192611
6.182084906716632,3,0,1,1,2012,7,3,1,7,0.10537215772855878,-0.24555599192997488
6.442540166468199,4,0,1,1,2012,11,6,1,17,-0.09228934887541412,0.09443321211334448
4.663439094112067,2,0,0,2,2011,5,1,6,21,-0.1951926415577282,-0.13728088085109974
4.653960350157523,4,0,1,2,2012,10,2,1,12,-0.10563269767318319,-0.03209115741498208
5.198497031265826,1,0,1,2,2012,3,16,4,10,-0.2217283612093312,-0.05715130697610779
4.934473933130692,1,0,0,1,2012,1,1,6,11,-0.2179691607965903,-0.00837489492552244
3.5263605246161616,1,0,1,1,2011,1,5,2,6,-0.15886479874276296,0.16648305870676355
6.028278520230698,4,0,0,1,2011,10,9,6,18,0.15352722848210443,-0.15117945962916718
5.497168225293202,1,0,1,1,2011,2,14,0,17,0.35766832830140177,0.4392367672930907
4.343805421853684,3,0,1,1,2012,8,16,3,0,-0.01656868617405105,-0.20570178812131892
6.517671272912275,1,0,1,1,2012,3,13,1,17,0.3232016819978608,-0.18168127497687775
5.662960480135946,3,0,0,1,2011,7,10,6,11,0.21086204525129956,-0.09879029763934573
5.19295685089021,3,0,1,2,2012,8,7,1,6,0.00033810787361099976,-0.06482232756194051
4.820281565605037,4,0,1,3,2011,10,19,2,10,-0.06609066767292264,0.16901497442012794
5.908082938168931,2,0,0,1,2011,5,15,6,12,0.015424054539607285,0.02926486474690147
5.327876168789581,3,0,1,1,2012,8,9,3,10,0.2333853967829791,-0.08112052016637875
2.3978952727983707,3,0,1,1,2011,7,11,0,1,0.13675065574112086,-0.0003733299351463014
3.367295829986474,3,0,1,2,2012,7,9,0,5,-0.042371381744317566,-0.029827942215461024
5.0369526024136295,2,0,1,2,2011,6,16,3,14,0.21845293204336028,0.03295168374898142
3.044522437723423,1,0,1,1,2012,2,8,2,5,-0.2729569957444979,-0.015525130438180351
4.859812404361672,1,0,0,2,2011,1,15,5,16,0.1107697966849522,0.07446971760739918
5.14166355650266,4,0,1,3,2012,11,1,3,11,-0.12354730677354588,0.03777241461942017
6.1092475827643655,4,0,0,2,2012,11,3,5,13,0.051578171776582624,0.23094358190152642
2.079441541679836,1,0,1,1,2011,3,11,4,5,-0.2365622942423096,0.0704159365912222
5.918893854273146,4,0,0,2,2011,11,13,6,14,0.45154219086035485,0.315501856635697
1.791759469228055,4,0,0,1,2011,12,11,6,4,-0.279087164184131,0.0939286241220043
5.966146739123692,3,0,1,2,2012,8,3,4,20,0.13913835225280113,-0.07303824698249609
4.442651256490317,4,0,1,1,2012,12,10,0,23,-0.15415947663206536,0.036528012943607524
2.302585092994046,3,0,1,1,2012,8,7,1,4,-0.04881207960733024,-0.0953074689877374
5.707110264748875,4,0,1,1,2011,11,9,2,7,-0.2949953013991725,-0.0934019331671966
5.41610040220442,4,0,1,1,2011,12,1,3,9,-0.06467775494782267,0.21383267049046367
5.41164605185504,1,0,0,1,2012,3,10,5,10,0.09821936297012449,0.4137342548971846
5.087596335232384,3,0,1,1,2012,7,17,1,23,0.18140969970593895,-0.098169763684359
4.23410650459726,4,0,1,1,2011,12,19,0,6,-0.3560381035684603,0.02193126403929841
6.20050917404269,2,0,0,1,2012,6,10,6,13,0.5138837922689194,-0.18737839861508837
1.0986122886681096,1,1,0,2,2011,1,17,0,3,-0.16529072671502756,0.1529746564573231
3.091042453358316,2,0,1,1,2012,4,12,3,5,-0.15567180259296615,0.09085819932127394
4.844187086458591,4,0,0,2,2011,10,1,5,19,-0.1888736635072874,0.01844816627063172
4.852030263919617,4,0,0,1,2011,12,3,5,20,-0.1901128773855131,-0.042153880877272794
2.833213344056216,1,0,0,1,2011,1,16,6,2,-0.19553642701329996,-0.0307752173734051
5.739792912179234,3,0,1,1,2012,7,3,1,14,0.5889672856191224,-0.1373825728387554
2.302585092994046,1,0,1,1,2012,2,13,0,0,-0.21574854142931008,0.20524944644307955
3.044522437723423,4,0,1,1,2011,12,12,0,0,-0.29591358863885725,-0.0029112310249890068
2.772588722239781,1,0,1,1,2011,2,16,2,0,-0.1342227213995979,-0.020460473632637054
4.143134726391533,1,0,0,1,2012,1,7,5,1,0.013009784538688063,-0.002059630850358738
6.093569770045136,3,0,0,2,2012,9,1,5,18,0.21071254078996146,-0.2758400473647811
4.174387269895637,1,0,1,1,2011,1,14,4,14,-0.06121789814173424,0.24894138256927797
5.780743515792329,4,0,0,1,2011,12,4,6,14,-0.08943006539886708,-0.04242363909020935
5.752572638825633,1,0,0,1,2012,1,8,6,16,0.1850109460371768,0.1588819069666967
0.6931471805599453,1,0,1,2,2011,2,10,3,4,-0.2758097021083896,0.16406929258615924
2.19722457733622,3,0,1,2,2011,7,12,1,3,-0.0450444523158459,-0.19563141158087777
4.852030263919617,2,0,1,2,2011,5,3,1,10,0.06648297395623876,0.06928105801392943
5.147494476813453,1,0,1,1,2012,2,6,0,15,0.26589284405020097,0.14318028650768386
4.77912349311153,4,0,0,1,2011,11,12,5,22,0.06980797202873588,0.07950696438847829
5.583496308781699,3,0,1,1,2011,7,15,4,14,0.2000292081871753,-0.07899526489764284
3.091042453358316,1,0,1,2,2012,1,9,0,5,-0.2808848976715489,-0.003268044855936428
4.143134726391533,4,0,1,2,2011,10,17,0,23,-0.20471110471179726,-0.1332511042014277
5.187385805840755,2,0,1,1,2011,6,17,4,23,-0.08338021834328205,-0.08029170488315045
4.997212273764115,3,0,1,2,2011,8,5,4,11,0.23873667246439848,-0.04165711586400612
5.525452939131784,3,0,0,1,2012,7,8,6,19,0.14968639122081118,-0.119081815468447
4.934473933130692,3,1,0,2,2011,7,4,0,23,0.04176113357687353,-0.1403665189245126
5.648974238161206,2,0,1,1,2012,4,10,1,13,0.45163478626105463,-0.06370013353112375
4.465908118654584,4,0,1,3,2012,10,2,1,9,-0.12433810662003157,-0.06814132165060717
5.484796933490655,1,0,1,2,2012,1,12,3,20,-0.11982969527738879,0.00933085376709343
5.093750200806762,3,0,1,1,2011,8,16,1,12,0.2916656626511115,0.027291350708821858
6.1463292576688975,2,0,1,1,2012,6,7,3,16,0.40904306780201055,-0.05858455159007059
5.476463551931511,4,1,0,1,2011,11,11,4,16,0.17911626852290619,0.2453123029429526
4.127134385045092,2,0,1,2,2011,4,13,2,11,-0.16757195529250454,0.008017889955616213
4.90527477843843,1,0,0,2,2011,2,13,6,16,0.34337355281866333,0.21194848279219128
4.969813299576001,1,0,1,1,2012,3,13,1,10,-0.08428215282633876,0.0036840530652920223
4.976733742420574,2,0,0,2,2011,4,3,6,19,0.07745938355095508,0.01636058160456417
1.791759469228055,1,0,1,1,2011,1,12,2,5,-0.35515045791253796,0.07164106525299338
6.405228458030842,2,0,1,1,2011,5,17,1,17,0.10446464196993967,0.11993279010036298
5.455321115357702,1,0,1,1,2012,3,13,1,13,0.12952105517164977,0.10691464508973729
6.068425588244111,3,0,0,1,2012,7,14,5,19,-0.030210384303147923,-0.1372764743225431
5.869296913133774,4,1,0,1,2012,11,12,0,19,-0.03619031512303587,0.042954260707240725
1.791759469228055,2,0,0,2,2011,4,10,6,4,-0.259626424442385,-0.032792279404455164
4.812184355372417,3,0,1,2,2011,8,3,2,11,0.13448830868150874,-0.1591364651463809
6.714170529909472,2,0,1,1,2012,6,15,4,17,0.3903525351819066,0.0006380816681980767
5.66988092298052,1,0,1,2,2012,1,4,2,18,-0.11786455264762272,0.06813174821759643
5.272999558563747,2,0,1,1,2012,6,13,2,6,-0.07171094308319624,-0.01599157070615162
5.872117789475416,4,0,1,1,2011,12,19,0,18,-0.04248801528221555,0.04583276174228009
5.872117789475416,3,0,1,1,2012,9,7,4,13,0.21080844742262286,-0.05798157808201975
4.5217885770490405,4,1,0,1,2011,11,11,4,22,0.028320163470409488,0.07695997691573468
5.799092654460526,3,0,0,1,2011,8,14,6,17,0.12664072151454386,-0.13604144188039438
5.598421958998375,3,0,0,1,2012,7,14,5,21,-0.018799619836122113,-0.043000597486911006
5.087596335232384,4,0,1,1,2011,12,13,1,20,-0.0796167645561354,0.030311886024252846
1.791759469228055,4,0,1,3,2012,11,13,1,1,-0.06457364321114364,0.2738237159675872
5.081404364984463,2,0,1,1,2011,4,7,3,15,0.2742754746361139,-0.16604413836027207
5.717027701406222,4,0,1,2,2012,12,7,4,15,-0.177534034198089,0.00936754632984596
5.0369526024136295,2,0,0,1,2012,5,5,5,0,-0.12490390847347971,-0.16559987633197165
4.304065093204169,2,0,1,3,2012,6,1,4,23,-0.11950566697149631,-0.07019665087981855
6.368187186350492,2,0,0,2,2012,4,14,5,16,0.5073521755066775,0.1178570572115743
5.697093486505405,3,0,1,1,2012,7,18,2,9,0.18081930661133688,-0.26775038819616315
5.823045895483019,2,0,1,1,2011,4,14,3,8,-0.053630800889669726,-0.01624273290783317
6.025865973825314,3,0,1,1,2011,8,10,2,19,0.5558174381741122,-0.046683928850337814
4.820281565605037,1,0,1,2,2011,2,2,2,9,-0.32619278374957117,-0.011320679892345547
1.0986122886681096,1,0,1,1,2012,2,3,4,4,-0.17877721258514762,0.10717623353439727
5.908082938168931,2,0,0,1,2012,6,16,5,9,0.045318809769914384,-0.14195389809918807
4.430816798843313,1,0,1,2,2011,2,9,2,21,-0.35515045791253796,0.07164106525299338
0.6931471805599453,1,0,1,1,2012,1,18,2,4,0.08361217655120312,0.39700265882056907
5.4510384535657,2,0,1,1,2011,4,6,2,19,0.34436696233698766,0.12081596667499352
3.8712010109078903,1,0,0,1,2011,2,19,5,20,0.2861046184555811,0.5095432695198343
1.9459101490553128,3,0,1,1,2011,8,5,4,3,-0.06000728989459367,-0.11989131453049853
1.0986122886681096,2,0,1,2,2012,5,7,0,4,-0.18365946038114506,-0.041160633312327215
4.990432586778736,4,0,1,1,2011,10,7,4,22,-0.11167975306401895,-0.17083402096403086
6.202535517187923,3,0,0,3,2012,9,2,6,13,0.018664057004263154,-0.1479134319971638
1.6094379124341005,1,0,1,1,2011,2,15,1,5,0.1109300216337252,0.5107362215188253
4.219507705176107,1,0,0,3,2012,2,4,5,17,-0.2073952706169467,0.055906259960135055
4.672828834461906,4,0,0,2,2012,12,16,6,21,-0.2781489328744835,-0.10109374411732269
5.908082938168931,2,0,1,1,2012,5,2,2,16,0.042046385639631645,-0.0791897910126704
3.8501476017100575,1,0,1,3,2011,2,9,2,22,-0.3341571496489985,0.07079719109109485
5.25227342804663,1,0,1,1,2011,1,5,2,17,-0.06068481566823401,0.13453644452456898
3.091042453358316,1,0,0,2,2012,3,3,5,3,-0.25027397753525804,0.007384333773619018
5.375278407684165,4,0,1,3,2012,12,7,4,7,-0.2647788950504333,0.033009301592045466
4.110873864173311,2,0,0,1,2012,5,13,6,7,-0.052705290493327804,-0.04321920883758976
5.680172609017068,4,0,0,1,2011,12,3,5,13,-0.07628555243803946,-0.07252041563025168
5.332718793265369,4,0,1,1,2011,12,19,0,20,0.09350763416942634,-0.009952434301842394
4.624972813284271,4,0,1,3,2011,10,12,2,13,-0.12256534017878164,-0.0017189802191030913
3.8501476017100575,3,0,0,1,2012,9,9,6,3,-0.05264483586737428,-0.00135694580674401
5.075173815233827,1,0,1,1,2011,3,18,4,11,0.11530362120580268,0.05743714254463203
2.70805020110221,4,0,1,1,2012,10,18,3,2,-0.14644659821050976,-0.0022066293740812403
5.017279836814924,2,0,0,2,2011,6,18,5,23,0.06927245707245029,-0.23440062885288232
6.144185634125646,4,0,1,1,2011,10,7,4,18,0.0017144745201657556,-0.12418738836564144
5.598421958998375,2,0,1,2,2012,5,1,1,12,0.14535184056773134,-0.04946486137606596
4.804021044733257,2,0,1,1,2012,5,3,3,23,-0.12490390847347971,-0.16559987633197165
3.044522437723423,2,0,1,2,2011,6,9,3,5,-0.06909826922156659,-0.18685719751505064
4.955827057601261,4,0,0,1,2012,11,4,6,20,-0.045191121825173944,0.229775707577234
2.19722457733622,4,0,1,1,2012,11,6,1,1,-0.21654598805012104,0.05807841952858705
3.951243718581428,1,0,1,1,2011,1,3,0,11,-0.0558209750141862,0.32309929584556046
6.343880434126331,4,0,1,2,2012,12,7,4,17,-0.1793772546807018,-0.1439460348148315
4.859812404361672,3,0,1,1,2012,8,13,0,23,0.056388491995845925,-0.04532065252216948
5.8664680569332965,2,0,1,2,2012,6,13,2,9,0.12075041950652608,0.22189878477353775
5.159055299214529,1,0,0,1,2012,3,18,6,21,-0.09569081215350644,-0.0989725114401612
5.955837369464831,2,0,1,2,2012,5,7,0,7,-0.15884682727109492,-0.0693526887392667
2.995732273553991,4,0,1,1,2012,11,6,1,0,-0.23171053163713537,-0.003594115432019607
0.6931471805599453,2,0,1,1,2011,4,7,3,4,-0.20036855635360634,0.03715417363150109
3.5263605246161616,1,0,1,1,2011,2,16,2,23,0.10161858165110244,0.07316260217697991
6.652863029353347,3,0,1,2,2012,9,17,0,18,-0.019531396771914174,-0.06871010752599625
6.061456918928017,1,0,1,1,2012,3,5,0,8,-0.25764798438351,0.011204385124185267
5.983936280687191,2,0,1,1,2012,6,13,2,21,0.28940225744107845,0.09182709915190977
2.3978952727983707,3,0,1,2,2012,8,9,3,4,-0.07614828620517904,-0.09042873515757324
5.293304824724492,4,0,1,1,2012,11,16,4,10,-0.08107980197336906,0.051376595746624926
5.808142489980444,4,0,1,1,2012,11,16,4,19,0.004783369827722047,0.08330794755334207
5.384495062789089,3,0,1,1,2011,8,11,3,13,0.46377545086907157,-0.06786619495005906
0.6931471805599453,1,0,0,1,2011,1,1,5,4,-0.30031438420763895,-0.09098802678912286
1.0986122886681096,1,0,1,1,2012,3,14,2,2,-0.05590839843706156,-0.013623955327889748
4.890349128221754,3,0,1,2,2011,8,2,1,23,0.269734949748958,-0.1343623101234134
5.424950017481403,3,0,1,1,2012,8,16,3,23,0.1462598594960286,-0.15651075321723787
4.897839799950911,4,0,1,1,2011,10,5,2,10,0.12331475622114223,0.13708543890435881
5.19295685089021,3,0,1,1,2011,7,7,3,9,0.06695575171504445,-0.10078010379125227
5.262690188904886,2,0,1,1,2012,5,16,2,10,0.036189655618655,-0.2236429782951411
5.950642552587727,1,0,1,1,2012,1,5,3,18,0.06944566416020213,0.029772893927879525
5.204006687076795,4,0,1,1,2012,11,14,2,14,-0.004961644963443259,-0.02089303729639275
5.541263545158426,3,0,1,1,2012,9,13,3,11,0.17793388426511839,-0.09676201203213214
6.102558594613569,4,0,1,1,2012,10,16,1,16,0.255826531509113,0.07137488996907876
6.318968113746434,2,0,0,1,2012,6,2,5,19,0.3324723508644114,-0.10626744892058544
2.639057329615259,3,0,1,1,2011,7,19,1,2,0.05675711103840928,-0.09639625399406142
3.218875824868201,4,0,1,2,2012,12,17,0,5,-0.2532318218291947,-0.11229640425728438
6.464588303689961,2,0,1,1,2012,5,4,4,18,0.2400980306879955,0.14746087922494677
4.718498871295094,2,0,1,1,2011,6,6,0,11,0.2943316713133218,-0.15231878271689242
4.897839799950911,3,0,0,2,2012,9,8,5,23,-0.046764404020753575,-0.0563993619885371
3.737669618283368,3,0,1,1,2012,7,11,2,5,-0.13380391914715203,-0.16198779880399122
5.424950017481403,2,0,0,1,2011,5,15,6,10,-0.08162258846560856,-0.011274293545729964
5.480638923341991,4,0,1,3,2012,10,15,0,19,-0.14537141640392023,-0.08813195469244557
6.335054251498059,4,0,1,2,2012,11,15,3,17,-0.08218522547671535,0.06954952958702028
5.908082938168931,3,0,0,1,2011,7,10,6,13,0.32947278072847935,-0.013425759106811437
5.572154032177765,3,0,0,1,2011,7,17,6,20,0.1898570127725786,-0.04323981597776663
1.791759469228055,2,0,1,3,2012,6,5,1,4,-0.12553328249256507,-0.012213867866993142
3.4011973816621555,1,0,1,1,2012,1,18,2,5,0.08361217655120312,0.39700265882056907
5.948034989180646,2,0,1,1,2012,6,8,4,9,0.13763701274024434,-0.08900613927965913
5.82600010738045,3,0,1,1,2012,9,13,3,9,0.016717500478703493,-0.13604829558478723
5.726847747587197,2,0,1,1,2012,4,12,3,7,-0.14447011488722442,0.1779264551201461
1.6094379124341005,1,0,1,1,2012,3,6,1,2,-0.1373235071749478,0.1761553663586138
5.501258210544727,3,0,1,1,2012,7,17,1,22,0.2333853967829791,-0.08112052016637875
6.008813185442595,2,0,0,1,2012,4,14,5,10,0.029331943201654925,-0.031423545649885934
5.973809611869261,3,0,0,3,2012,9,1,5,19,0.10720651736820593,-0.2462448409054997
2.079441541679836,4,0,1,1,2012,11,6,1,4,-0.2762665143362645,-0.012700337002304258
3.6375861597263857,1,0,1,2,2011,1,13,3,11,-0.04018550830099444,0.4217044078297372
3.5263605246161616,2,0,0,3,2011,4,16,5,16,-0.0825331896522166,0.15653867050765397
2.19722457733622,4,0,1,2,2012,10,10,2,1,-0.21489854731385352,-0.12893540102999343
6.340359303727752,1,0,1,1,2012,3,7,2,8,-0.1479800426254462,0.16927104233932921
2.639057329615259,2,0,0,2,2011,5,1,6,6,-0.20567292591775224,-0.06031261344727168
5.82600010738045,2,0,0,1,2012,5,19,5,22,0.14926198588430126,-0.25881458828207704
6.2422232654551655,1,0,1,2,2012,2,14,1,8,-0.28683770777797074,-0.09723463254525368
3.8918202981106265,1,0,1,2,2011,1,6,3,21,-0.19022169416173051,0.13663920795222315
5.749392985908253,1,0,0,1,2011,3,19,5,15,0.4027751426462147,0.26196253206873055
5.308267697401205,2,0,1,1,2011,6,16,3,20,-0.0364712862115648,0.047781016803504855
4.912654885736052,1,0,1,1,2011,2,8,1,9,-0.053922818509298226,0.39301549630328964
5.3981627015177525,1,0,1,1,2011,3,3,3,8,-0.13137836374932133,0.3364388190899523
2.079441541679836,3,0,0,1,2011,9,3,5,4,-0.019531396771914174,-0.06871010752599625
2.833213344056216,2,0,0,3,2012,5,6,6,4,-0.12692890975958077,-0.03725300329369532
5.313205979041787,1,0,1,1,2012,3,14,2,22,0.027610255263250807,-0.07791389505097222
3.044522437723423,1,0,1,2,2011,2,15,1,23,-0.1575275462607034,-0.019360905792454773
6.304448802421981,2,0,1,1,2012,5,7,0,19,0.11789245865835138,0.07968511747592677
5.934894195619588,4,0,1,1,2012,12,5,2,16,0.2814863396582431,0.11918545975218406
6.6039438246004725,3,0,1,2,2012,8,8,2,8,0.045966126795726696,-0.15659365131811104
6.606650186198215,3,0,1,1,2012,8,2,3,8,0.022264576105604665,-0.13742458828688978
5.860786223465865,3,0,0,1,2011,9,11,6,13,0.13448830868150874,-0.1591364651463809
5.030437921392435,3,0,0,1,2012,7,7,5,8,0.18774259053220307,-0.11250059920391159
3.555348061489413,4,1,0,1,2011,10,10,0,1,-0.20471110471179726,-0.1332511042014277
0.6931471805599453,1,0,1,1,2011,3,7,0,5,-0.24105030431649355,0.21328428470622796
1.791759469228055,2,0,1,1,2011,5,5,3,2,-0.15416254921149966,0.07124532630025515
4.653960350157523,1,0,1,1,2011,1,19,2,16,-0.002860274912918692,0.19981128446044572
4.574710978503383,3,0,0,1,2012,9,9,6,2,-0.05765133125294631,0.040948613955775766
6.07993319509559,2,0,0,1,2012,6,17,6,10,-0.038830572247357156,-0.1978230462702728
4.204692619390966,1,0,1,2,2011,2,7,0,12,-0.20273588496295972,-0.13425213245169873
5.288267030694535,1,0,1,2,2012,1,9,0,9,-0.28211143617963336,-0.0994216250323652
4.0943445622221,1,0,0,1,2011,2,5,5,23,-0.2879971973405608,0.071942363138168
4.844187086458591,2,0,1,1,2012,4,5,3,6,0.0397726612165499,0.200880408745415
1.6094379124341005,2,0,1,3,2012,6,12,1,4,-0.11258687062093749,-0.051094656864549455
4.564348191467836,1,0,1,1,2011,3,4,4,14,0.08435560854465238,0.17042931873374723
5.948034989180646,4,0,1,2,2012,10,17,2,9,-0.19961192178789236,-0.1354645126790195
5.3471075307174685,2,0,1,1,2012,4,2,0,11,0.1370392394696849,0.2679812952178956
4.553876891600541,1,0,0,2,2011,1,1,5,13,-0.07072289816055029,0.07771290733949125
4.770684624465665,1,0,1,1,2011,2,16,2,15,0.39250640859705616,0.28983417578855336
5.58724865840025,4,0,1,1,2011,11,2,2,16,0.02263398439761905,-0.0995360387953375
5.703782474656201,3,0,1,1,2011,9,16,4,7,-0.10434168780090582,0.08541043926694283
5.62040086571715,3,0,0,2,2012,8,11,5,19,-0.10153294208141518,-0.10074364444629898
1.0986122886681096,1,0,0,2,2011,3,5,5,3,-0.2619510899132016,0.045891726543543315
3.332204510175204,1,0,1,1,2012,3,14,2,5,-0.17259784214425003,-0.03881555794307492
2.302585092994046,4,0,1,2,2012,11,7,2,4,-0.09255016025726216,0.1934929218092093
5.0238805208462765,2,0,1,1,2011,4,18,0,21,0.2946032040764171,0.06532940885467708
5.056245805348308,2,0,1,1,2011,5,9,0,21,-0.003019561979479102,-0.07442721807467594
5.575949103146316,1,0,0,1,2012,3,4,6,17,0.2602857513210619,0.5073183195880845
6.3578422665081,3,0,1,1,2012,7,6,4,17,0.49618091708513407,-0.3359843937564465
2.5649493574615367,2,0,1,1,2011,6,3,4,2,0.20173479074184925,-0.004442338583269751
3.912023005428146,1,0,1,3,2011,2,2,2,7,-0.3117660487272319,0.08452891406737532
5.659482215759621,1,0,1,1,2012,3,19,0,15,0.125864378542687,-0.036226559077412276
6.699500340161678,3,0,1,2,2012,8,9,3,18,0.3328239204768505,-0.06148448171315603
6.440946540632921,2,0,0,1,2012,4,7,5,15,0.5710431489187433,0.28401136659484405
5.5909869805108565,2,0,1,1,2011,6,6,0,16,0.4116751860798361,-0.16561012345294795
3.555348061489413,2,0,1,1,2012,6,7,3,5,-0.16257587329808668,-0.07971399348007008
6.124683390894205,3,0,1,1,2011,9,2,4,8,-0.0393077320358698,-0.04476300616024778
4.762173934797756,1,0,1,1,2012,2,7,1,10,-0.03768268818716177,0.02342751548540582
5.7430031878094825,4,0,0,1,2011,11,19,5,12,0.20639019941566983,0.14635214010736625
5.961005339623274,1,0,1,3,2012,3,5,0,17,-0.020063628372939214,0.2070422545385689
4.499809670330265,2,0,1,1,2011,4,1,4,11,-0.09856193068076327,0.2054716288698463
6.522092798170152,3,0,1,1,2012,7,18,2,8,0.13440819344193905,-0.16557638759736965
6.07073772800249,3,0,1,1,2011,7,5,1,8,0.10545001422730338,-0.12739034496805945
6.003887067106539,2,0,1,1,2012,4,19,3,20,0.13774964172593518,-0.005525131139705498
5.755742213586912,1,0,1,1,2012,1,4,2,8,-0.36227440603334715,0.15826580935147455
3.828641396489095,1,0,0,1,2012,2,18,5,2,-0.1444654686009902,0.11795599089012275
5.910796644040527,2,0,1,2,2012,4,18,2,19,-0.1640341950286153,-0.03568892584582997
6.3578422665081,2,0,0,2,2012,5,12,5,17,0.3474535570691994,-0.07565081426815377
5.351858133476067,1,0,1,1,2011,3,18,4,9,-0.0405962547688456,0.023869438903096302
5.10594547390058,4,0,1,2,2011,12,15,3,13,0.08693963684653644,0.13533960862640157
5.043425116919247,4,0,1,1,2011,12,1,3,15,0.11829198943261439,0.06372311652022643
5.3612921657094255,1,0,1,1,2011,2,15,1,18,0.2482013417161737,0.016053249916441813
4.174387269895637,3,1,0,2,2011,9,5,0,22,-0.014131213727834921,0.2023613343326021
5.929589143389895,4,0,1,1,2012,10,19,4,13,-0.003967019450139022,-0.024825555679736575
6.366470447731438,3,0,1,1,2012,7,2,0,19,0.3042773330265964,-0.16000718192533814
3.1354942159291497,3,0,1,2,2011,7,8,4,2,0.021631680334723638,-0.08874717987466355
6.244166900663736,3,0,1,1,2012,8,16,3,20,0.3146473215296472,-0.20475742417041082
5.389071729816501,2,0,1,2,2011,5,12,3,13,0.1410785339506354,0.03038729912832432
1.3862943611198906,2,0,1,1,2012,5,10,3,3,-0.16163184905276892,0.01726794479298805
5.3230099791384085,2,0,1,1,2012,5,3,3,14,0.050234946449157276,-0.05536548317458459
5.236441962829949,1,0,1,1,2012,3,6,1,20,-0.06690817654653226,0.06353222430177558
