datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2012-08-24 00:00:00,3,0,1,2,2012,8,24,4,0,-0.009073659777641296,-0.9789078235626221
2012-08-24 01:00:00,3,0,1,2,2012,8,24,4,1,-0.04316281899809837,-0.9803688526153564
2012-08-24 02:00:00,3,0,1,1,2012,8,24,4,2,-0.009073659777641296,-0.9789078235626221
2012-08-24 03:00:00,3,0,1,1,2012,8,24,4,3,-0.04316281899809837,-0.9803688526153564
2012-08-24 04:00:00,3,0,1,2,2012,8,24,4,4,-0.04316281899809837,-0.9803688526153564
2012-08-24 05:00:00,3,0,1,1,2012,8,24,4,5,-0.07444046437740326,-0.9805477261543274
2012-08-24 06:00:00,3,0,1,2,2012,8,24,4,6,-0.10788639634847641,-0.9795891046524048
2012-08-24 07:00:00,3,0,1,2,2012,8,24,4,7,-0.07444046437740326,-0.9805477261543274
2012-08-24 08:00:00,3,0,1,2,2012,8,24,4,8,-0.03767319396138191,-0.9802156090736389
2012-08-24 09:00:00,3,0,1,2,2012,8,24,4,9,0.10094327479600906,-0.9654938578605652
2012-08-24 10:00:00,3,0,1,2,2012,8,24,4,10,0.20487381517887115,-0.9403202533721924
2012-08-24 11:00:00,3,0,1,2,2012,8,24,4,11,0.23781543970108032,-0.9556400775909424
2012-08-24 12:00:00,3,0,1,2,2012,8,24,4,12,0.2637360692024231,-0.9450128674507141
2012-08-24 13:00:00,3,0,1,2,2012,8,24,4,13,0.33169353008270264,-0.9231159090995789
2012-08-24 14:00:00,3,0,1,1,2012,8,24,4,14,0.299960732460022,-0.9354925751686096
2012-08-24 15:00:00,3,0,1,2,2012,8,24,4,15,0.24665281176567078,-0.95807284116745
2012-08-24 16:00:00,3,0,1,2,2012,8,24,4,16,0.24665281176567078,-0.95807284116745
2012-08-24 17:00:00,3,0,1,2,2012,8,24,4,17,0.23188866674900055,-0.9711129665374756
2012-08-24 18:00:00,3,0,1,2,2012,8,24,4,18,0.1298525035381317,-0.9887399673461914
2012-08-24 19:00:00,3,0,1,2,2012,8,24,4,19,0.1483023464679718,-0.983884871006012
2012-08-24 20:00:00,3,0,1,2,2012,8,24,4,20,0.09955884516239166,-0.9941394925117493
2012-08-24 21:00:00,3,0,1,2,2012,8,24,4,21,0.11350810527801514,-0.9892311692237854
2012-08-24 22:00:00,3,0,1,2,2012,8,24,4,22,0.06684540957212448,-0.9710775017738342
2012-08-24 23:00:00,3,0,1,2,2012,8,24,4,23,0.026199959218502045,-0.989953875541687
2012-08-25 00:00:00,3,0,0,2,2012,8,25,5,0,0.06684540957212448,-0.9710775017738342
2012-08-25 01:00:00,3,0,0,2,2012,8,25,5,1,0.0021020392887294292,-0.9781477451324463
2012-08-25 02:00:00,3,0,0,2,2012,8,25,5,2,-0.014538793824613094,-0.9916089773178101
2012-08-25 03:00:00,3,0,0,1,2012,8,25,5,3,0.015226936899125576,-0.9907766580581665
2012-08-25 04:00:00,3,0,0,2,2012,8,25,5,4,0.019244549795985222,-0.9922114610671997
2012-08-25 05:00:00,3,0,0,2,2012,8,25,5,5,-0.00011560329585336149,-0.9975723028182983
2012-08-25 06:00:00,3,0,0,2,2012,8,25,5,6,-0.033178653568029404,-0.9973247051239014
2012-08-25 07:00:00,3,0,0,2,2012,8,25,5,7,-0.025716694071888924,-0.9986854791641235
2012-08-25 08:00:00,3,0,0,2,2012,8,25,5,8,0.027185805141925812,-0.9995869398117065
2012-08-25 09:00:00,3,0,0,2,2012,8,25,5,9,0.0765235498547554,-0.9970167875289917
2012-08-25 10:00:00,3,0,0,2,2012,8,25,5,10,0.11839887499809265,-0.9928222298622131
2012-08-25 11:00:00,3,0,0,2,2012,8,25,5,11,0.15260498225688934,-0.9882829785346985
2012-08-25 12:00:00,3,0,0,3,2012,8,25,5,12,0.23871645331382751,-0.9671117663383484
2012-08-25 13:00:00,3,0,0,2,2012,8,25,5,13,0.2596074938774109,-0.9634603261947632
2012-08-25 14:00:00,3,0,0,3,2012,8,25,5,14,0.08601870387792587,-0.9962571859359741
2012-08-25 15:00:00,3,0,0,2,2012,8,25,5,15,0.04150551185011864,-0.997870147228241
2012-08-25 16:00:00,3,0,0,2,2012,8,25,5,16,0.03822559863328934,-0.9989855289459229
2012-08-25 17:00:00,3,0,0,2,2012,8,25,5,17,0.04547518864274025,-0.9979649186134338
2012-08-25 18:00:00,3,0,0,2,2012,8,25,5,18,0.10881882905960083,-0.9837908744812012
2012-08-25 19:00:00,3,0,0,2,2012,8,25,5,19,9.160653280559927e-05,-0.9995285868644714
2012-08-25 20:00:00,3,0,0,3,2012,8,25,5,20,-0.04652399942278862,-0.9988811612129211
2012-08-25 21:00:00,3,0,0,1,2012,8,25,5,21,-0.021640760824084282,-0.9972161650657654
2012-08-25 22:00:00,3,0,0,1,2012,8,25,5,22,-0.021640760824084282,-0.9972161650657654
2012-08-25 23:00:00,3,0,0,2,2012,8,25,5,23,-0.04652399942278862,-0.9988811612129211
2012-08-26 00:00:00,3,0,0,1,2012,8,26,6,0,-0.06930101662874222,-0.9974882006645203
2012-08-26 01:00:00,3,0,0,1,2012,8,26,6,1,-0.08303041756153107,-0.9957056641578674
2012-08-26 02:00:00,3,0,0,2,2012,8,26,6,2,-0.07614830136299133,-0.9968026280403137
2012-08-26 03:00:00,3,0,0,2,2012,8,26,6,3,-0.06930101662874222,-0.9974882006645203
2012-08-26 04:00:00,3,0,0,2,2012,8,26,6,4,-0.08303041756153107,-0.9957056641578674
2012-08-26 05:00:00,3,0,0,1,2012,8,26,6,5,-0.08303041756153107,-0.9957056641578674
2012-08-26 06:00:00,3,0,0,1,2012,8,26,6,6,-0.06401079148054123,-0.9973322153091431
2012-08-26 07:00:00,3,0,0,1,2012,8,26,6,7,-0.08303041756153107,-0.9957056641578674
2012-08-26 08:00:00,3,0,0,1,2012,8,26,6,8,0.015708263963460922,-0.999836802482605
2012-08-26 09:00:00,3,0,0,1,2012,8,26,6,9,0.008619223721325397,-0.999859631061554
2012-08-26 10:00:00,3,0,0,1,2012,8,26,6,10,0.15668869018554688,-0.9852853417396545
2012-08-26 11:00:00,3,0,0,1,2012,8,26,6,11,0.15002979338169098,-0.9875767230987549
2012-08-26 12:00:00,3,0,0,3,2012,8,26,6,12,0.09120210260152817,-0.9948128461837769
2012-08-26 13:00:00,3,0,0,3,2012,8,26,6,13,0.038077257573604584,-0.9937844276428223
2012-08-26 14:00:00,3,0,0,1,2012,8,26,6,14,-0.10361498594284058,-0.9899227023124695
2012-08-26 15:00:00,3,0,0,3,2012,8,26,6,15,-0.062450993806123734,-0.9977741837501526
2012-08-26 16:00:00,3,0,0,3,2012,8,26,6,16,-0.062450993806123734,-0.9977741837501526
2012-08-26 17:00:00,3,0,0,1,2012,8,26,6,17,-0.07614830136299133,-0.9968026280403137
2012-08-26 18:00:00,3,0,0,2,2012,8,26,6,18,-0.10702811181545258,-0.9885920882225037
2012-08-26 19:00:00,3,0,0,2,2012,8,26,6,19,-0.08989271521568298,-0.9941988587379456
2012-08-26 20:00:00,3,0,0,1,2012,8,26,6,20,-0.08989271521568298,-0.9941988587379456
2012-08-26 21:00:00,3,0,0,1,2012,8,26,6,21,-0.07042498141527176,-0.9941862225532532
2012-08-26 22:00:00,3,0,0,1,2012,8,26,6,22,-0.11278314143419266,-0.988284170627594
2012-08-26 23:00:00,3,0,0,1,2012,8,26,6,23,-0.0863104984164238,-0.9903128743171692
2012-08-27 00:00:00,3,0,1,1,2012,8,27,0,0,-0.10788639634847641,-0.9795891046524048
2012-08-27 01:00:00,3,0,1,1,2012,8,27,0,1,-0.11278314143419266,-0.988284170627594
2012-08-27 02:00:00,3,0,1,1,2012,8,27,0,2,-0.10236557573080063,-0.9919790029525757
2012-08-27 03:00:00,3,0,1,1,2012,8,27,0,3,-0.11278314143419266,-0.988284170627594
2012-08-27 04:00:00,3,0,1,1,2012,8,27,0,4,-0.10788639634847641,-0.9795891046524048
2012-08-27 05:00:00,3,0,1,1,2012,8,27,0,5,-0.13342642784118652,-0.9779499173164368
2012-08-27 06:00:00,3,0,1,1,2012,8,27,0,6,-0.13342642784118652,-0.9779499173164368
2012-08-27 07:00:00,3,0,1,1,2012,8,27,0,7,-0.0873403325676918,-0.9803096652030945
2012-08-27 08:00:00,3,0,1,1,2012,8,27,0,8,-0.0660320594906807,-0.9909429550170898
2012-08-27 09:00:00,3,0,1,1,2012,8,27,0,9,-0.062471892684698105,-0.9923033714294434
2012-08-27 10:00:00,3,0,1,1,2012,8,27,0,10,0.03819287568330765,-0.9929184317588806
2012-08-27 11:00:00,3,0,1,1,2012,8,27,0,11,0.11061738431453705,-0.9909068942070007
2012-08-27 12:00:00,3,0,1,1,2012,8,27,0,12,0.09818077087402344,-0.9660081267356873
2012-08-27 13:00:00,3,0,1,1,2012,8,27,0,13,0.1829819679260254,-0.9766639471054077
2012-08-27 14:00:00,3,0,1,1,2012,8,27,0,14,0.25465449690818787,-0.9466742873191833
2012-08-27 15:00:00,3,0,1,1,2012,8,27,0,15,0.25789162516593933,-0.9660574793815613
2012-08-27 16:00:00,3,0,1,1,2012,8,27,0,16,0.24752235412597656,-0.9675211310386658
2012-08-27 17:00:00,3,0,1,1,2012,8,27,0,17,0.31620457768440247,-0.9455879330635071
2012-08-27 18:00:00,3,0,1,1,2012,8,27,0,18,0.2554226517677307,-0.9658882021903992
2012-08-27 19:00:00,3,0,1,1,2012,8,27,0,19,0.09049773216247559,-0.9945299625396729
2012-08-27 20:00:00,3,0,1,1,2012,8,27,0,20,0.08315804600715637,-0.9937719702720642
2012-08-27 21:00:00,3,0,1,1,2012,8,27,0,21,0.05279919505119324,-0.9961614012718201
2012-08-27 22:00:00,3,0,1,1,2012,8,27,0,22,-0.017027702182531357,-0.998140275478363
2012-08-27 23:00:00,3,0,1,1,2012,8,27,0,23,-0.023888330906629562,-0.9966651201248169
2012-08-28 00:00:00,3,0,1,1,2012,8,28,1,0,-0.003386611817404628,-0.9997982382774353
2012-08-28 01:00:00,3,0,1,1,2012,8,28,1,1,-0.054732490330934525,-0.9972037672996521
2012-08-28 02:00:00,3,0,1,1,2012,8,28,1,2,-0.012492487207055092,-0.9998171329498291
2012-08-28 03:00:00,3,0,1,1,2012,8,28,1,3,-0.08718489110469818,-0.9928291440010071
2012-08-28 04:00:00,3,0,1,1,2012,8,28,1,4,-0.05534855276346207,-0.9946743249893188
2012-08-28 05:00:00,3,0,1,2,2012,8,28,1,5,-0.0660320594906807,-0.9909429550170898
2012-08-28 06:00:00,3,0,1,2,2012,8,28,1,6,-0.09397921711206436,-0.9904880523681641
2012-08-28 07:00:00,3,0,1,2,2012,8,28,1,7,-0.062471892684698105,-0.9923033714294434
2012-08-28 08:00:00,3,0,1,2,2012,8,28,1,8,-0.06677285581827164,-0.9920439720153809
2012-08-28 09:00:00,3,0,1,2,2012,8,28,1,9,0.0019892894197255373,-0.9966989755630493
2012-08-28 10:00:00,3,0,1,1,2012,8,28,1,10,0.15027131140232086,-0.9881889820098877
2012-08-28 11:00:00,3,0,1,1,2012,8,28,1,11,0.2331843376159668,-0.9714535474777222
2012-08-28 12:00:00,3,0,1,1,2012,8,28,1,12,0.3052411675453186,-0.951951265335083
2012-08-28 13:00:00,3,0,1,1,2012,8,28,1,13,0.37363243103027344,-0.9273999929428101
2012-08-28 14:00:00,3,0,1,1,2012,8,28,1,14,0.4376257359981537,-0.8988901376724243
2012-08-28 15:00:00,3,0,1,1,2012,8,28,1,15,0.4698973596096039,-0.8824723362922668
2012-08-28 16:00:00,3,0,1,1,2012,8,28,1,16,0.4831008315086365,-0.874905526638031
2012-08-28 17:00:00,3,0,1,1,2012,8,28,1,17,0.4613105058670044,-0.8828539848327637
2012-08-28 18:00:00,3,0,1,1,2012,8,28,1,18,0.3739948570728302,-0.9263553023338318
2012-08-28 19:00:00,3,0,1,1,2012,8,28,1,19,0.2755829393863678,-0.9542646408081055
2012-08-28 20:00:00,3,0,1,1,2012,8,28,1,20,0.22151130437850952,-0.9608243107795715
2012-08-28 21:00:00,3,0,1,1,2012,8,28,1,21,0.21689578890800476,-0.959292471408844
2012-08-28 22:00:00,3,0,1,1,2012,8,28,1,22,0.12196851521730423,-0.961418867111206
2012-08-28 23:00:00,3,0,1,1,2012,8,28,1,23,0.08562032878398895,-0.9681728482246399
2012-08-29 00:00:00,3,0,1,1,2012,8,29,2,0,-0.009073659777641296,-0.9789078235626221
2012-08-29 01:00:00,3,0,1,1,2012,8,29,2,1,0.016271449625492096,-0.9953106045722961
2012-08-29 02:00:00,3,0,1,1,2012,8,29,2,2,-0.018762683495879173,-0.9959952235221863
2012-08-29 03:00:00,3,0,1,1,2012,8,29,2,3,-0.02664034254848957,-0.9935909509658813
2012-08-29 04:00:00,3,0,1,1,2012,8,29,2,4,-0.0006217480986379087,-0.9998193979263306
2012-08-29 05:00:00,3,0,1,1,2012,8,29,2,5,-0.008440210483968258,-0.9991337656974792
2012-08-29 06:00:00,3,0,1,1,2012,8,29,2,6,-0.008440210483968258,-0.9991337656974792
2012-08-29 07:00:00,3,0,1,1,2012,8,29,2,7,0.030024241656064987,-0.9903166890144348
2012-08-29 08:00:00,3,0,1,1,2012,8,29,2,8,0.09128998219966888,-0.992401123046875
2012-08-29 09:00:00,3,0,1,1,2012,8,29,2,9,0.20759649574756622,-0.9754286408424377
2012-08-29 10:00:00,3,0,1,1,2012,8,29,2,10,0.2393272966146469,-0.964742124080658
2012-08-29 11:00:00,3,0,1,1,2012,8,29,2,11,0.21186420321464539,-0.9382280111312866
2012-08-29 12:00:00,3,0,1,1,2012,8,29,2,12,0.2878173589706421,-0.9112107157707214
2012-08-29 13:00:00,3,0,1,1,2012,8,29,2,13,0.2549019455909729,-0.9237896203994751
2012-08-29 14:00:00,3,0,1,1,2012,8,29,2,14,0.3183022439479828,-0.9259935617446899
2012-08-29 15:00:00,3,0,1,1,2012,8,29,2,15,0.34932398796081543,-0.9320156574249268
2012-08-29 16:00:00,3,0,1,1,2012,8,29,2,16,0.3625103533267975,-0.9181259870529175
2012-08-29 17:00:00,3,0,1,1,2012,8,29,2,17,0.42099475860595703,-0.9039832353591919
2012-08-29 18:00:00,3,0,1,1,2012,8,29,2,18,0.3082154095172882,-0.943830132484436
2012-08-29 19:00:00,3,0,1,1,2012,8,29,2,19,0.17995986342430115,-0.9810436964035034
2012-08-29 20:00:00,3,0,1,1,2012,8,29,2,20,0.08562032878398895,-0.9681728482246399
2012-08-29 21:00:00,3,0,1,1,2012,8,29,2,21,0.13088801503181458,-0.9810340404510498
2012-08-29 22:00:00,3,0,1,1,2012,8,29,2,22,0.09798925369977951,-0.9660447239875793
2012-08-29 23:00:00,3,0,1,1,2012,8,29,2,23,0.0736328586935997,-0.9700803756713867
2012-08-30 00:00:00,3,0,1,1,2012,8,30,3,0,-0.020369844511151314,-0.979535698890686
2012-08-30 01:00:00,3,0,1,1,2012,8,30,3,1,0.004500590264797211,-0.9779770970344543
2012-08-30 02:00:00,3,0,1,1,2012,8,30,3,2,-0.05430608242750168,-0.9805716276168823
2012-08-30 03:00:00,3,0,1,1,2012,8,30,3,3,-0.05430608242750168,-0.9805716276168823
2012-08-30 04:00:00,3,0,1,1,2012,8,30,3,4,-0.05430608242750168,-0.9805716276168823
2012-08-30 05:00:00,3,0,1,1,2012,8,30,3,5,-0.05430608242750168,-0.9805716276168823
2012-08-30 06:00:00,3,0,1,1,2012,8,30,3,6,-0.07834800332784653,-0.9954693913459778
2012-08-30 07:00:00,3,0,1,1,2012,8,30,3,7,-0.04316281899809837,-0.9803688526153564
2012-08-30 08:00:00,3,0,1,1,2012,8,30,3,8,0.016113771125674248,-0.9770140647888184
2012-08-30 09:00:00,3,0,1,1,2012,8,30,3,9,0.08946668356657028,-0.9675222039222717
2012-08-30 10:00:00,3,0,1,1,2012,8,30,3,10,0.13359335064888,-0.9589413404464722
2012-08-30 11:00:00,3,0,1,1,2012,8,30,3,11,0.3183022439479828,-0.9259935617446899
2012-08-30 12:00:00,3,0,1,1,2012,8,30,3,12,0.27732422947883606,-0.9490000009536743
2012-08-30 13:00:00,3,0,1,1,2012,8,30,3,13,0.23781543970108032,-0.9556400775909424
2012-08-30 14:00:00,3,0,1,1,2012,8,30,3,14,0.24665281176567078,-0.95807284116745
2012-08-30 15:00:00,3,0,1,1,2012,8,30,3,15,0.3005877435207367,-0.944632351398468
2012-08-30 16:00:00,3,0,1,1,2012,8,30,3,16,0.3319835960865021,-0.9335718154907227
2012-08-30 17:00:00,3,0,1,1,2012,8,30,3,17,0.45419374108314514,-0.8865733742713928
2012-08-30 18:00:00,3,0,1,1,2012,8,30,3,18,0.3745768964290619,-0.9115764498710632
2012-08-30 19:00:00,3,0,1,1,2012,8,30,3,19,0.24665281176567078,-0.95807284116745
2012-08-30 20:00:00,3,0,1,1,2012,8,30,3,20,0.15897703170776367,-0.9817135334014893
2012-08-30 21:00:00,3,0,1,1,2012,8,30,3,21,0.08484143018722534,-0.9893316626548767
2012-08-30 22:00:00,3,0,1,1,2012,8,30,3,22,0.0069704800844192505,-0.9777690172195435
2012-08-30 23:00:00,3,0,1,1,2012,8,30,3,23,0.015505967661738396,-0.9916795492172241
2012-08-31 00:00:00,3,0,1,1,2012,8,31,4,0,-0.033441606909036636,-0.9967915415763855
2012-08-31 01:00:00,3,0,1,1,2012,8,31,4,1,-0.033441606909036636,-0.9967915415763855
2012-08-31 02:00:00,3,0,1,1,2012,8,31,4,2,-0.08718489110469818,-0.9928291440010071
2012-08-31 03:00:00,3,0,1,1,2012,8,31,4,3,-0.09397921711206436,-0.9904880523681641
2012-08-31 04:00:00,3,0,1,1,2012,8,31,4,4,-0.09677254408597946,-0.9922678470611572
2012-08-31 05:00:00,3,0,1,1,2012,8,31,4,5,-0.08989271521568298,-0.9941988587379456
2012-08-31 06:00:00,3,0,1,2,2012,8,31,4,6,-0.08989271521568298,-0.9941988587379456
2012-08-31 07:00:00,3,0,1,2,2012,8,31,4,7,-0.10702811181545258,-0.9885920882225037
2012-08-31 08:00:00,3,0,1,2,2012,8,31,4,8,-0.010945845395326614,-0.9790264368057251
2012-08-31 09:00:00,3,0,1,1,2012,8,31,4,9,0.0336516797542572,-0.9752854704856873
2012-08-31 10:00:00,3,0,1,1,2012,8,31,4,10,0.12289999425411224,-0.9781887531280518
2012-08-31 11:00:00,3,0,1,1,2012,8,31,4,11,0.551956295967102,-0.8331320285797119
2012-08-31 12:00:00,3,0,1,1,2012,8,31,4,12,0.5686724781990051,-0.819319486618042
2012-08-31 13:00:00,3,0,1,1,2012,8,31,4,13,0.5742855668067932,-0.8181166648864746
2012-08-31 14:00:00,3,0,1,1,2012,8,31,4,14,0.5864258408546448,-0.8018814921379089
2012-08-31 15:00:00,3,0,1,1,2012,8,31,4,15,0.5786085724830627,-0.8144800066947937
2012-08-31 16:00:00,3,0,1,1,2012,8,31,4,16,0.5711238980293274,-0.8165281414985657
2012-08-31 17:00:00,3,0,1,1,2012,8,31,4,17,0.4858684241771698,-0.8583229184150696
2012-08-31 18:00:00,3,0,1,1,2012,8,31,4,18,0.4531024396419525,-0.8887397646903992
2012-08-31 19:00:00,3,0,1,1,2012,8,31,4,19,0.26738426089286804,-0.9507042169570923
2012-08-31 20:00:00,3,0,1,1,2012,8,31,4,20,0.26738426089286804,-0.9507042169570923
2012-08-31 21:00:00,3,0,1,1,2012,8,31,4,21,0.18246495723724365,-0.9793828725814819
2012-08-31 22:00:00,3,0,1,1,2012,8,31,4,22,0.18246495723724365,-0.9793828725814819
2012-08-31 23:00:00,3,0,1,1,2012,8,31,4,23,0.11111856997013092,-0.9825056791305542
2012-09-20 00:00:00,3,0,1,1,2012,9,20,3,0,-0.07669604569673538,-0.9805604219436646
2012-09-20 01:00:00,3,0,1,1,2012,9,20,3,1,-0.11973337829113007,-0.9902879595756531
2012-09-20 02:00:00,3,0,1,1,2012,9,20,3,2,-0.1240287497639656,-0.9888378381729126
2012-09-20 03:00:00,3,0,1,1,2012,9,20,3,3,-0.18268516659736633,-0.9729110598564148
2012-09-20 04:00:00,3,0,1,1,2012,9,20,3,4,-0.15432800352573395,-0.9860353469848633
2012-09-20 05:00:00,3,0,1,1,2012,9,20,3,5,-0.15432800352573395,-0.9860353469848633
2012-09-20 06:00:00,3,0,1,1,2012,9,20,3,6,-0.18268516659736633,-0.9729110598564148
2012-09-20 07:00:00,3,0,1,1,2012,9,20,3,7,-0.16330033540725708,-0.9844759106636047
2012-09-20 08:00:00,3,0,1,1,2012,9,20,3,8,-0.07857990264892578,-0.9922553300857544
2012-09-20 09:00:00,3,0,1,1,2012,9,20,3,9,0.010284394025802612,-0.9926270246505737
2012-09-20 10:00:00,3,0,1,1,2012,9,20,3,10,0.07854814827442169,-0.9875762462615967
2012-09-20 11:00:00,3,0,1,1,2012,9,20,3,11,0.1900259107351303,-0.9445350766181946
2012-09-20 12:00:00,3,0,1,1,2012,9,20,3,12,0.23711679875850677,-0.9632872939109802
2012-09-20 13:00:00,3,0,1,1,2012,9,20,3,13,0.2321455180644989,-0.9644967913627625
2012-09-20 14:00:00,3,0,1,1,2012,9,20,3,14,0.2187757045030594,-0.9737575650215149
2012-09-20 15:00:00,3,0,1,1,2012,9,20,3,15,0.22459478676319122,-0.9722919464111328
2012-09-20 16:00:00,3,0,1,1,2012,9,20,3,16,0.20977884531021118,-0.973401665687561
2012-09-20 17:00:00,3,0,1,1,2012,9,20,3,17,0.197470560669899,-0.9797486066818237
2012-09-20 18:00:00,3,0,1,1,2012,9,20,3,18,0.13965670764446259,-0.9898958802223206
2012-09-20 19:00:00,3,0,1,1,2012,9,20,3,19,0.063483327627182,-0.9979503750801086
2012-09-20 20:00:00,3,0,1,1,2012,9,20,3,20,-0.003751151729375124,-0.9969838261604309
2012-09-20 21:00:00,3,0,1,1,2012,9,20,3,21,0.013862229883670807,-0.9995374083518982
2012-09-20 22:00:00,3,0,1,1,2012,9,20,3,22,-0.07737597823143005,-0.9929890632629395
2012-09-20 23:00:00,3,0,1,1,2012,9,20,3,23,-0.04967666417360306,-0.9943429231643677
2012-09-21 00:00:00,3,0,1,1,2012,9,21,4,0,-0.079902783036232,-0.9805134534835815
2012-09-21 01:00:00,3,0,1,1,2012,9,21,4,1,-0.1129864975810051,-0.979365348815918
2012-09-21 02:00:00,3,0,1,1,2012,9,21,4,2,-0.1129864975810051,-0.979365348815918
2012-09-21 03:00:00,3,0,1,1,2012,9,21,4,3,-0.12390588968992233,-0.988393247127533
2012-09-21 04:00:00,3,0,1,1,2012,9,21,4,4,-0.14771509170532227,-0.9768418669700623
2012-09-21 05:00:00,3,0,1,1,2012,9,21,4,5,-0.16790856420993805,-0.974744975566864
2012-09-21 06:00:00,3,0,1,1,2012,9,21,4,6,-0.12390588968992233,-0.988393247127533
2012-09-21 07:00:00,3,0,1,1,2012,9,21,4,7,-0.1362152099609375,-0.9778266549110413
2012-09-21 08:00:00,3,0,1,1,2012,9,21,4,8,-0.0691566914319992,-0.9953959584236145
2012-09-21 09:00:00,3,0,1,1,2012,9,21,4,9,-0.01735249161720276,-0.9966758489608765
2012-09-21 10:00:00,3,0,1,1,2012,9,21,4,10,0.09099342674016953,-0.9955258965492249
2012-09-21 11:00:00,3,0,1,1,2012,9,21,4,11,0.13999271392822266,-0.9895910620689392
2012-09-21 12:00:00,3,0,1,1,2012,9,21,4,12,0.134518101811409,-0.9867438673973083
2012-09-21 13:00:00,3,0,1,1,2012,9,21,4,13,0.17155976593494415,-0.9802342653274536
2012-09-21 14:00:00,3,0,1,1,2012,9,21,4,14,0.20755431056022644,-0.9780190587043762
2012-09-21 15:00:00,3,0,1,1,2012,9,21,4,15,0.18816111981868744,-0.981087863445282
2012-09-21 16:00:00,3,0,1,1,2012,9,21,4,16,0.17995986342430115,-0.9810436964035034
2012-09-21 17:00:00,3,0,1,1,2012,9,21,4,17,0.16697002947330475,-0.9858847856521606
2012-09-21 18:00:00,3,0,1,1,2012,9,21,4,18,0.1158035472035408,-0.9932389259338379
2012-09-21 19:00:00,3,0,1,1,2012,9,21,4,19,0.07519231736660004,-0.9971643090248108
2012-09-21 20:00:00,3,0,1,1,2012,9,21,4,20,0.02684696763753891,-0.998542070388794
2012-09-21 21:00:00,3,0,1,1,2012,9,21,4,21,0.0071047390811145306,-0.9999499320983887
2012-09-21 22:00:00,3,0,1,1,2012,9,21,4,22,-0.008440210483968258,-0.9991337656974792
2012-09-21 23:00:00,3,0,1,1,2012,9,21,4,23,0.02610909193754196,-0.9979527592658997
2012-09-22 00:00:00,3,0,0,1,2012,9,22,5,0,0.014779419638216496,-0.9995408654212952
2012-09-22 01:00:00,3,0,0,1,2012,9,22,5,1,-0.055487629026174545,-0.9975783228874207
2012-09-22 02:00:00,3,0,0,1,2012,9,22,5,2,-0.09854158014059067,-0.99500572681427
2012-09-22 03:00:00,3,0,0,1,2012,9,22,5,3,-0.06917112320661545,-0.9969297647476196
2012-09-22 04:00:00,3,0,0,1,2012,9,22,5,4,-0.06917112320661545,-0.9969297647476196
2012-09-22 05:00:00,3,0,0,1,2012,9,22,5,5,-0.05812929570674896,-0.9961105585098267
2012-09-22 06:00:00,3,0,0,1,2012,9,22,5,6,-0.06548836082220078,-0.9967671036720276
2012-09-22 07:00:00,3,0,0,1,2012,9,22,5,7,-0.04177866876125336,-0.9990289211273193
2012-09-22 08:00:00,3,0,0,1,2012,9,22,5,8,0.018571391701698303,-0.999140202999115
2012-09-22 09:00:00,3,0,0,1,2012,9,22,5,9,0.04796619713306427,-0.9988420605659485
2012-09-22 10:00:00,3,0,0,1,2012,9,22,5,10,0.1050749346613884,-0.9932077527046204
2012-09-22 11:00:00,3,0,0,1,2012,9,22,5,11,0.1692090928554535,-0.9855521321296692
2012-09-22 12:00:00,3,0,0,1,2012,9,22,5,12,0.21798379719257355,-0.9758433699607849
2012-09-22 13:00:00,3,0,0,1,2012,9,22,5,13,0.2645687460899353,-0.962244987487793
2012-09-22 14:00:00,3,0,0,1,2012,9,22,5,14,0.28640416264533997,-0.9579706192016602
2012-09-22 15:00:00,3,0,0,1,2012,9,22,5,15,0.29979681968688965,-0.9496216177940369
2012-09-22 16:00:00,3,0,0,1,2012,9,22,5,16,0.2578372061252594,-0.9653765559196472
2012-09-22 17:00:00,3,0,0,1,2012,9,22,5,17,0.2578372061252594,-0.9653765559196472
2012-09-22 18:00:00,3,0,0,1,2012,9,22,5,18,0.21430352330207825,-0.9767526984214783
2012-09-22 19:00:00,3,0,0,1,2012,9,22,5,19,0.1456054151058197,-0.9868999719619751
2012-09-22 20:00:00,3,0,0,1,2012,9,22,5,20,0.19609618186950684,-0.9803915023803711
2012-09-22 21:00:00,3,0,0,1,2012,9,22,5,21,0.14255265891551971,-0.9897516965866089
2012-09-22 22:00:00,3,0,0,1,2012,9,22,5,22,0.12015786021947861,-0.9911602139472961
2012-09-22 23:00:00,3,0,0,1,2012,9,22,5,23,0.18292441964149475,-0.9812774062156677
2012-09-23 00:00:00,4,0,0,1,2012,9,23,6,0,0.3316516876220703,-0.9431068301200867
2012-09-23 01:00:00,4,0,0,1,2012,9,23,6,1,0.14453203976154327,-0.980776309967041
2012-09-23 02:00:00,4,0,0,1,2012,9,23,6,2,0.1388128697872162,-0.9892939925193787
2012-09-23 03:00:00,4,0,0,1,2012,9,23,6,3,0.06280089169740677,-0.9934960007667542
2012-09-23 04:00:00,4,0,0,1,2012,9,23,6,4,0.0252403412014246,-0.9991400837898254
2012-09-23 05:00:00,4,0,0,1,2012,9,23,6,5,0.0044319224543869495,-0.9983603954315186
2012-09-23 06:00:00,4,0,0,1,2012,9,23,6,6,-0.029466325417160988,-0.9977076649665833
2012-09-23 07:00:00,4,0,0,1,2012,9,23,6,7,-0.005153036210685968,-0.9995236396789551
