4.795790545596741,3,0,0,2,2012,8,12,6,0,-0.007909094914793968,-0.9957327842712402
5.648974238161206,4,0,0,1,2012,11,10,5,19,0.01110015343874693,-0.9943869113922119
5.480638923341991,2,0,1,1,2012,6,4,0,11,0.3838995695114136,-0.8950527310371399
4.564348191467836,2,0,1,2,2011,4,4,0,21,0.49074786901474,-0.8514559268951416
4.394449154672439,2,0,0,1,2012,6,9,5,6,-0.0126365777105093,-0.9946088194847107
5.247024072160486,2,0,1,1,2011,6,10,4,13,0.3233007490634918,-0.9252055883407593
4.795790545596741,4,0,1,1,2012,11,1,3,23,-0.11223632842302322,-0.9934577345848083
2.9444389791664403,1,0,0,1,2012,2,4,5,3,-0.2985489070415497,-0.9494175910949707
5.209486152841421,2,0,0,1,2011,6,12,6,9,0.04869512841105461,-0.9735351800918579
1.3862943611198906,1,0,0,1,2011,3,13,6,5,-0.137547567486763,-0.9903739094734192
5.717027701406222,4,0,0,3,2012,12,2,6,17,-0.14811715483665466,-0.9888334274291992
2.079441541679836,4,0,1,1,2011,11,15,1,4,0.043730393052101135,-0.9972856640815735
4.174387269895637,2,1,0,2,2011,4,15,4,23,-0.20224404335021973,-0.9788938164710999
4.976733742420574,3,0,1,2,2011,8,3,2,13,0.1901361048221588,-0.9797974228858948
4.74493212836325,1,0,1,2,2011,3,15,1,16,0.08341910690069199,-0.9796580672264099
4.418840607796598,3,1,0,3,2011,9,5,0,20,-0.08109331130981445,-0.9965717792510986
5.863631175598097,2,0,1,1,2012,4,5,3,9,0.17429058253765106,-0.9782087206840515
6.803505257608338,4,0,1,1,2012,10,5,4,17,0.28677383065223694,-0.9518822431564331
2.302585092994046,1,0,0,2,2011,3,6,6,23,-0.2800915837287903,-0.941175639629364
5.117993812416755,4,0,1,1,2011,10,17,0,14,0.1494976282119751,-0.9880959391593933
6.738152494595957,3,0,1,1,2012,8,6,0,18,0.3545699715614319,-0.919252336025238
3.367295829986474,4,0,0,1,2011,11,6,6,7,-0.29917246103286743,-0.954129159450531
6.682108597449809,3,0,1,1,2012,9,19,2,8,0.03391645848751068,-0.9993644952774048
1.791759469228055,3,0,1,2,2012,8,6,0,2,0.009569436311721802,-0.9941248297691345
1.6094379124341005,1,0,1,1,2012,2,1,2,1,0.16707877814769745,-0.9786733984947205
5.8888779583328805,2,0,0,1,2011,6,12,6,15,0.2284867912530899,-0.9733577370643616
5.225746673713202,4,0,1,1,2011,11,14,0,14,0.28633829951286316,-0.9415243268013
2.8903717578961645,3,0,1,2,2011,8,15,0,5,-0.09810662269592285,-0.9946418404579163
1.3862943611198906,1,0,1,3,2011,2,10,3,2,-0.35544073581695557,-0.9334806203842163
1.0986122886681096,1,0,1,2,2011,2,1,1,3,-0.33637407422065735,-0.9379656910896301
6.385194398997726,4,0,1,1,2012,11,8,3,17,0.4612283706665039,-0.8599874973297119
3.784189633918261,1,0,0,2,2012,1,15,6,2,-0.1805453598499298,-0.9480656385421753
5.529429087511423,4,0,1,1,2011,11,2,2,7,-0.27809134125709534,-0.9548236727714539
1.791759469228055,1,0,1,1,2012,2,15,2,1,-0.13284136354923248,-0.9779148101806641
2.5649493574615367,1,0,1,1,2011,3,17,3,1,-0.15308894217014313,-0.9864872694015503
2.3978952727983707,2,0,0,1,2011,5,1,6,5,-0.20041729509830475,-0.977786123752594
5.638354669333745,3,1,0,2,2011,7,4,0,10,0.17408999800682068,-0.9686870574951172
4.709530201312334,4,0,1,1,2011,12,8,3,10,-0.09994159638881683,-0.9662582874298096
6.202535517187923,4,0,0,1,2012,11,4,6,13,0.09203141927719116,-0.9934231042861938
5.117993812416755,2,0,1,1,2012,5,17,3,23,0.10302886366844177,-0.9910556077957153
5.236441962829949,3,0,1,1,2011,9,13,1,12,0.16437369585037231,-0.9851526021957397
4.890349128221754,3,0,1,3,2011,7,8,4,16,0.031211888417601585,-0.9934142231941223
5.68697535633982,2,0,1,1,2011,5,18,2,16,-0.008440210483968258,-0.9991337656974792
1.6094379124341005,3,0,1,1,2011,8,1,0,3,0.0019892894197255373,-0.9966989755630493
2.833213344056216,1,0,0,2,2012,2,5,6,7,-0.26822203397750854,-0.9623281955718994
5.187385805840755,4,0,1,1,2012,11,16,4,21,-0.042932163923978806,-0.9973465204238892
5.638354669333745,3,0,1,2,2012,9,14,4,11,0.0856989398598671,-0.9867663383483887
4.727387818712341,2,0,1,1,2011,4,19,1,22,-0.1353107988834381,-0.9872986674308777
6.159095388491933,4,0,0,1,2011,10,15,5,14,0.42808422446250916,-0.8756829500198364
4.584967478670572,4,0,1,3,2011,11,17,3,11,-0.12640441954135895,-0.9779585003852844
2.302585092994046,4,0,1,2,2012,10,3,2,2,-0.16004657745361328,-0.9754395484924316
3.4657359027997265,1,0,1,1,2012,2,1,2,0,0.2033822238445282,-0.9710182547569275
1.9459101490553128,2,0,1,1,2012,5,16,2,3,-0.13413575291633606,-0.9875374436378479
2.3978952727983707,2,0,0,1,2011,5,8,6,4,-0.21237176656723022,-0.9684657454490662
6.855408798609928,4,0,1,1,2012,10,10,2,17,0.22208282351493835,-0.9750102162361145
5.7899601708972535,2,0,1,1,2011,6,13,0,16,0.4036473035812378,-0.903171718120575
2.079441541679836,2,0,1,1,2011,4,19,1,1,-0.03256476670503616,-0.9990717768669128
5.1298987149230735,2,0,1,3,2012,6,18,0,12,-0.08335380256175995,-0.9941868185997009
4.499809670330265,1,0,0,1,2011,2,6,6,10,-0.08268492668867111,-0.9870243072509766
4.727387818712341,4,0,0,1,2012,10,14,6,1,-0.11566340923309326,-0.9903705716133118
5.883322388488279,3,0,1,1,2012,7,19,3,16,0.29341989755630493,-0.9329695105552673
4.532599493153256,1,0,0,1,2012,1,14,5,8,-0.30999791622161865,-0.9495754241943359
4.770684624465665,1,0,1,1,2011,3,18,4,10,0.10129793733358383,-0.9924352169036865
2.079441541679836,4,0,1,2,2012,12,18,1,2,-0.16567666828632355,-0.985917329788208
5.262690188904886,2,0,1,1,2011,6,3,4,11,0.44376975297927856,-0.8922421336174011
5.886104031450156,1,0,1,3,2012,2,10,4,18,-0.1758740395307541,-0.9844011664390564
2.302585092994046,4,0,1,1,2011,12,1,3,2,-0.13788427412509918,-0.970956027507782
4.007333185232471,4,0,1,2,2011,10,3,0,23,-0.19647648930549622,-0.9791984558105469
5.241747015059643,1,0,1,1,2011,2,3,3,8,-0.17933884263038635,-0.9268011450767517
4.962844630259907,4,0,0,2,2012,11,3,5,8,0.009000992402434349,-0.982062041759491
2.772588722239781,3,0,1,1,2011,7,6,2,1,0.02298971638083458,-0.9940804839134216
4.248495242049359,3,0,0,1,2012,9,1,5,2,0.05004897713661194,-0.9950888752937317
4.343805421853684,1,0,1,1,2011,3,8,1,20,-0.003813153598457575,-0.9976882934570312
1.6094379124341005,4,0,1,1,2011,12,8,3,2,-0.18445752561092377,-0.9784494638442993
4.934473933130692,3,0,1,1,2012,8,15,2,23,0.0567721463739872,-0.9895716905593872
5.521460917862246,2,0,1,2,2012,5,1,1,13,0.22662955522537231,-0.9725857973098755
3.258096538021482,2,0,1,3,2011,4,8,4,15,-0.22991429269313812,-0.9716668128967285
6.687108607866515,1,0,1,1,2012,3,19,0,18,0.14255265891551971,-0.9897516965866089
5.568344503761097,2,0,1,2,2011,6,16,3,9,0.053539033979177475,-0.9973911643028259
3.8501476017100575,4,0,0,1,2011,11,19,5,2,-0.19275814294815063,-0.9793111681938171
3.4657359027997265,3,0,0,1,2012,7,7,5,6,0.040815938264131546,-0.9896244406700134
3.912023005428146,2,0,1,1,2012,6,6,2,0,-0.008641949854791164,-0.9937120676040649
2.4849066497880004,3,0,1,1,2012,9,13,3,3,-0.1608363538980484,-0.9755294919013977
6.317164686747284,4,0,1,1,2011,11,2,2,17,-0.04860299825668335,-0.9987646341323853
1.9459101490553128,2,0,1,1,2011,5,19,3,1,-0.20835261046886444,-0.9691293239593506
5.484796933490655,1,0,1,2,2012,1,9,0,7,-0.24288858473300934,-0.9700050354003906
0.6931471805599453,2,0,1,2,2011,4,12,1,3,0.06780577450990677,-0.9936559200286865
4.02535169073515,4,0,1,1,2012,12,4,1,0,-0.20590905845165253,-0.9771626591682434
3.912023005428146,3,0,0,1,2012,8,4,5,6,-0.01017568539828062,-0.9991848468780518
5.049856007249537,2,0,1,1,2011,5,2,0,15,0.09960216283798218,-0.9933674335479736
5.556828061699537,3,0,0,3,2011,9,3,5,10,0.08601870387792587,-0.9962571859359741
4.962844630259907,2,0,0,1,2011,4,3,6,9,0.057343676686286926,-0.9381524920463562
5.2574953720277815,4,0,1,1,2011,12,19,0,7,-0.31561994552612305,-0.9487906694412231
5.455321115357702,1,0,1,1,2012,3,8,3,21,0.30010372400283813,-0.9440189599990845
5.003946305945459,2,0,0,1,2012,5,19,5,0,0.08798201382160187,-0.9898678660392761
5.613128106388071,2,0,1,1,2011,5,11,2,20,-0.016054412350058556,-0.9972565174102783
3.218875824868201,3,0,1,2,2011,8,3,2,5,0.17408999800682068,-0.9686870574951172
1.791759469228055,4,0,1,2,2011,11,10,3,2,-0.26782864332199097,-0.9573493599891663
4.343805421853684,1,0,0,2,2011,3,19,5,0,0.16608263552188873,-0.9857690930366516
4.919980925828125,3,0,1,1,2012,7,2,0,6,0.12039771676063538,-0.981873631477356
5.808142489980444,1,0,1,1,2012,1,13,4,17,0.13689705729484558,-0.8997863531112671
3.295836866004329,1,0,0,1,2012,3,4,6,23,-0.05353697016835213,-0.9921088218688965
5.5093883366279774,3,0,1,2,2012,9,14,4,10,0.02758459746837616,-0.97591632604599
5.3612921657094255,4,0,1,2,2012,11,7,2,12,-0.06241120398044586,-0.9856007695198059
6.240275845170769,3,1,0,1,2012,9,3,0,14,0.10831582546234131,-0.9941118955612183
5.937536205082426,3,0,1,1,2012,8,17,4,9,-0.05168858915567398,-0.973226010799408
3.367295829986474,3,0,1,1,2011,7,14,3,5,0.13129311800003052,-0.9907199144363403
6.0063531596017325,2,0,0,2,2012,5,5,5,19,0.03125098720192909,-0.9979684948921204
4.605170185988092,4,0,1,1,2011,10,6,3,23,-0.19913004338741302,-0.9776918888092041
5.181783550292085,4,0,1,3,2011,11,10,3,17,-0.193829745054245,-0.9797190427780151
6.190315405853148,2,0,1,2,2011,5,19,3,8,-0.17904995381832123,-0.9733840823173523
6.042632833682381,3,0,1,2,2011,9,19,0,8,-0.10061085969209671,-0.9931554198265076
5.616771097666572,4,0,1,1,2012,11,9,4,14,0.18729622662067413,-0.9821802377700806
4.912654885736052,2,0,1,2,2011,4,7,3,13,0.08258579671382904,-0.9884018301963806
4.969813299576001,2,0,1,2,2011,5,4,2,13,0.06263494491577148,-0.9736226797103882
5.968707559985366,1,0,0,1,2012,3,10,5,16,0.22987796366214752,-0.9321783185005188
5.298317366548036,2,0,1,2,2012,5,4,4,10,-0.018762683495879173,-0.9959952235221863
5.147494476813453,2,0,1,3,2012,5,4,4,12,0.009565597400069237,-0.997329831123352
3.4339872044851463,3,0,1,1,2012,7,5,3,1,0.2471538782119751,-0.9688822627067566
5.43372200355424,2,0,1,1,2012,6,7,3,22,0.20808739960193634,-0.9737890958786011
1.9459101490553128,2,0,1,1,2011,6,3,4,4,0.1614893674850464,-0.9797670841217041
6.095824562432225,3,0,1,1,2011,9,1,3,19,0.13737492263317108,-0.9859575629234314
5.0369526024136295,1,0,1,2,2012,2,10,4,11,-0.10269635170698166,-0.9944559931755066
5.749392985908253,3,0,1,2,2012,8,8,2,13,0.2001727968454361,-0.9418320059776306
6.748759547491679,2,0,1,1,2012,5,17,3,17,0.3995499908924103,-0.9049211144447327
1.791759469228055,2,0,1,3,2012,4,2,0,2,-0.2071847766637802,-0.9776626229286194
4.477336814478207,3,0,0,1,2012,8,5,6,1,0.09770464897155762,-0.9947515726089478
3.970291913552122,3,0,0,1,2012,7,8,6,7,0.11067542433738708,-0.9635071754455566
6.061456918928017,3,0,1,1,2011,7,12,1,17,0.3931899070739746,-0.9180967211723328
5.030437921392435,3,0,1,1,2012,7,19,3,6,0.08484143018722534,-0.9893316626548767
2.70805020110221,4,0,0,1,2011,10,9,6,4,-0.22070281207561493,-0.9670369625091553
4.983606621708336,1,0,1,1,2011,3,7,0,19,0.09576068818569183,-0.9833175539970398
5.723585101952381,3,0,1,1,2011,8,1,0,20,0.13761091232299805,-0.9892076253890991
5.159055299214529,3,0,1,1,2011,8,5,4,21,0.09176407754421234,-0.9936190247535706
2.639057329615259,1,0,1,1,2011,3,3,3,0,0.14470656216144562,-0.8482654690742493
6.434546518787453,2,0,1,2,2012,5,9,2,8,-0.08567488193511963,-0.9935610890388489
5.641907070938114,3,0,0,2,2011,8,14,6,12,0.016197724267840385,-0.9990562796592712
6.333279628139691,4,0,0,1,2012,10,14,6,12,0.25997763872146606,-0.9627960920333862
5.37989735354046,3,0,1,1,2012,9,11,1,22,-0.0126365777105093,-0.9946088194847107
6.320768294250582,3,0,1,1,2011,8,4,3,17,0.1829715520143509,-0.9828915596008301
5.8971538676367405,2,0,0,1,2012,6,10,6,20,0.25523561239242554,-0.9596638679504395
1.9459101490553128,4,0,1,1,2012,10,12,4,3,-0.20802275836467743,-0.9767313003540039
5.365976015021851,4,0,1,1,2012,12,13,3,21,-0.15236081182956696,-0.976006269454956
5.225746673713202,3,0,0,1,2012,8,5,6,19,-0.01017568539828062,-0.9991848468780518
5.883322388488279,2,0,1,1,2012,4,13,4,13,0.4165685772895813,-0.903179407119751
5.545177444479562,3,0,1,2,2012,8,15,2,14,0.2564004063606262,-0.9665374755859375
5.755742213586912,2,0,1,1,2012,6,6,2,12,0.24676524102687836,-0.9264712929725647
5.932245187448011,3,0,1,1,2011,8,16,1,19,0.253083735704422,-0.9637102484703064
6.202535517187923,3,0,1,2,2012,9,4,1,7,-0.07484729588031769,-0.9914247989654541
3.49650756146648,3,0,1,1,2012,9,11,1,0,-0.0038382497150450945,-0.995191216468811
4.430816798843313,1,0,1,1,2011,1,12,2,19,-0.09839135408401489,-0.9180644154548645
3.1354942159291497,3,0,0,1,2012,9,1,5,5,-0.053036611527204514,-0.9805411696434021
5.655991810819852,1,0,1,1,2011,2,17,3,8,-0.14779335260391235,-0.9876567721366882
4.762173934797756,3,0,0,1,2011,9,10,5,0,-0.16004657745361328,-0.9754395484924316
5.472270673671475,3,0,1,1,2011,7,15,4,15,0.2648317515850067,-0.9579378962516785
1.791759469228055,2,0,1,1,2011,6,3,4,3,0.13286535441875458,-0.9911066889762878
5.003946305945459,2,0,0,1,2011,4,2,5,19,-0.0049049993976950645,-0.9773662090301514
4.304065093204169,4,0,0,1,2011,10,15,5,1,0.035103023052215576,-0.9975295066833496
4.418840607796598,1,0,0,1,2011,1,9,6,15,0.030795665457844734,-0.9258769750595093
6.214608098422191,4,0,1,1,2011,10,18,1,8,-0.12390588968992233,-0.988393247127533
1.9459101490553128,3,0,1,1,2012,8,8,2,2,-0.06185673177242279,-0.9806292653083801
4.820281565605037,2,0,1,1,2012,4,2,0,22,0.0859094187617302,-0.9959485530853271
6.148468295917647,3,0,1,1,2012,8,10,4,16,0.2438061237335205,-0.9697983264923096
4.543294782270004,2,0,0,1,2012,5,12,5,1,0.03429875522851944,-0.9752018451690674
6.306275286948016,2,0,1,1,2011,5,19,3,17,-0.07555820792913437,-0.996054470539093
3.4657359027997265,1,0,1,1,2012,3,19,0,5,-0.23791052401065826,-0.9638141393661499
3.737669618283368,1,0,1,2,2011,2,9,2,11,-0.21910414099693298,-0.966356098651886
1.6094379124341005,3,0,1,1,2011,9,16,4,4,-0.09796642512083054,-0.9912770390510559
6.345636360828596,4,0,1,1,2012,12,19,2,18,0.056222740560770035,-0.9782143831253052
6.270988431858299,2,0,0,1,2012,4,15,6,11,0.2524527311325073,-0.966454803943634
5.003946305945459,1,0,0,1,2012,2,18,5,20,0.09034794569015503,-0.9956170320510864
2.302585092994046,4,0,0,2,2012,12,16,6,5,-0.27130717039108276,-0.956507682800293
5.840641657373398,4,0,1,1,2012,12,14,4,9,-0.2775868773460388,-0.9604766964912415
5.147494476813453,1,0,1,1,2012,2,17,4,20,0.17802497744560242,-0.9830708503723145
5.075173815233827,2,0,1,1,2011,6,13,0,11,0.3184310495853424,-0.9471393823623657
5.123963979403259,2,0,0,2,2011,5,14,5,10,-0.1615811586380005,-0.9862940907478333
5.44673737166631,3,0,1,1,2011,8,12,4,22,0.13629774749279022,-0.9583570957183838
5.713732805509369,2,0,1,2,2012,5,8,1,20,0.05566662177443504,-0.9982576966285706
5.6240175061873385,3,0,1,1,2012,7,11,2,15,0.3719360828399658,-0.9268851280212402
6.336825731146441,4,0,1,2,2012,12,10,0,18,-0.1406036913394928,-0.9884191751480103
4.110873864173311,2,0,1,1,2011,6,6,0,23,0.004132990725338459,-0.991466760635376
5.420534999272286,4,0,0,3,2012,12,9,6,15,-0.24670358002185822,-0.9690598249435425
6.329720905522696,2,0,0,2,2012,4,14,5,17,0.39581966400146484,-0.9179531931877136
5.043425116919247,2,0,1,1,2012,5,10,3,10,0.14516058564186096,-0.9688786268234253
6.077642243349034,2,0,1,1,2012,6,14,3,20,0.08601870387792587,-0.9962571859359741
5.7899601708972535,3,1,0,2,2011,7,4,0,22,0.11921694129705429,-0.9849347472190857
5.641907070938114,3,0,1,1,2011,7,5,1,16,0.2982197403907776,-0.9347864389419556
1.791759469228055,1,0,0,2,2012,1,15,6,5,-0.15796519815921783,-0.9380053877830505
5.293304824724492,4,0,0,1,2012,12,1,5,20,-0.2664453685283661,-0.9576297998428345
4.219507705176107,4,0,0,1,2011,11,13,6,23,0.08385206758975983,-0.9905582666397095
1.791759469228055,2,0,1,3,2011,5,13,4,4,-0.15003998577594757,-0.9882190823554993
4.5217885770490405,1,0,0,1,2012,1,8,6,21,-0.13694187998771667,-0.9847633242607117
2.19722457733622,3,0,1,1,2011,9,14,2,3,-0.11218436062335968,-0.9912216067314148
4.68213122712422,2,0,0,1,2011,6,12,6,23,-0.025716694071888924,-0.9986854791641235
1.6094379124341005,4,0,1,1,2011,12,19,0,4,-0.3488580584526062,-0.936475932598114
2.70805020110221,2,0,1,2,2012,5,9,2,1,-0.026175443083047867,-0.9996415376663208
1.3862943611198906,4,0,1,3,2011,12,7,2,5,-0.20826639235019684,-0.9778618216514587
5.54907608489522,4,0,1,2,2012,11,7,2,20,-0.013650858774781227,-0.9769672155380249
5.093750200806762,4,0,1,2,2011,11,4,4,11,-0.00374691653996706,-0.9784911870956421
5.181783550292085,4,0,1,1,2011,10,17,0,21,-0.11989855021238327,-0.989813506603241
3.713572066704308,4,0,1,2,2012,10,15,0,5,-0.017392655834555626,-0.9989773035049438
3.49650756146648,3,0,1,1,2011,9,16,4,5,-0.1598450094461441,-0.9869006276130676
4.955827057601261,4,0,1,2,2012,12,5,2,10,0.126701220870018,-0.9750820994377136
6.569481420414296,1,0,1,2,2012,3,12,0,18,0.24986526370048523,-0.966020941734314
4.691347882229144,4,0,1,1,2011,11,8,1,22,-0.26047974824905396,-0.9590259194374084
3.970291913552122,1,0,1,1,2011,1,3,0,21,-0.2840527594089508,-0.957737147808075
5.659482215759621,3,0,1,1,2012,8,2,3,12,0.3317389488220215,-0.9277551770210266
5.303304908059076,4,0,1,2,2012,12,17,0,20,-0.1884579211473465,-0.9811106324195862
5.3981627015177525,3,0,0,1,2012,7,7,5,22,0.23148533701896667,-0.9661110043525696
5.655991810819852,3,0,1,1,2011,8,15,0,20,-0.003035052912309766,-0.9954197406768799
2.772588722239781,2,0,1,1,2012,6,15,4,2,-0.1137458086013794,-0.9897908568382263
5.187385805840755,2,0,0,2,2011,5,1,6,19,-0.17088989913463593,-0.9832591414451599
4.158883083359672,3,1,0,1,2011,7,4,0,2,-0.10274381190538406,-0.9797430038452148
6.220590170099739,2,0,0,2,2012,5,5,5,17,0.10808132588863373,-0.9939026236534119
5.365976015021851,3,0,1,1,2011,8,2,1,9,0.3197973966598511,-0.9473546147346497
6.336825731146441,1,0,1,1,2012,3,12,0,8,-0.14652055501937866,-0.9891664981842041
5.356586274672012,1,0,1,1,2012,3,15,3,11,0.02416333742439747,-0.9964455366134644
5.808142489980444,2,0,0,1,2012,6,2,5,9,0.060102544724941254,-0.9978921413421631
6.352629396319567,4,0,0,1,2012,10,13,5,12,0.12600918114185333,-0.9604252576828003
4.553876891600541,1,0,1,1,2011,3,14,0,12,0.04477566480636597,-0.9737234711647034
5.54907608489522,1,0,0,1,2012,1,8,6,11,0.012356738559901714,-0.9960524439811707
2.079441541679836,4,0,0,1,2011,11,12,5,4,-0.31451594829559326,-0.948805034160614
5.272999558563747,1,0,1,1,2012,3,2,4,11,0.0334683433175087,-0.9985909461975098
4.499809670330265,3,0,0,1,2011,8,7,6,8,0.023660873994231224,-0.9974623918533325
3.8501476017100575,1,0,1,2,2011,3,4,4,23,-0.22502866387367249,-0.9740312099456787
5.5053315359323625,2,0,1,2,2012,5,2,2,12,-0.07380722463130951,-0.9972190856933594
3.1354942159291497,2,0,0,3,2011,4,16,5,10,-0.15589551627635956,-0.9798274636268616
4.158883083359672,1,0,1,1,2012,3,12,0,23,0.08292359858751297,-0.9965547323226929
3.367295829986474,1,0,0,1,2011,3,13,6,23,-0.19823378324508667,-0.9751169085502625
4.997212273764115,3,0,0,2,2011,9,18,6,21,-0.05399858579039574,-0.9928885102272034
5.10594547390058,2,0,0,2,2011,6,5,6,9,-0.04124544933438301,-0.9984782934188843
3.218875824868201,2,0,1,1,2011,6,17,4,0,-0.1376594603061676,-0.9861890077590942
6.349138991379798,2,0,0,2,2012,5,6,6,15,0.05679069831967354,-0.9903668165206909
5.926926025970411,2,0,1,1,2011,5,9,0,8,0.06558504700660706,-0.9977713823318481
6.525029657843462,2,0,1,1,2012,5,1,1,17,0.22242851555347443,-0.9575321674346924
2.19722457733622,2,0,0,1,2011,6,4,5,5,-0.08262680470943451,-0.9804652333259583
4.543294782270004,4,0,1,1,2011,11,1,1,6,-0.22482725977897644,-0.973607063293457
6.3818160174060985,3,0,1,1,2011,9,12,0,17,0.21011795103549957,-0.9718573689460754
5.823045895483019,3,0,0,1,2012,7,8,6,13,0.47376707196235657,-0.8753798604011536
2.833213344056216,2,0,1,2,2012,5,8,1,2,0.027173904702067375,-0.9970153570175171
4.948759890378168,1,0,0,1,2012,1,7,5,21,0.11267199367284775,-0.9923992156982422
6.042632833682381,2,0,0,1,2011,6,12,6,12,0.26643049716949463,-0.9196277260780334
4.304065093204169,2,0,1,2,2011,4,8,4,10,-0.14057612419128418,-0.9840344786643982
6.021023349349527,4,0,1,1,2011,12,2,4,17,0.07062941789627075,-0.970363199710846
4.07753744390572,3,0,0,1,2012,7,7,5,2,0.0825473815202713,-0.9912183880805969
5.762051382780177,3,0,1,1,2011,7,11,0,7,0.05238540470600128,-0.9984180927276611
5.153291594497779,4,0,1,1,2012,12,5,2,11,0.1335676610469818,-0.9844796061515808
4.430816798843313,4,0,0,1,2011,12,4,6,0,-0.21871978044509888,-0.9754109382629395
2.079441541679836,3,0,1,2,2011,8,4,3,4,-0.09818875789642334,-0.980009913444519
2.639057329615259,4,0,1,3,2012,10,9,1,1,-0.21409428119659424,-0.975681483745575
5.351858133476067,2,0,0,1,2011,4,17,6,19,0.398547500371933,-0.9120588302612305
5.25227342804663,4,0,1,1,2011,12,2,4,20,0.1319464147090912,-0.9796814918518066
4.634728988229636,4,0,0,1,2012,11,4,6,0,-0.17911216616630554,-0.9833751916885376
5.780743515792329,3,0,1,1,2012,9,12,2,13,0.3748336136341095,-0.914786696434021
6.124683390894205,2,0,0,1,2011,6,4,5,13,0.4699961841106415,-0.8665125966072083
3.555348061489413,1,1,0,1,2012,1,2,0,23,-0.09947732090950012,-0.9742183089256287
5.5093883366279774,2,0,1,1,2012,5,3,3,22,-0.0797688439488411,-0.98051518201828
4.919980925828125,3,0,0,1,2011,9,17,5,23,-0.14769917726516724,-0.988788902759552
4.442651256490317,4,0,0,1,2011,11,5,5,8,-0.10343276709318161,-0.9720051884651184
2.5649493574615367,4,0,0,2,2012,11,18,6,4,-0.24190707504749298,-0.9691370129585266
6.263398262591624,4,0,1,1,2011,10,4,1,18,0.027868658304214478,-0.9982001185417175
5.908082938168931,4,0,1,2,2012,11,16,4,7,-0.16499194502830505,-0.9857574105262756
4.553876891600541,4,0,1,1,2011,12,9,4,23,-0.2897273898124695,-0.9518477916717529
5.683579767338681,4,0,0,1,2011,12,10,5,14,0.19720149040222168,-0.9388052821159363
6.612041034833092,4,0,1,1,2012,10,11,3,19,0.012478002347052097,-0.998561680316925
5.153291594497779,2,0,1,1,2011,5,12,3,22,-0.10177192836999893,-0.9946064352989197
3.218875824868201,1,0,0,2,2012,1,8,6,7,-0.16031761467456818,-0.9753186702728271
5.0369526024136295,2,0,1,1,2012,6,13,2,23,0.2082056850194931,-0.9775505661964417
3.7612001156935615,4,0,1,1,2012,10,11,3,0,0.012478002347052097,-0.998561680316925
4.787491742782046,3,0,1,3,2012,8,10,4,8,-0.1124013215303421,-0.9922090172767639
5.41610040220442,2,0,1,3,2011,4,12,1,18,-0.12112213671207428,-0.9922668933868408
5.056245805348308,4,0,1,1,2011,12,8,3,12,-0.07630172371864319,-0.9715176224708557
2.5649493574615367,4,0,1,1,2012,12,14,4,3,-0.2890373468399048,-0.9572627544403076
2.8903717578961645,1,0,0,2,2011,1,2,6,1,-0.17884811758995056,-0.9830933809280396
4.927253685157205,4,0,1,1,2012,10,5,4,6,-0.1608363538980484,-0.9755294919013977
5.777652323222656,2,0,0,1,2011,5,15,6,11,-0.033677104860544205,-0.9993137121200562
6.066108090103747,1,0,0,2,2012,3,3,5,14,0.17135101556777954,-0.968459963798523
4.820281565605037,2,0,1,2,2011,4,4,0,14,0.5416765213012695,-0.8121572732925415
5.159055299214529,3,0,1,1,2011,8,18,3,12,0.2768629491329193,-0.9605934023857117
5.198497031265826,3,0,1,1,2011,7,14,3,15,0.45346754789352417,-0.8908987641334534
4.77912349311153,3,0,0,2,2012,7,14,5,1,0.1813064068555832,-0.9708038568496704
5.308267697401205,3,0,0,2,2011,9,3,5,9,0.05855729803442955,-0.9982445240020752
6.210600077024653,3,0,0,1,2011,7,16,5,13,0.3205437660217285,-0.9470997452735901
2.079441541679836,1,0,0,2,2012,3,3,5,6,-0.25974804162979126,-0.9646186232566833
0.6931471805599453,1,0,1,1,2011,3,2,2,4,-0.30249789357185364,-0.9526234269142151
5.934894195619588,4,0,0,1,2011,10,15,5,15,0.4600994884967804,-0.8524636626243591
1.3862943611198906,3,0,1,1,2011,7,19,1,3,0.0655805841088295,-0.9936084151268005
4.844187086458591,4,0,0,1,2011,12,4,6,9,-0.27809134125709534,-0.9548236727714539
5.746203190540153,3,0,0,1,2012,8,4,5,20,0.2939101457595825,-0.9556185603141785
4.90527477843843,1,0,1,2,2011,3,9,2,19,-0.16669371724128723,-0.9754394888877869
3.7612001156935615,3,0,0,1,2012,9,2,6,3,-0.09736974537372589,-0.98916095495224
6.71295620067707,2,0,1,1,2012,6,4,0,18,0.36724206805229187,-0.9204287528991699
4.219507705176107,2,0,1,3,2012,5,9,2,22,-0.1523517221212387,-0.9859232902526855
4.262679877041316,1,0,0,2,2012,2,4,5,23,-0.30748605728149414,-0.9514023661613464
5.564520407322694,3,0,0,2,2011,8,13,5,10,0.06000646948814392,-0.9970129132270813
6.139884552226255,3,0,1,1,2012,9,13,3,20,0.0026239592116326094,-0.9931827783584595
5.147494476813453,2,0,1,1,2012,5,15,1,10,-0.05343097075819969,-0.9930440187454224
4.248495242049359,4,0,1,3,2011,10,13,3,10,-0.1692330688238144,-0.9838929176330566
5.68697535633982,3,0,1,2,2012,8,15,2,13,0.2687932252883911,-0.9583560228347778
3.4657359027997265,2,0,0,2,2011,4,9,5,0,-0.2510521411895752,-0.9658542275428772
