datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2012-11-20 09:00:00,4,0,1,2,2012,11,20,1,9,-0.21328088427290928,-0.12972996420864427
2012-11-20 10:00:00,4,0,1,2,2012,11,20,1,10,-0.13909032852047976,-0.07280949273152347
2012-11-20 11:00:00,4,0,1,2,2012,11,20,1,11,-0.13125287902715058,-0.07759729845332523
2012-11-20 12:00:00,4,0,1,2,2012,11,20,1,12,-0.15764544449895157,-0.15277729415103822
2012-11-20 13:00:00,4,0,1,2,2012,11,20,1,13,-0.09432908070404802,-0.17753514472185533
2012-11-20 14:00:00,4,0,1,2,2012,11,20,1,14,-0.05994660627839096,-0.07908880538231161
2012-11-20 15:00:00,4,0,1,2,2012,11,20,1,15,-0.024273399472956203,-0.08847049969785467
2012-11-20 16:00:00,4,0,1,2,2012,11,20,1,16,-0.10393730546017585,-0.08262829023992098
2012-11-20 17:00:00,4,0,1,2,2012,11,20,1,17,-0.14078870438139493,-0.008581554897620535
2012-11-20 18:00:00,4,0,1,2,2012,11,20,1,18,-0.13909032852047976,-0.07280949273152347
2012-11-20 19:00:00,4,0,1,2,2012,11,20,1,19,-0.18817290712986573,-0.1402773977333611
2012-11-20 20:00:00,4,0,1,2,2012,11,20,1,20,-0.21940235468133573,-0.12708582713573674
2012-11-20 21:00:00,4,0,1,1,2012,11,20,1,21,-0.21328088427290928,-0.12972996420864427
2012-11-20 22:00:00,4,0,1,1,2012,11,20,1,22,-0.21328088427290928,-0.12972996420864427
2012-11-20 23:00:00,4,0,1,1,2012,11,20,1,23,-0.24808055057444028,-0.026873928482973958
2012-11-21 00:00:00,4,0,1,1,2012,11,21,2,0,-0.2582141109819815,-0.11011621211705072
2012-11-21 01:00:00,4,0,1,1,2012,11,21,2,1,-0.24808055057444028,-0.026873928482973958
2012-11-21 02:00:00,4,0,1,1,2012,11,21,2,2,-0.29052216201921893,-0.01233074300715514
2012-11-21 03:00:00,4,0,1,1,2012,11,21,2,3,-0.29052216201921893,-0.01233074300715514
2012-11-21 04:00:00,4,0,1,1,2012,11,21,2,4,-0.29052216201921893,-0.01233074300715514
2012-11-21 05:00:00,4,0,1,1,2012,11,21,2,5,-0.29052216201921893,-0.01233074300715514
2012-11-21 06:00:00,4,0,1,1,2012,11,21,2,6,-0.28907098765587136,-0.025116101479683434
2012-11-21 07:00:00,4,0,1,1,2012,11,21,2,7,-0.2994234893422695,-0.020043166702859997
2012-11-21 08:00:00,4,0,1,2,2012,11,21,2,8,-0.2743188490713711,-0.026997391943772524
2012-11-21 09:00:00,4,0,1,1,2012,11,21,2,9,-0.2366087968886382,-0.04001909662814052
2012-11-21 10:00:00,4,0,1,1,2012,11,21,2,10,-0.1741469203115174,-0.14612140271383137
2012-11-21 11:00:00,4,0,1,1,2012,11,21,2,11,0.00436444306213239,0.0216622469081514
2012-11-21 12:00:00,4,0,1,1,2012,11,21,2,12,0.12685909838065218,0.00926669242588588
2012-11-21 13:00:00,4,0,1,1,2012,11,21,2,13,0.21589610652663482,0.05080394622126335
2012-11-21 14:00:00,4,0,1,1,2012,11,21,2,14,0.24930090662873938,0.003889096549070436
2012-11-21 15:00:00,4,0,1,1,2012,11,21,2,15,0.16344652926739595,-0.13372713502338576
2012-11-21 16:00:00,4,0,1,1,2012,11,21,2,16,0.20840010607130036,-0.06920371781193914
2012-11-21 17:00:00,4,0,1,1,2012,11,21,2,17,0.09350763416942634,-0.009952434301842394
2012-11-21 18:00:00,4,0,1,1,2012,11,21,2,18,0.1094699519955997,-0.09615373514306072
2012-11-21 19:00:00,4,0,1,1,2012,11,21,2,19,0.05549821209762857,0.03395609228920651
2012-11-21 20:00:00,4,0,1,1,2012,11,21,2,20,-0.15619265783639855,-0.0414533068981708
2012-11-21 21:00:00,4,0,1,1,2012,11,21,2,21,-0.10232952374849576,-0.17457779562203482
2012-11-21 22:00:00,4,0,1,1,2012,11,21,2,22,-0.11214904206826312,-0.17082644602106029
2012-11-21 23:00:00,4,0,1,1,2012,11,21,2,23,-0.19813018603838897,-0.1361940451422181
2012-11-22 00:00:00,4,1,0,1,2012,11,22,3,0,-0.19891862703835259,-0.04554868777940609
2012-11-22 01:00:00,4,1,0,1,2012,11,22,3,1,-0.22190992386457314,-0.03336519415049203
2012-11-22 02:00:00,4,1,0,1,2012,11,22,3,2,-0.2873051387804195,-0.014433692720979966
2012-11-22 03:00:00,4,1,0,1,2012,11,22,3,3,-0.2828830778125209,-0.00267443868256063
2012-11-22 04:00:00,4,1,0,1,2012,11,22,3,4,-0.30410593076914294,0.028296136925860867
2012-11-22 05:00:00,4,1,0,1,2012,11,22,3,5,-0.2828830778125209,-0.00267443868256063
2012-11-22 06:00:00,4,1,0,1,2012,11,22,3,6,-0.2554268990555713,-0.009237316575083199
2012-11-22 07:00:00,4,1,0,1,2012,11,22,3,7,-0.2918201174826909,0.02996181267953179
2012-11-22 08:00:00,4,1,0,1,2012,11,22,3,8,-0.27992175278272824,0.02393715363515457
2012-11-22 09:00:00,4,1,0,1,2012,11,22,3,9,-0.2295886616152678,-0.12276921055182208
2012-11-22 10:00:00,4,1,0,1,2012,11,22,3,10,-0.11877904442523282,-0.050692179114722735
2012-11-22 11:00:00,4,1,0,1,2012,11,22,3,11,0.06752797565142465,-0.11065177206437403
2012-11-22 12:00:00,4,1,0,1,2012,11,22,3,12,0.11943196008240474,-0.2500770016113373
2012-11-22 13:00:00,4,1,0,1,2012,11,22,3,13,0.194506646293543,-0.27160250772068134
2012-11-22 14:00:00,4,1,0,1,2012,11,22,3,14,0.24343868259149157,-0.2845201410162429
2012-11-22 15:00:00,4,1,0,1,2012,11,22,3,15,0.24343868259149157,-0.2845201410162429
2012-11-22 16:00:00,4,1,0,1,2012,11,22,3,16,0.1649948263531476,-0.26337515585953286
2012-11-22 17:00:00,4,1,0,1,2012,11,22,3,17,0.11943196008240474,-0.2500770016113373
2012-11-22 18:00:00,4,1,0,1,2012,11,22,3,18,-0.008526686229625796,-0.20870979005742474
2012-11-22 19:00:00,4,1,0,1,2012,11,22,3,19,-0.23121619602663424,-0.12199956480269644
2012-11-22 20:00:00,4,1,0,1,2012,11,22,3,20,-0.22594364524457416,-0.12430762683473265
2012-11-22 21:00:00,4,1,0,1,2012,11,22,3,21,-0.16130642519293573,-0.055406552248890066
2012-11-22 22:00:00,4,1,0,1,2012,11,22,3,22,-0.19813018603838897,-0.1361940451422181
2012-11-22 23:00:00,4,1,0,1,2012,11,22,3,23,-0.24798571322890414,-0.1147064909565424
2012-11-23 00:00:00,4,0,1,1,2012,11,23,4,0,-0.24343736569458915,-0.11673390686599701
2012-11-23 01:00:00,4,0,1,1,2012,11,23,4,1,-0.2743188490713711,-0.026997391943772524
2012-11-23 02:00:00,4,0,1,1,2012,11,23,4,2,-0.269213710948338,-0.02334766026806808
2012-11-23 03:00:00,4,0,1,1,2012,11,23,4,3,-0.2738821389660396,-0.10313872458304843
2012-11-23 04:00:00,4,0,1,1,2012,11,23,4,4,-0.2828830778125209,-0.00267443868256063
2012-11-23 05:00:00,4,0,1,1,2012,11,23,4,5,-0.31428895178569927,-0.08441655093756101
2012-11-23 06:00:00,4,0,1,1,2012,11,23,4,6,-0.31428895178569927,-0.08441655093756101
2012-11-23 07:00:00,4,0,1,1,2012,11,23,4,7,-0.31428895178569927,-0.08441655093756101
2012-11-23 08:00:00,4,0,1,1,2012,11,23,4,8,-0.3150254375967076,-0.01223827839291741
2012-11-23 09:00:00,4,0,1,1,2012,11,23,4,9,-0.2589162566911022,-0.014433068697095854
2012-11-23 10:00:00,4,0,1,1,2012,11,23,4,10,-0.14241718584323726,0.017782461528654116
2012-11-23 11:00:00,4,0,1,1,2012,11,23,4,11,0.00436444306213239,0.0216622469081514
2012-11-23 12:00:00,4,0,1,1,2012,11,23,4,12,0.18673688480705428,0.08357835992551156
2012-11-23 13:00:00,4,0,1,1,2012,11,23,4,13,0.2125859487851708,0.10913262278270333
2012-11-23 14:00:00,4,0,1,1,2012,11,23,4,14,0.25799996739827213,0.058495204507480685
2012-11-23 15:00:00,4,0,1,1,2012,11,23,4,15,0.1795633322176469,0.06144839296589661
2012-11-23 16:00:00,4,0,1,2,2012,11,23,4,16,0.12330524538850095,-0.11345158098050587
2012-11-23 17:00:00,4,0,1,2,2012,11,23,4,17,0.1413080189054378,-0.13497075119987664
2012-11-23 18:00:00,4,0,1,2,2012,11,23,4,18,0.033104074751892254,-0.2227652680719624
2012-11-23 19:00:00,4,0,1,2,2012,11,23,4,19,0.06640178875953154,-0.03266376958975695
2012-11-23 20:00:00,4,0,1,1,2012,11,23,4,20,0.1011604528251012,-0.12468216374984574
2012-11-23 21:00:00,4,0,1,1,2012,11,23,4,21,0.09915208428789485,0.06310959165086462
2012-11-23 22:00:00,4,0,1,1,2012,11,23,4,22,0.3301516788404315,0.3799326469738028
2012-11-23 23:00:00,4,0,1,1,2012,11,23,4,23,0.23592088325909352,0.30229539876983436
2012-11-24 00:00:00,4,0,0,1,2012,11,24,5,0,0.22546861512350133,0.28840973833379213
2012-11-24 01:00:00,4,0,0,1,2012,11,24,5,1,0.11251052616898977,0.3936955754585776
2012-11-24 02:00:00,4,0,0,1,2012,11,24,5,2,0.16880558504967683,0.512404326306504
2012-11-24 03:00:00,4,0,0,1,2012,11,24,5,3,0.02933301665350743,0.2987364616777075
2012-11-24 04:00:00,4,0,0,1,2012,11,24,5,4,0.03604392120977806,0.4089989427246627
2012-11-24 05:00:00,4,0,0,1,2012,11,24,5,5,-0.01091585630783342,0.2834680694973261
2012-11-24 06:00:00,4,0,0,1,2012,11,24,5,6,-0.07893964564000577,0.23045690385431666
2012-11-24 07:00:00,4,0,0,2,2012,11,24,5,7,-0.01091585630783342,0.2834680694973261
2012-11-24 08:00:00,4,0,0,2,2012,11,24,5,8,0.013543649286213084,0.403900492418032
2012-11-24 09:00:00,4,0,0,2,2012,11,24,5,9,0.03604392120977806,0.4089989427246627
2012-11-24 10:00:00,4,0,0,2,2012,11,24,5,10,-0.05386418619770736,0.2366204457946577
2012-11-24 11:00:00,4,0,0,2,2012,11,24,5,11,0.0014100412237577247,0.23289525502879813
2012-11-24 12:00:00,4,0,0,2,2012,11,24,5,12,0.18753988377856806,0.5417835260970896
2012-11-24 13:00:00,4,0,0,1,2012,11,24,5,13,0.11751087800586586,0.2606868654640782
2012-11-24 14:00:00,4,0,0,1,2012,11,24,5,14,0.2001467663985415,0.42515297331189983
2012-11-24 15:00:00,4,0,0,1,2012,11,24,5,15,0.1460880316358903,0.4188853128379831
2012-11-24 16:00:00,4,0,0,1,2012,11,24,5,16,0.09251866940858434,0.410675157391311
2012-11-24 17:00:00,4,0,0,1,2012,11,24,5,17,0.01751548571464361,0.3463901322605883
2012-11-24 18:00:00,4,0,0,1,2012,11,24,5,18,0.04951503674704303,0.3641309061978923
2012-11-24 19:00:00,4,0,0,1,2012,11,24,5,19,-0.039165439813420154,0.19081354946730117
2012-11-24 20:00:00,4,0,0,1,2012,11,24,5,20,-0.07893964564000577,0.23045690385431666
2012-11-24 21:00:00,4,0,0,1,2012,11,24,5,21,-0.11526949456682248,0.11897809405659766
2012-11-24 22:00:00,4,0,0,1,2012,11,24,5,22,-0.08497279398500557,0.19070200415748742
2012-11-24 23:00:00,4,0,0,1,2012,11,24,5,23,-0.11526949456682248,0.11897809405659766
2012-11-25 00:00:00,4,0,0,1,2012,11,25,6,0,-0.1263774237792742,0.1904269773299483
2012-11-25 01:00:00,4,0,0,1,2012,11,25,6,1,-0.12463805812659094,0.12383768816972404
2012-11-25 02:00:00,4,0,0,1,2012,11,25,6,2,-0.05899206205491544,0.3210858528041367
2012-11-25 03:00:00,4,0,0,1,2012,11,25,6,3,-0.18903507611135809,-0.14005713782883736
2012-11-25 04:00:00,4,0,0,1,2012,11,25,6,4,-0.18903507611135809,-0.14005713782883736
2012-11-25 05:00:00,4,0,0,2,2012,11,25,6,5,-0.16143292674444346,0.08168193738422691
2012-11-25 06:00:00,4,0,0,2,2012,11,25,6,6,-0.1806703878164648,0.004560703071791594
2012-11-25 07:00:00,4,0,0,2,2012,11,25,6,7,-0.20437671147867076,0.004210108056761365
2012-11-25 08:00:00,4,0,0,2,2012,11,25,6,8,-0.17284208567063142,0.10887748756046965
2012-11-25 09:00:00,4,0,0,2,2012,11,25,6,9,-0.13070414866599375,0.14438834638233555
2012-11-25 10:00:00,4,0,0,1,2012,11,25,6,10,-0.11645685425325332,0.1774873710621021
2012-11-25 11:00:00,4,0,0,2,2012,11,25,6,11,-0.044798977150118255,0.14818477098142957
2012-11-25 12:00:00,4,0,0,2,2012,11,25,6,12,-0.044798977150118255,0.14818477098142957
2012-11-25 13:00:00,4,0,0,2,2012,11,25,6,13,-0.07545467213790186,0.07099223006521935
2012-11-25 14:00:00,4,0,0,2,2012,11,25,6,14,-0.0031675451040716544,0.16054563691335666
2012-11-25 15:00:00,4,0,0,1,2012,11,25,6,15,-0.0031675451040716544,0.16054563691335666
2012-11-25 16:00:00,4,0,0,1,2012,11,25,6,16,0.014297465788391,0.13204169396859758
2012-11-25 17:00:00,4,0,0,1,2012,11,25,6,17,-0.05576066619324335,0.06074726441070278
2012-11-25 18:00:00,4,0,0,1,2012,11,25,6,18,-0.10183327195107801,0.06677274064544647
2012-11-25 19:00:00,4,0,0,1,2012,11,25,6,19,-0.12550944986720153,-0.1656820671379315
2012-11-25 20:00:00,4,0,0,1,2012,11,25,6,20,-0.2532130056122756,-0.11244391527884931
2012-11-25 21:00:00,4,0,0,1,2012,11,25,6,21,-0.17661243589661652,-0.1451931777015724
2012-11-25 22:00:00,4,0,0,1,2012,11,25,6,22,-0.2532130056122756,-0.11244391527884931
2012-11-25 23:00:00,4,0,0,1,2012,11,25,6,23,-0.2762665143362645,-0.012700337002304258
2012-11-26 00:00:00,4,0,1,1,2012,11,26,0,0,-0.2971019181798423,-0.0925037859896042
2012-11-26 01:00:00,4,0,1,1,2012,11,26,0,1,-0.31024955556451633,-0.08636409652953946
2012-11-26 02:00:00,4,0,1,1,2012,11,26,0,2,-0.31024955556451633,-0.08636409652953946
2012-11-26 03:00:00,4,0,1,1,2012,11,26,0,3,-0.31024955556451633,-0.08636409652953946
2012-11-26 04:00:00,4,0,1,1,2012,11,26,0,4,-0.2971019181798423,-0.0925037859896042
2012-11-26 05:00:00,4,0,1,1,2012,11,26,0,5,-0.2645919627480181,0.05772032542502048
2012-11-26 06:00:00,4,0,1,1,2012,11,26,0,6,-0.2971019181798423,-0.0925037859896042
2012-11-26 07:00:00,4,0,1,1,2012,11,26,0,7,-0.27130077177163564,-0.10432814487367677
2012-11-26 08:00:00,4,0,1,1,2012,11,26,0,8,-0.27130077177163564,-0.10432814487367677
2012-11-26 09:00:00,4,0,1,1,2012,11,26,0,9,-0.1798167280628793,-0.03813778386217424
2012-11-26 10:00:00,4,0,1,1,2012,11,26,0,10,-0.12949491037057087,-0.1640926632840163
2012-11-26 11:00:00,4,0,1,1,2012,11,26,0,11,0.1850109460371768,0.1588819069666967
2012-11-26 12:00:00,4,0,1,1,2012,11,26,0,12,0.14894268893777537,-0.10037160607226392
2012-11-26 13:00:00,4,0,1,1,2012,11,26,0,13,0.14894268893777537,-0.10037160607226392
2012-11-26 14:00:00,4,0,1,1,2012,11,26,0,14,0.10088608576567863,-0.24446177653384568
2012-11-26 15:00:00,4,0,1,1,2012,11,26,0,15,0.14222260239231024,-0.12099906051881432
2012-11-26 16:00:00,4,0,1,1,2012,11,26,0,16,0.19185069610475133,-0.2708961014538217
2012-11-26 17:00:00,4,0,1,1,2012,11,26,0,17,0.14257065026406582,-0.25695450253473
2012-11-26 18:00:00,4,0,1,1,2012,11,26,0,18,-0.05456867249396655,0.013530537214220047
2012-11-26 19:00:00,4,0,1,1,2012,11,26,0,19,-0.13918343393375907,-0.1602517621946736
2012-11-26 20:00:00,4,0,1,1,2012,11,26,0,20,-0.11214904206826312,-0.17082644602106029
2012-11-26 21:00:00,4,0,1,1,2012,11,26,0,21,-0.11214904206826312,-0.17082644602106029
2012-11-26 22:00:00,4,0,1,1,2012,11,26,0,22,-0.19813018603838897,-0.1361940451422181
2012-11-26 23:00:00,4,0,1,2,2012,11,26,0,23,-0.1940970280079916,-0.032491285210063815
2012-11-27 00:00:00,4,0,1,2,2012,11,27,1,0,-0.19891862703835259,-0.04554868777940609
2012-11-27 01:00:00,4,0,1,2,2012,11,27,1,1,-0.2013846111539492,-0.006117381609765155
2012-11-27 02:00:00,4,0,1,2,2012,11,27,1,2,-0.19823080263746193,0.021784717579304103
2012-11-27 03:00:00,4,0,1,3,2012,11,27,1,3,-0.2013846111539492,-0.006117381609765155
2012-11-27 04:00:00,4,0,1,3,2012,11,27,1,4,-0.2452371678199362,0.04897180790611713
2012-11-27 05:00:00,4,0,1,2,2012,11,27,1,5,-0.2365622942423096,0.0704159365912222
2012-11-27 06:00:00,4,0,1,2,2012,11,27,1,6,-0.24823213766730515,0.02459287486127773
2012-11-27 07:00:00,4,0,1,3,2012,11,27,1,7,-0.2566024516912894,0.0029292090871047855
2012-11-27 08:00:00,4,0,1,3,2012,11,27,1,8,-0.2372229837027689,0.019106959294624526
2012-11-27 09:00:00,4,0,1,2,2012,11,27,1,9,-0.23997877562610706,-0.005303784054189661
2012-11-27 10:00:00,4,0,1,3,2012,11,27,1,10,-0.22880572625669895,0.04054597815446769
2012-11-27 11:00:00,4,0,1,3,2012,11,27,1,11,-0.23824062799066595,0.11817659344988925
2012-11-27 12:00:00,4,0,1,3,2012,11,27,1,12,-0.22247853424970657,0.181222398481504
2012-11-27 13:00:00,4,0,1,3,2012,11,27,1,13,-0.25578401023411496,0.09113198962093999
2012-11-27 14:00:00,4,0,1,3,2012,11,27,1,14,-0.23112057417791865,0.1622059778459447
2012-11-27 15:00:00,4,0,1,2,2012,11,27,1,15,-0.19866483516461303,0.13507341880161078
2012-11-27 16:00:00,4,0,1,2,2012,11,27,1,16,-0.19866483516461303,0.13507341880161078
2012-11-27 17:00:00,4,0,1,2,2012,11,27,1,17,-0.16962549177241829,0.20020442032038782
2012-11-27 18:00:00,4,0,1,1,2012,11,27,1,18,-0.2279852975746236,0.18168350487258342
2012-11-27 19:00:00,4,0,1,1,2012,11,27,1,19,-0.20838979963943124,0.1477055715594485
2012-11-27 20:00:00,4,0,1,1,2012,11,27,1,20,-0.21732393242540723,0.1727947531134122
2012-11-27 21:00:00,4,0,1,1,2012,11,27,1,21,-0.2618306152545765,0.13584073700649896
2012-11-27 22:00:00,4,0,1,1,2012,11,27,1,22,-0.2867825976603567,0.044205817437945515
2012-11-27 23:00:00,4,0,1,2,2012,11,27,1,23,-0.25483572333515614,0.10595108251741432
2012-11-28 00:00:00,4,0,1,2,2012,11,28,2,0,-0.23621498837709548,0.11366113874819173
2012-11-28 01:00:00,4,0,1,2,2012,11,28,2,1,-0.2399549001856503,0.08765392582184381
2012-11-28 02:00:00,4,0,1,2,2012,11,28,2,2,-0.2399549001856503,0.08765392582184381
2012-11-28 03:00:00,4,0,1,2,2012,11,28,2,3,-0.22234242402539853,0.09332840993400768
2012-11-28 04:00:00,4,0,1,2,2012,11,28,2,4,-0.23248611925314352,0.06875445700389131
2012-11-28 05:00:00,4,0,1,2,2012,11,28,2,5,-0.24587003025562304,0.01575120852308257
2012-11-28 06:00:00,4,0,1,2,2012,11,28,2,6,-0.20214180343566848,0.09978232843982489
2012-11-28 07:00:00,4,0,1,2,2012,11,28,2,7,-0.16965289500186487,0.08406403178005174
2012-11-28 08:00:00,4,0,1,1,2012,11,28,2,8,-0.18335031307181127,0.17777629421163196
2012-11-28 09:00:00,4,0,1,1,2012,11,28,2,9,-0.12971931746920531,0.08128127692456227
2012-11-28 10:00:00,4,0,1,1,2012,11,28,2,10,-0.11342074383624093,-0.03358366758136214
2012-11-28 11:00:00,4,0,1,1,2012,11,28,2,11,-0.04625239346649228,0.032808880151300956
2012-11-28 12:00:00,4,0,1,1,2012,11,28,2,12,0.08070590199868924,0.2921606187912759
2012-11-28 13:00:00,4,0,1,1,2012,11,28,2,13,0.014063746131462284,0.06279634838602641
2012-11-28 14:00:00,4,0,1,1,2012,11,28,2,14,0.09065475653482692,0.18770063470967863
2012-11-28 15:00:00,4,0,1,1,2012,11,28,2,15,0.20777525740090055,0.2540746046196068
2012-11-28 16:00:00,4,0,1,1,2012,11,28,2,16,0.22473459480443578,0.1672469625638657
2012-11-28 17:00:00,4,0,1,1,2012,11,28,2,17,0.12499985800523962,-0.012637254408316973
2012-11-28 18:00:00,4,0,1,1,2012,11,28,2,18,0.13815269605214464,0.21868254161096606
2012-11-28 19:00:00,4,0,1,1,2012,11,28,2,19,0.049632959691302596,0.04021510972838401
2012-11-28 20:00:00,4,0,1,1,2012,11,28,2,20,0.04471147942272462,-0.007919078625447612
2012-11-28 21:00:00,4,0,1,1,2012,11,28,2,21,-0.005609574087046313,0.047559585547662896
2012-11-28 22:00:00,4,0,1,1,2012,11,28,2,22,-0.09152107362805545,0.0560062046221888
2012-11-28 23:00:00,4,0,1,1,2012,11,28,2,23,-0.13724882264097987,0.022213586157734836
2012-11-29 00:00:00,4,0,1,1,2012,11,29,3,0,-0.21941543326925314,-0.019338565582847182
2012-11-29 01:00:00,4,0,1,1,2012,11,29,3,1,-0.2597275324259263,-0.01373882958531334
2012-11-29 02:00:00,4,0,1,1,2012,11,29,3,2,-0.28211143617963336,-0.0994216250323652
2012-11-29 04:00:00,4,0,1,1,2012,11,29,3,4,-0.31130454576000777,-0.0025197217834089904
2012-11-29 05:00:00,4,0,1,1,2012,11,29,3,5,-0.31024955556451633,-0.08636409652953946
2012-11-29 06:00:00,4,0,1,1,2012,11,29,3,6,-0.2971019181798423,-0.0925037859896042
2012-11-29 07:00:00,4,0,1,1,2012,11,29,3,7,-0.29628163224294224,-0.09290115574645737
2012-11-29 08:00:00,4,0,1,1,2012,11,29,3,8,-0.29104572791699135,0.009889175381569028
2012-11-29 09:00:00,4,0,1,1,2012,11,29,3,9,-0.2532130056122756,-0.11244391527884931
2012-11-29 10:00:00,4,0,1,1,2012,11,29,3,10,-0.22190992386457314,-0.03336519415049203
2012-11-29 11:00:00,4,0,1,1,2012,11,29,3,11,0.1034874681184045,0.0987494419656018
2012-11-29 12:00:00,4,0,1,1,2012,11,29,3,12,0.040306412202647135,0.01739435387772933
2012-11-29 13:00:00,4,0,1,1,2012,11,29,3,13,0.1695476702674184,-0.043147758943082426
2012-11-29 14:00:00,4,0,1,1,2012,11,29,3,14,0.034385044246510885,0.08795806179723932
2012-11-29 15:00:00,4,0,1,1,2012,11,29,3,15,0.05141718237053559,0.16177527792265586
2012-11-29 16:00:00,4,0,1,1,2012,11,29,3,16,0.06715044806926779,0.09308598839644126
2012-11-29 17:00:00,4,0,1,1,2012,11,29,3,17,0.04703211017341729,0.06676854731087006
2012-11-29 18:00:00,4,0,1,1,2012,11,29,3,18,-0.0796167645561354,0.030311886024252846
2012-11-29 19:00:00,4,0,1,1,2012,11,29,3,19,-0.1135522173108414,0.07288042530359629
2012-11-29 20:00:00,4,0,1,1,2012,11,29,3,20,-0.11792274757238079,0.03674971986364653
2012-11-29 21:00:00,4,0,1,1,2012,11,29,3,21,-0.22734739034052515,0.016812196571296
2012-11-29 22:00:00,4,0,1,1,2012,11,29,3,22,-0.2536023061673728,-0.024994867567856374
2012-11-29 23:00:00,4,0,1,1,2012,11,29,3,23,-0.22747051816873995,-0.12370712425954088
2012-11-30 00:00:00,4,0,1,1,2012,11,30,4,0,-0.24245201992717894,0.04403193116354958
2012-11-30 01:00:00,4,0,1,1,2012,11,30,4,1,-0.2729569957444979,-0.015525130438180351
2012-11-30 02:00:00,4,0,1,1,2012,11,30,4,2,-0.30031438420763895,-0.09098802678912286
2012-11-30 03:00:00,4,0,1,1,2012,11,30,4,3,-0.30031438420763895,-0.09098802678912286
2012-11-30 04:00:00,4,0,1,1,2012,11,30,4,4,-0.3124541481330441,-0.08530496939707413
2012-11-30 05:00:00,4,0,1,1,2012,11,30,4,5,-0.3348008736948284,-0.07463481197739522
2012-11-30 06:00:00,4,0,1,1,2012,11,30,4,6,-0.34551759553117617,-0.06941651508939993
2012-11-30 07:00:00,4,0,1,1,2012,11,30,4,7,-0.323480572842579,-0.08006169961551979
2012-11-30 08:00:00,4,0,1,2,2012,11,30,4,8,-0.30542008670285864,-0.010777106990008587
2012-11-30 09:00:00,4,0,1,1,2012,11,30,4,9,-0.2873051387804195,-0.014433692720979966
2012-11-30 10:00:00,4,0,1,2,2012,11,30,4,10,-0.2295886616152678,-0.12276921055182208
2012-11-30 11:00:00,4,0,1,2,2012,11,30,4,11,-0.1140379576164576,-0.062230508792809024
2012-11-30 12:00:00,4,0,1,2,2012,11,30,4,12,-0.05367263189478037,-0.1926954560331049
2012-11-30 13:00:00,4,0,1,2,2012,11,30,4,13,0.09350763416942634,-0.009952434301842394
2012-11-30 14:00:00,4,0,1,2,2012,11,30,4,14,0.06785824995892654,-0.08577563565620255
2012-11-30 15:00:00,4,0,1,2,2012,11,30,4,15,0.1094699519955997,-0.09615373514306072
2012-11-30 16:00:00,4,0,1,1,2012,11,30,4,16,0.04744312250278738,-0.04598155664571979
2012-11-30 17:00:00,4,0,1,1,2012,11,30,4,17,-0.04248801528221555,0.04583276174228009
2012-11-30 18:00:00,4,0,1,2,2012,11,30,4,18,-0.183609346931642,-0.14223767246643168
2012-11-30 19:00:00,4,0,1,1,2012,11,30,4,19,-0.21983509286550573,-0.1269632568564872
2012-11-30 20:00:00,4,0,1,1,2012,11,30,4,20,-0.21983509286550573,-0.1269632568564872
2012-11-30 21:00:00,4,0,1,1,2012,11,30,4,21,-0.24522354875509586,-0.034864635838583985
2012-11-30 22:00:00,4,0,1,1,2012,11,30,4,22,-0.263991547487605,-0.10756785495436356
2012-11-30 23:00:00,4,0,1,2,2012,11,30,4,23,-0.24522354875509586,-0.034864635838583985
2012-12-20 00:00:00,4,0,1,1,2012,12,20,3,0,-0.160053900612457,-0.006820473312111387
2012-12-20 01:00:00,4,0,1,1,2012,12,20,3,1,-0.21983509286550573,-0.1269632568564872
2012-12-20 02:00:00,4,0,1,1,2012,12,20,3,2,-0.21983509286550573,-0.1269632568564872
2012-12-20 03:00:00,4,0,1,2,2012,12,20,3,3,-0.227977275650521,-0.03720523348546864
2012-12-20 04:00:00,4,0,1,2,2012,12,20,3,4,-0.227977275650521,-0.03720523348546864
2012-12-20 05:00:00,4,0,1,2,2012,12,20,3,5,-0.22336870848792156,-0.02478847951496112
2012-12-20 06:00:00,4,0,1,2,2012,12,20,3,6,-0.2295886616152678,-0.12276921055182208
2012-12-20 07:00:00,4,0,1,2,2012,12,20,3,7,-0.24798571322890414,-0.1147064909565424
2012-12-20 08:00:00,4,0,1,2,2012,12,20,3,8,-0.24798571322890414,-0.1147064909565424
2012-12-20 09:00:00,4,0,1,2,2012,12,20,3,9,-0.24798571322890414,-0.1147064909565424
2012-12-20 10:00:00,4,0,1,2,2012,12,20,3,10,-0.22675502163581251,-0.12392122365099495
2012-12-20 11:00:00,4,0,1,2,2012,12,20,3,11,-0.10391662697566853,0.08102794771386784
2012-12-20 12:00:00,4,0,1,2,2012,12,20,3,12,-0.0772967899351069,0.012687740860485346
2012-12-20 13:00:00,4,0,1,2,2012,12,20,3,13,-0.09333426270965237,0.04076048912903449
2012-12-20 14:00:00,4,0,1,2,2012,12,20,3,14,-0.06565679865883703,0.04351480775816902
2012-12-20 15:00:00,4,0,1,2,2012,12,20,3,15,-0.10796910272227787,0.048161167474473444
2012-12-20 16:00:00,4,0,1,2,2012,12,20,3,16,-0.04256179174832735,0.19346400722940824
2012-12-20 17:00:00,4,0,1,2,2012,12,20,3,17,-0.15781025972142507,0.04221561559589953
